"","species","temp","prec","pet","aridity","lon","lat"
"25799","Sessea stipulata",131,635,1452,6753,-68.885778,-15.135111
"25800","Sessea stipulata",117,459,1505,3366,-72.11666,-13.3
"25801","Sessea stipulata",118,635,1506,5663,-68.63,-15.7772
"25802","Sessea stipulata",90,1049,1239,4526,-71.55815,-13.292433
"25803","Sessea stipulata",206,1355,1318,17310,-71.58333,-12.5
"25804","Sessea stipulata",93,1548,1224,7577,-72.51666,-13.21666
"25805","Sessea stipulata",127,667,1501,5329,-67.2,-16.95
"25806","Sessea stipulata",152,3763,1382,5954,-75.8333,-9.5
"25807","Solanum toliaraea",253,421,2113,2588,43.402778,-22.877222
"25808","Solanum crinitipes",240,4442,1174,29484,-76.596389,-0.665
"25809","Solanum crinitipes",120,1350,1305,8366,-78.5,-0.216667
"25810","Solanum crinitipes",64,1217,1282,14628,-73.627878,10.716503
"25811","Solanum crinitipes",127,1019,1223,9847,-74.139972,4.516806
"25812","Solanum crinitipes",159,2335,1241,15796,-78.7811,-0.15304
"25813","Solanum crinitipes",122,1869,1069,9827,-78.36667,0.6
"25814","Bouchetia erecta",205,807,1880,4184,-98.74833,29.54306
"25815","Bouchetia erecta",215,624,1989,3111,-99.467222,29.223889
"25816","Bouchetia erecta",228,669,1919,3542,-97.76889,27.46722
"25817","Bouchetia erecta",196,753,1869,4395,-98.25617,30.26567
"25818","Bouchetia erecta",218,1112,1688,6716,-96.09067,28.66508
"25819","Bouchetia erecta",217,915,1773,5356,-97.14433,28.50917
"25820","Bouchetia erecta",202,892,1821,4787,-97.955,30.00444
"25821","Bouchetia erecta",203,831,1837,4495,-97.76389,30.3125
"25822","Bouchetia erecta",122,447,1794,3176,-100.43333,25.05
"25823","Cestrum diurnum",239,1500,1839,8130,-80.43161,26.00764
"25824","Cestrum diurnum",252,1487,1787,7166,-82.406461,23.115618
"25825","Cestrum diurnum",230,1294,1786,7158,-81.432183,26.748783
"25826","Cestrum diurnum",262,1255,1938,5995,-69.321504,18.50157
"25827","Cestrum diurnum",257,1433,1726,8107,-84.198317,22.193185
"25828","Cestrum diurnum",261,987,1841,5423,-89.02,20.93
"25829","Cestrum diurnum",177,2237,1575,13059,-92.14775,15.160694
"25830","Cestrum diurnum",249,1440,1723,7929,-82.386275,22.97392
"25831","Cestrum diurnum",258,1291,1750,7864,-82.800101,21.870134
"25832","Cestrum diurnum",267,1516,1811,9582,-67.2336,18.3344
"25833","Cestrum diurnum",264,899,1928,5019,-89.625,20.975
"25834","Cestrum diurnum",202,1219,1770,13932,-96.436055,15.944028
"25835","Cestrum diurnum",242,1448,1822,7886,-79.969,22.381
"25836","Cestrum diurnum",261,1231,1800,8035,-86.94,20.52
"25837","Cestrum diurnum",256,1241,1752,7264,-87.466667,21.116667
"25838","Cestrum diurnum",NA,NA,NA,NA,-80.182496,25.441139
"25839","Cestrum diurnum",245,1176,1750,5483,-89.36944,18.80722
"25840","Cestrum diurnum",264,662,NA,NA,-89.8,21.25
"25841","Cestrum diurnum",259,2103,1826,11320,-69.2626,19.18684
"25842","Cestrum diurnum",254,1229,1819,6627,-81.266667,22.333333
"25843","Cestrum diurnum",125,1591,1490,7566,-92.696111,16.745833
"25844","Cestrum diurnum",275,2544,1971,10712,-92.633889,15.241667
"25845","Cestrum diurnum",238,1531,1475,11555,-97.839444,20.693611
"25846","Cestrum diurnum",253,1418,1697,6845,-88.790556,18.418333
"25847","Cestrum diurnum",266,910,1989,4428,-90.375,20.508333
"25848","Cestrum diurnum",250,1494,1876,6705,-80.337979,22.132364
"25849","Cestrum diurnum",235,632,1856,3894,-96.967278,17.877944
"25850","Cestrum diurnum",215,2840,1478,15010,-76.366667,18.033333
"25851","Cestrum diurnum",258,1176,1841,6829,-88.766667,19.826389
"25852","Solanum pennellii",235,126,1487,309,-79.019611,-7.675306
"25853","Solanum pennellii",196,101,1471,448,-76.6854,-11.934
"25854","Solanum pennellii",52,206,1645,1744,-72.716319,-15.801586
"25855","Solanum pennellii",216,44,1039,1000,-77.35,-11.36
"25856","Solanum pennellii",219,73,1726,23,-75.051702,-14.691642
"25857","Solanum pennellii",228,34,1604,24,-75.572279,-14.231782
"25858","Solanum pennellii",223,18,1732,5,-74.43,-15.77
"25859","Solanum pennellii",213,227,1597,1064,-78.191944,-8.587222
"25860","Solanum pennellii",NA,NA,NA,NA,-77.925,-12.775
"25861","Solanum pennellii",214,127,1337,882,-77.423889,-10.605278
"25862","Solanum pennellii",223,249,1451,764,-78.025,-9.516667
"25863","Solanum pennellii",216,114,1520,256,-76.016667,-12.858333
"25864","Solanum pennellii",215,50,1542,51,-75.983333,-13.416667
"25865","Solanum obliquum",251,2922,1161,26587,-72.8565,-3.457333
"25866","Solanum obliquum",164,1318,1261,11184,-78.7469,-5.0619
"25867","Solanum obliquum",201,1767,1296,13894,-75.1775,-10.6547
"25868","Solanum obliquum",188,4949,1402,11078,-75.7964,-9.1842
"25869","Solanum obliquum",248,3065,1183,25458,-71.87,-3.3
"25870","Solanum obliquum",206,786,1440,8220,-79.12833,-4.61083
"25871","Solanum obliquum",257,1375,1380,11054,-73.82,-10.67638
"25872","Solanum obliquum",170,1148,1314,10915,-75.350556,-10.700278
"25873","Solanum obliquum",251,2980,1087,27372,-73.24722,-3.74805
"25874","Solanum obliquum",227,2409,1369,17800,-76.47,-8.2
"25875","Solanum obliquum",252,2916,1223,23908,-70.26388,-3.81361
"25876","Solanum obliquum",197,2119,1269,13180,-78.487222,-3.598333
"25877","Solanum obliquum",245,1676,1280,14521,-71.1,-10.07
"25878","Solanum obliquum",262,1320,1355,11802,-76.730683,-7.179499
"25879","Solanum obliquum",202,1747,1243,15506,-78.242778,-3.349444
"25880","Solanum obliquum",190,1342,1266,8676,-77.3,-6.17
"25881","Solanum obliquum",256,2554,1314,22190,-75.08,-8.75
"25882","Solanum bahamense",268,682,1982,4075,-73.3,21.08333
"25883","Solanum bahamense",251,1000,1813,5602,-81.782591,24.555703
"25884","Solanum bahamense",275,1473,2126,6306,-78.335991,18.337568
"25885","Solanum bahamense",256,1106,NA,NA,-80.9829,22.05
"25886","Solanum bahamense",257,1052,NA,NA,-77.51422,23.84981
"25887","Solanum bahamense",265,1229,1947,5977,-67.15,17.99
"25888","Solanum bahamense",258,1011,NA,NA,-74.472572,23.988462
"25889","Solanum bahamense",238,1517,1925,7765,-80.03638,26.70555
"25890","Solanum bahamense",256,1126,1890,6055,-77.631872,24.227211
"25891","Solanum bahamense",269,1790,1962,7158,-65.58915,18.38702
"25892","Solanum bahamense",268,2660,1633,14112,-76.35,18.133333
"25893","Solanum bahamense",258,1309,1912,5913,-77.833333,22.066667
"25894","Solanum bahamense",253,1418,1796,7048,-82.36,23.13
"25895","Solanum bahamense",252,1071,1898,5367,-76.580092,25.414229
"25896","Solanum bahamense",250,1022,NA,NA,-81.33,24.67
"25897","Solanum bahamense",249,1298,1878,6494,-80.44728,25.086515
"25898","Solanum bahamense",262,990,1953,3874,-74.238508,22.771457
"25899","Solanum bahamense",267,1191,1903,5442,-67.8921,18.086688
"25900","Solanum bahamense",253,1334,1902,6738,-77.968228,25.066425
"25901","Solanum bahamense",251,1123,1917,6371,-79.275309,25.702789
"25902","Solanum bahamense",270,1190,NA,NA,-79.77469,19.743339
"25903","Solanum bahamense",261,864,1944,4782,-75.106439,23.172003
"25904","Solanum bahamense",248,1302,1880,7289,-77.365374,26.725225
"25905","Solanum bahamense",260,1235,1756,7343,-82.99739,21.677698
"25906","Solanum bahamense",255,1064,1915,5142,-76.137467,24.859633
"25907","Solanum bahamense",252,1529,1743,8243,-82.516667,22.85
"25908","Solanum bahamense",237,1136,1871,6439,-71.49,18.95
"25909","Solanum bahamense",250,1234,1868,6592,-80.249652,21.924802
"25910","Solanum bahamense",233,1279,NA,NA,-82.201482,26.772846
"25911","Solanum bahamense",268,663,1956,3853,-73.631052,20.945063
"25912","Solanum bahamense",264,720,1995,3602,-75.727098,22.202727
"25913","Solanum bahamense",NA,NA,NA,NA,-75.36667,24.133
"25914","Solanum bahamense",259,956,1933,4769,-76.428886,21.280277
"25915","Solanum bahamense",227,1393,1780,7177,-82.678977,27.442978
"25916","Solanum bahamense",259,1226,1921,6282,-77.525,21.8461
"25917","Solanum bahamense",257,1657,NA,NA,-79.99222,21.72944
"25918","Solanum bahamense",250,1189,1951,5974,-80.592471,24.954486
"25919","Solanum bahamense",251,890,NA,NA,-82.920677,24.632374
"25920","Merinthopodium neuranthum",137,3988,1114,27310,-83.231944,9.338889
"25921","Merinthopodium neuranthum",203,3010,1540,21343,-85.326672,10.846945
"25922","Merinthopodium neuranthum",195,3814,1324,25038,-83.09,9.4
"25923","Merinthopodium neuranthum",219,2309,1505,22445,-81.12083,8.525
"25924","Merinthopodium neuranthum",165,4076,1276,25124,-83.208639,9.520306
"25925","Merinthopodium neuranthum",231,3635,1616,23109,-84.716667,10.483333
"25926","Merinthopodium neuranthum",261,4895,1657,22315,-83.666667,10.666667
"25927","Merinthopodium neuranthum",245,2949,1636,21710,-83.066667,9.644444
"25928","Merinthopodium neuranthum",197,3008,1501,22509,-84.78,10.36
"25929","Merinthopodium neuranthum",266,5215,1693,21635,-83.583334,8.466667
"25930","Merinthopodium neuranthum",267,4178,NA,NA,-83.65416,11.58888
"25931","Merinthopodium neuranthum",184,1660,1607,11519,-85.733333,13.55
"25932","Solanum stupefactum",183,882,1737,4730,151.9414,-26.8125
"25933","Solanum clandestinum",137,711,1328,8164,-79.270167,-5.6755
"25934","Solanum clandestinum",96,1385,1302,7417,-68.853806,-14.887222
"25935","Solanum clandestinum",141,2251,1080,11547,-78.773611,-4.124722
"25936","Solanum clandestinum",119,1854,1208,7221,-75.6294,-10.3836
"25937","Solanum clandestinum",161,2133,1279,10102,-75.283333,-10.616667
"25938","Solanum clandestinum",93,1604,1241,7851,-68.9644,-14.6631
"25939","Solanum clandestinum",132,1378,1387,7065,-67.82,-16.28
"25940","Solanum clandestinum",112,1268,1405,5761,-67.33,-16.73
"25941","Solanum clandestinum",105,2269,1224,8230,-72.37,-12.53
"25942","Solanum clandestinum",121,1776,1357,8486,-72.618333,-12.903611
"25943","Solanum clandestinum",161,1083,1650,4490,-63.911,-19.54075
"25944","Solanum clandestinum",138,1268,1272,7800,-77.17,-7.92
"25945","Cestrum tomentosum",100,691,1259,4851,-77.523056,-9.357778
"25946","Cestrum tomentosum",184,1680,1696,4710,-94.180278,16.558333
"25947","Cestrum tomentosum",196,1990,1655,7828,-93.50472,16.00472
"25948","Cestrum tomentosum",161,567,1621,3428,-97.55,18.11
"25949","Cestrum tomentosum",119,1351,1272,8348,-78.47,-0.167
"25950","Cestrum tomentosum",224,666,1960,4107,-103.285555,20.725278
"25951","Cestrum tomentosum",202,1324,1808,9191,-97.583333,16.8
"25952","Cestrum tomentosum",217,1006,1779,5630,-93.346389,16.748889
"25953","Cestrum tomentosum",190,809,2107,3325,-108.9675,26.95222
"25954","Cestrum tomentosum",212,1156,1882,6411,-99.23,18.92
"25955","Cestrum tomentosum",209,1288,1748,7692,-87.84111,14.5875
"25956","Cestrum tomentosum",138,1087,1116,10059,-79.15777,-3.9875
"25957","Cestrum tomentosum",206,1284,1626,10490,-85.911944,13.136944
"25958","Cestrum tomentosum",183,614,1385,5513,-77.908056,-6.202222
"25959","Cestrum tomentosum",221,912,1800,6432,-86.663417,13.750528
"25960","Cestrum tomentosum",163,856,2153,4034,-108.72,27.32
"25961","Cestrum tomentosum",249,980,1700,8384,-71.5325,8.46
"25962","Cestrum tomentosum",260,1424,1677,8498,-96.11583,18.65917
"25963","Cestrum tomentosum",264,929,1826,6554,-70.54972,9.47056
"25964","Cestrum tomentosum",175,946,1740,5218,-103.415374741386,20.3919420236645
"25965","Cestrum tomentosum",286,1694,2235,6893,-87.30972,13.28805
"25966","Cestrum tomentosum",185,3107,1319,21965,-82.633333,8.75
"25967","Cestrum tomentosum",140,1679,1580,10657,-89.35,14.416667
"25968","Cestrum tomentosum",199,2406,1622,15433,-84.83,10.3
"25969","Cestrum tomentosum",137,711,1328,8164,-79.26694,-5.68138
"25970","Cestrum tomentosum",138,1268,1272,7800,-77.17,-7.92
"25971","Cestrum tomentosum",214,1064,1805,6668,-100.15,18.91
"25972","Cestrum tomentosum",200,1445,1535,8536,-97.1,18.85
"25973","Cestrum tomentosum",168,826,1740,5665,-101.14,19.626945
"25974","Cestrum tomentosum",198,2588,1679,21451,-92.185417,15.110583
"25975","Cestrum tomentosum",143,2275,1388,15963,-75.5,6.26666
"25976","Cestrum tomentosum",196,438,1955,2996,-102.647472,21.84725
"25977","Cestrum tomentosum",212,773,1824,6537,-103.16,18.77
"25978","Cestrum tomentosum",185,1491,1566,11358,-92.238055,16.896667
"25979","Cestrum tomentosum",176,764,1814,4646,-101.156944,19.679445
"25980","Cestrum tomentosum",235,1586,1879,9725,-89.933327,13.81667
"25981","Cestrum tomentosum",199,1426,1662,5334,-94.03,16.68
"25982","Cestrum tomentosum",222,1664,1722,10567,-85.71666,12.61666
"25983","Cestrum tomentosum",199,2936,1465,19049,-83.25,9.29
"25984","Cestrum tomentosum",185,1720,1668,8315,-105.015833,21.464722
"25985","Cestrum tomentosum",235,1070,1862,10370,-88.083333,13.916667
"25986","Cestrum tomentosum",205,1318,1785,7837,-98.13333,17.21666
"25987","Cestrum tomentosum",179,1185,1668,7301,-104.135556,19.494444
"25988","Cestrum tomentosum",175,2537,1393,17079,-75.500361,5.315972
"25989","Cestrum tomentosum",187,1071,1386,14375,-73.363419,5.092791
"25990","Cestrum tomentosum",240,1309,1876,7656,-73.150002,10.083333
"25991","Cestrum tomentosum",211,1658,1472,12191,-76.05574,4.74115
"25992","Cestrum tomentosum",111,1205,1193,8185,-74.159333,4.5095
"25993","Cestrum tomentosum",135,1478,1280,9612,-73.9998,5.04956
"25994","Cestrum tomentosum",96,1793,1309,14603,-73.518568,10.907371
"25995","Cestrum tomentosum",155,1314,1238,13397,-77.27359,1.36579
"25996","Cestrum tomentosum",168,2660,1471,16207,-75.91666,7.06666
"25997","Cestrum tomentosum",137,1003,1306,8097,-77.852683,-7.04565
"25998","Cestrum tomentosum",216,1551,1504,10427,-76.1689,4.0283
"25999","Cestrum tomentosum",209,3317,1694,17295,-96.5,17.75
"26000","Cestrum tomentosum",111,448,1375,4282,-78.796,-7.368
"26001","Cestrum tomentosum",177,641,1481,4258,-79.14861,-6.51777
"26002","Cestrum tomentosum",212,2548,1650,12676,-95.983361,17.316667
"26003","Cestrum tomentosum",191,570,1968,3444,-103.2375,22.028889
"26004","Cestrum tomentosum",247,1441,1802,8297,-85.78333,12.8
"26005","Cestrum tomentosum",184,1503,1295,13700,-76.174419,3.558903
"26006","Cestrum tomentosum",131,918,1303,8378,-77.826833,-7.030883
"26007","Cestrum tomentosum",165,809,1286,8931,-79.174,-4.369
"26008","Cestrum tomentosum",121,939,1104,7595,-78.895,-2.74888
"26009","Cestrum tomentosum",129,980,1113,7249,-78.985,-2.36055
"26010","Cestrum tomentosum",110,1955,1091,14029,-75.45,4.61666
"26011","Cestrum tomentosum",104,451,1425,3670,-78.88333,-7.36666
"26012","Cestrum tomentosum",197,1050,1688,6259,-104.254455,19.643605
"26013","Cestrum tomentosum",170,780,2055,4451,-109.09694,28.40444
"26014","Cestrum tomentosum",244,2885,1651,17193,-82.219508,8.491486
"26015","Cestrum tomentosum",190,2078,1398,12411,-97.5633,19.9436
"26016","Cestrum tomentosum",92,881,913,11733,-77.83333,0.41666
"26017","Cestrum tomentosum",252,4058,1165,27013,-78.58258,1.43116
"26018","Cestrum tomentosum",120,1559,1726,7332,-106.42,25.05
"26019","Cestrum tomentosum",170,1310,1570,11327,-98.35,20.43
"26020","Cestrum tomentosum",207,1064,1908,5884,-101.191389,18.3075
"26021","Cestrum tomentosum",230,684,1595,6486,-67.71666,10.4
"26022","Cestrum tomentosum",188,569,2181,3809,-107.597007188185,27.1141470243417
"26023","Cestrum tomentosum",184,1159,1118,24113,-77.816,-0.366
"26024","Cestrum tomentosum",110,646,1238,4642,-78.81666,-2.15
"26025","Cestrum tomentosum",154,808,1261,7454,-77.666667,-6.333333
"26026","Cestrum tomentosum",137,614,1719,4711,-105.64,24.83
"26027","Cestrum tomentosum",187,716,2139,3655,-109.725,28.6375
"26028","Cestrum tomentosum",226,1762,1731,12466,-85.49,10.92
"26029","Cestrum tomentosum",240,1073,1739,7641,-104.909722,19.751111
"26030","Cestrum tomentosum",148,3181,1578,11882,-91.07972,15.43722
"26031","Cestrum tomentosum",227,746,1945,4728,-104.216667,21.05
"26032","Cestrum tomentosum",203,1114,1771,5254,-101.956067,19.4176
"26033","Cestrum tomentosum",196,734,1880,4275,-102.292611,19.942722
"26034","Cestrum tomentosum",176,746,1843,4664,-103.918611,21.858889
"26035","Cestrum tomentosum",172,408,2061,2489,-104.8333,24.8333
"26036","Cestrum tomentosum",117,2382,1240,8375,-73.785778,5.702083
"26037","Cestrum tomentosum",143,1066,1300,8851,-72.879555,6.99675
"26038","Cestrum tomentosum",229,213,2149,1166,-110.741667,24.775
"26039","Cestrum tomentosum",162,1492,1728,7464,-105.88333,23.5
"26040","Physalis arborescens",256,1246,1744,7075,-88.12489,19.670011
"26041","Physalis arborescens",273,1070,2041,5681,-96.258611,15.736667
"26042","Physalis arborescens",247,1289,1854,7749,-92.7779,16.14
"26043","Physalis arborescens",241,1158,1619,6972,-96.65,19.4
"26044","Physalis arborescens",241,841,1754,4714,-97.958333,23.825
"26045","Physalis arborescens",248,1022,1825,6315,-89.8275,18.263056
"26046","Physalis arborescens",259,1062,1870,5485,-95.0086084317259,16.6652063113092
"26047","Physalis arborescens",256,1177,1823,6373,-88.233333,20.702778
"26048","Physalis arborescens",260,1120,1849,6278,-88.916667,20.492778
"26049","Physalis arborescens",247,1092,1623,6453,-97.788055,22.158889
"26050","Physalis arborescens",241,995,1567,7530,-96.763889,19.328333
"26051","Physalis arborescens",234,1558,1499,11029,-97.873889,21.184444
"26052","Physalis arborescens",250,1431,1802,9448,-89.886111,16.935833
"26053","Physalis arborescens",259,840,1842,3956,-88.157778,21.5975
"26054","Physalis arborescens",264,741,1913,4007,-89.791667,21.138889
"26055","Physalis arborescens",247,920,1797,5746,-89.589167,18.529722
"26056","Physalis arborescens",262,1985,1880,11124,-91.449444,17.493611
"26057","Lycium pilifolium",205,470,2368,1980,25.95,-24.55
"26058","Lycium pilifolium",127,258,1932,1392,20.56944,-32.20361
"26059","Lycium pilifolium",168,493,2061,2775,26.875,-28.625
"26060","Lycium pilifolium",180,459,2201,2253,25.375,-27.625
"26061","Lycium pilifolium",194,365,2513,1531,23.125,-27.125
"26062","Lycium pilifolium",191,219,2415,707,19.875,-32.375
"26063","Lycium pilifolium",177,524,2179,2583,25.625,-26.625
"26064","Lycium pilifolium",189,294,2411,1264,23.375,-29.375
"26065","Lycium pilifolium",194,263,2593,987,21.875,-28.375
"26066","Lycium pilifolium",167,373,2220,1675,24.875,-30.125
"26067","Lycium pilifolium",203,57,2476,209,17.116667,-28.116667
"26068","Lycium pilifolium",202,37,2107,147,15.625,-26.875
"26069","Lycium pilifolium",194,184,2571,816,21.625,-29.625
"26070","Lycium pilifolium",166,228,2293,976,19.625,-31.375
"26071","Lycium pilifolium",191,74,2342,230,16.625,-27.875
"26072","Lycium pilifolium",159,177,2119,882,16.5308,-25.9456
"26073","Solanum humile",199,416,2457,1741,16.638786,-20.470427
"26074","Solanum humile",153,184,2363,875,17.904483,-30.369644
"26075","Solanum humile",228,608,2336,2597,15.733333,-17.066667
"26076","Solanum humile",162,191,2486,655,17.883333,-29.666667
"26077","Solanum humile",219,115,2394,484,14.33,-20.62
"26078","Solanum humile",220,150,2682,779,17.92,-25.47
