"","species","temp","prec","pet","aridity","lon","lat"
"19178","Physalis virginiana",163,870,1893,4220,-98.519255,34.681449
"19179","Solanum stenophyllidium",204,987,1951,4355,-103.399981,20.77947
"19180","Solanum stenophyllidium",169,432,2154,1990,-106.21861,28.96611
"19181","Solanum stenophyllidium",209,645,1859,3501,-103.60167,20.32
"19182","Solanum stenophyllidium",185,583,1990,2336,-102.357778,22.145
"19183","Solanum stenophyllidium",179,504,2035,2495,-102.82139,22.45667
"19184","Solanum stenophyllidium",169,1162,1687,5647,-103.85,20.816667
"19185","Solanum stenophyllidium",205,339,1955,2654,-104.386667,23.49
"19186","Solanum stenophyllidium",180,393,1884,2404,-100.798333,21.218889
"19187","Solanum stenophyllidium",172,834,1801,4886,-101.318586555788,19.5732041971237
"19188","Solanum stenophyllidium",150,618,2000,2918,-104.784028,24.929444
"19189","Solanum stenophyllidium",135,506,1940,2524,-100.75833,24.75
"19190","Solanum stenophyllidium",175,464,2039,2211,-103.4,23.81
"19191","Lycium brevipes",207,161,1412,1359,-115.89,30.42
"19192","Lycium brevipes",243,263,2450,910,-111.0167,27.975
"19193","Lycium brevipes",191,268,NA,NA,-117.86833,33.58972
"19194","Lycium brevipes",189,285,NA,NA,-117.62329,33.4233069991322
"19195","Lycium brevipes",233,78,2735,350,-116.14,33.47167
"19196","Lycium brevipes",181,342,1460,1923,-116.66667,31.7
"19197","Lycium brevipes",227,94,1773,406,-113.97139,27.94528
"19198","Lycium brevipes",255,206,2232,972,-110.316974385112,24.2682377118897
"19199","Lycium brevipes",246,128,2306,637,-111.9529,26.8964
"19200","Lycium brevipes",198,167,1507,1234,-115.734,30.073
"19201","Lycium brevipes",228,110,1579,538,-112.14,24.63
"19202","Lycium brevipes",182,45,1872,325,-115.1937,28.0561
"19203","Lycium brevipes",235,112,2045,518,-112.73,26.43
"19204","Lycium brevipes",250,287,2018,1481,-109.49358,23.54935
"19205","Lycium brevipes",246,82,2367,253,-114.9,31.11667
"19206","Lycium brevipes",242,65,1978,333,-113.5175,28.8892
"19207","Lycium brevipes",146,294,1871,1608,-116.013333,31.658333
"19208","Lycium brevipes",213,108,1646,698,-115.25,29.533333
"19209","Lycium brevipes",250,142,2140,854,-111.38,26.205
"19210","Lycium brevipes",228,102,1320,620,-114.04536,28.43572
"19211","Lycium brevipes",245,121,1970,405,-111.50533,24.53885
"19212","Lycium brevipes",245,145,1915,809,-111.807789364995,25.3238026960724
"19213","Lycium brevipes",252,199,2224,993,-110.3,24.333333
"19214","Lycium brevipes",246,72,2936,241,-115.54528,33.32028
"19215","Lycium brevipes",188,276,NA,NA,-117.31,33.07583
"19216","Lycium brevipes",235,231,2718,834,-111.944487,33.461395
"19217","Lycium brevipes",246,96,NA,NA,-112.410645286652,29.1854406960952
"19218","Lycium brevipes",247,531,2088,2163,-107.966667,24.7
"19219","Lycium brevipes",215,176,2675,549,-116.3147,33.21068
"19220","Lycium brevipes",153,304,1524,1436,-119.5128,33.2744
"19221","Lycium brevipes",243,244,2277,1080,-112.070075,30.669574
"19222","Lycium brevipes",250,103,2016,550,-112.39556,29.50361
"19223","Lycium brevipes",242,88,2568,253,-115.56056,32.6625
"19224","Lycium brevipes",245,326,2360,1368,-110.574434798807,27.8844066390497
"19225","Lycium brevipes",251,57,2438,258,-114.919722,32.073056
"19226","Lycium brevipes",242,368,2283,1449,-110.855989156709,29.2065543024263
"19227","Lycium brevipes",243,109,2195,573,-112.292027165396,27.3700171834867
"19228","Lycium brevipes",224,625,2186,3004,-109.351476490769,27.612558880377
"19229","Lycium brevipes",250,536,2009,2532,-107.463889,24.3375
"19230","Lycium brevipes",251,646,2023,3434,-106.929167,23.916667
"19231","Lycium brevipes",242,403,2271,1664,-109.26667,26.51667
"19232","Lycium brevipes",240,170,2419,677,-113.016796191299,31.9126884341851
"19233","Lycium brevipes",184,338,2395,1486,-109.363625482998,31.3174355996066
"19234","Lycium brevipes",181,120,2596,477,-118.048315,35.229063
"19235","Lycium brevipes",243,300,1978,1056,-110.158333,23.308333
"19236","Lycium brevipes",243,144,1943,468,-111.341667,24.308333
"19237","Solanum verrucosum",156,594,1787,3972,-98.8284290956453,19.3417339682503
"19238","Solanum verrucosum",110,1523,1687,7354,-102.258509955601,19.4117196317107
"19239","Solanum verrucosum",149,692,1950,2276,-100.440278,21.501667
"19240","Solanum verrucosum",123,1585,1322,7521,-97.10013,19.637069
"19241","Solanum verrucosum",142,901,1522,9077,-99.916667,19.15
"19242","Solanum verrucosum",138,467,1730,2825,-98.635,20.018333
"19243","Solanum verrucosum",255,1228,1686,6498,-96.433055,19.351389
"19244","Solanum verrucosum",163,680,1879,3547,-102.708167,21.750639
"19245","Solanum verrucosum",120,620,1888,3764,-100.169022498376,20.9349893213267
"19246","Solanum verrucosum",142,611,1561,5245,-98.141667,19.244444
"19247","Solanum verrucosum",167,892,1800,5293,-101.151667,19.651667
"19248","Solanum verrucosum",171,792,1774,5301,-101.615,19.565
"19249","Solanum verrucosum",172,437,1913,2241,-99.38,20.74
"19250","Solanum verrucosum",165,540,1955,2459,-101.34,21.571667
"19251","Solanum verrucosum",125,1108,1604,6058,-99.4367782469252,19.5675545230044
"19252","Solanum verrucosum",226,912,1945,4332,-98.535556,18.340833
"19253","Solanum verrucosum",113,1169,1493,6010,-98.12,19.94
"19254","Solanum verrucosum",151,1182,1765,7522,-99.69,17.55
"19255","Solanum pedemontanum",245,4238,1153,37553,-77.714209,-1.043822
"19256","Solanum pedemontanum",246,3683,1181,27920,-76.615,-0.407
"19257","Solanum pedemontanum",247,2577,1299,17194,-76.58,-4.25
"19258","Solanum pedemontanum",241,3563,1206,28955,-76.15,-0.08333
"19259","Solanum pedemontanum",250,2860,1166,24672,-73.378937,-3.553114
"19260","Solanum pedemontanum",251,2100,1180,17616,-72.650356,-7.665058
"19261","Solanum pedemontanum",241,4603,1148,36160,-77.42,-1.57
"19262","Solanum pedemontanum",249,1592,1251,14383,-69.21666,-10.11666
"19263","Solanum pedemontanum",152,3763,1382,5954,-75.8333,-9.5
"19264","Solanum pedemontanum",242,2860,1229,22252,-76.47,-2.8
"19265","Solanum pedemontanum",239,2615,1188,23470,-75.45,-0.566667
"19266","Solanum pedemontanum",249,3110,1165,27031,-72.91666,-3.33333
"19267","Solanum pedemontanum",247,1805,1190,17293,-71.28,-8.388
"19268","Solanum pedemontanum",248,2753,1148,21717,-78.6,1.03333
"19269","Solanum pedemontanum",251,1887,1206,15539,-68.12388,-9.41111
"19270","Solanum pedemontanum",160,1297,1253,10582,-79.205,-4.78
"19271","Solanum pedemontanum",257,2118,1308,16177,-76.1,-5.92
"19272","Solanum pedemontanum",249,1441,1248,13960,-72.7,-9.12
"19273","Solanum pedemontanum",213,1927,1155,26385,-77.45055,-0.02222
"19274","Solanum pedemontanum",253,2674,1188,22338,-71.402432,-4.44404
"19275","Solanum pedemontanum",250,2976,1172,25642,-71.98027,-3.35166
"19276","Solanum pedemontanum",252,1939,1248,18381,-75.583333,-4.983333
"19277","Solanum pedemontanum",251,2530,1185,21000,-74.115,-4.392778
"19278","Solanum pedemontanum",224,2881,1052,20598,-79.03,0.08
"19279","Solanum pedemontanum",240,3283,1182,27300,-75.966,-1.633
"19280","Solanum pedemontanum",254,2322,1192,19656,-73.865556,-5.81
"19281","Solanum pedemontanum",250,2363,1213,19803,-75.115,-4.3928
"19282","Solanum pedemontanum",252,2916,1223,23908,-70.26388,-3.81361
"19283","Solanum pedemontanum",243,2396,1201,24460,-75.7,-2.55
"19284","Solanum pedemontanum",247,2931,1169,27191,-73.018667,-2.885028
"19285","Solanum pedemontanum",242,3288,1190,24270,-73.719686,-1.679019
"19286","Solanum lumholtzianum",171,472,2384,2201,-110.756196,31.607755
"19287","Solanum lumholtzianum",172,460,2273,2458,-110.554444,30.824167
"19288","Solanum lumholtzianum",231,597,2172,2817,-108.91805,26.9125
"19289","Solanum lumholtzianum",185,569,2360,2063,-110.75,30.85
"19290","Solanum lumholtzianum",220,335,1934,1840,-110.125,23.708333
"19291","Solanum lumholtzianum",233,426,1978,2056,-109.64797,23.27061
"19292","Solanum lumholtzianum",189,481,2277,2748,-109.975,29.585833
"19293","Solanum lumholtzianum",236,517,2418,2394,-109.5525,28.570833
"19294","Solanum lumholtzianum",211,313,2617,1489,-111.17,33.28
"19295","Solanum lumholtzianum",191,277,2440,1413,-109.543333,31.151667
"19296","Solanum lumholtzianum",178,294,2408,1299,-108.725,32.325
"19297","Solanum lumholtzianum",203,480,2384,2159,-109.554722,29.84
"19298","Solanum tridynamum",200,513,2001,2922,-103.961667,22.656667
"19299","Solanum tridynamum",201,895,1943,4738,-103.339084825386,20.6083743475284
"19300","Solanum tridynamum",225,555,1878,2954,-97.158722,18.20125
"19301","Solanum tridynamum",243,896,1988,4072,-106.775,24.008333
"19302","Solanum tridynamum",172,685,1807,3889,-96.424519,16.975514
"19303","Solanum tridynamum",178,772,1768,6608,-97.131833,18.305556
"19304","Solanum tridynamum",255,2434,1704,16775,-96.008333,17.841667
"19305","Solanum tridynamum",187,846,1746,5256,-103.941667,20.258333
"19306","Solanum tridynamum",258,1095,1671,6814,-96.300833,19.200556
"19307","Solanum tridynamum",235,1352,1572,7117,-96.68,19.23
"19308","Solanum tridynamum",230,1116,1550,7812,-96.735555,19.536389
"19309","Solanum tridynamum",175,1310,1691,6558,-104.382556,19.842028
"19310","Solanum tridynamum",261,741,1878,4029,-89.175,21.341667
"19311","Solanum tridynamum",266,793,1952,4123,-103.916785895461,18.984540153559
"19312","Solanum tridynamum",246,765,1914,4690,-106.44,23.99
"19313","Solanum tridynamum",260,1255,1794,6910,-86.7163528384872,21.2059625291055
"19314","Solanum tridynamum",262,810,1886,4430,-89.215,21.21611
"19315","Solanum tridynamum",235,806,1661,5759,-98.037372,23.084161
"19316","Solanum tridynamum",257,1191,1829,6538,-88.300028,20.7
"19317","Solanum tridynamum",257,960,1799,5073,-87.707222,21.413889
"19318","Solanum tridynamum",192,482,1929,2243,-99.71,21.004167
"19319","Solanum tridynamum",256,1044,1837,6008,-89.418056,20.072222
"19320","Solanum tridynamum",265,2115,1875,11135,-91.855278,17.7825
"19321","Solanum tridynamum",259,918,1833,4951,-88.25,21.5
"19322","Solanum tridynamum",170,544,1893,2281,-99.7925,20.865439
"19323","Solanum tridynamum",206,619,1842,3501,-103.546744,20.025714
"19324","Solanum tridynamum",265,1110,1883,5861,-89.788889,20.516667
"19325","Solanum tridynamum",265,1321,2062,6651,-91.620278,18.738611
"19326","Solanum tridynamum",197,1820,1648,6544,-93.583333,16.216667
"19327","Solanum tridynamum",250,1612,1520,10774,-97.075364,20.407422
"19328","Solanum tridynamum",181,463,1922,2637,-104.509722,24.069167
"19329","Solanum tridynamum",163,699,1889,2206,-100.258333,21.791667
"19330","Solanum tridynamum",230,894,1943,5093,-106.710556,24.426389
"19331","Solanum tridynamum",196,667,1882,3081,-97.864167,17.961944
"19332","Solanum tridynamum",251,973,1893,4541,-106.092838222591,23.1630971431921
"19333","Solanum tridynamum",248,1610,1671,9989,-98.8181647111054,21.5678962989897
"19334","Solanum tridynamum",241,779,2011,3912,-107.010278,24.376667
"19335","Solanum tridynamum",131,858,1544,5490,-98.014444,19.144444
"19336","Solanum tridynamum",258,1437,1721,8472,-88.877778,17.922222
"19337","Solanum tridynamum",175,1182,1720,6017,-98.275,23.225
"19338","Cestrum roseum",158,613,1750,4775,-98.797222,19.2125
"19339","Cestrum roseum",130,635,1564,5907,-98.7350934172759,19.2028517676464
"19340","Cestrum roseum",172,2097,1471,16341,-97.9833,20.2333
"19341","Cestrum roseum",140,1013,1486,7596,-100.283055,19.366944
"19342","Cestrum roseum",138,707,1934,2631,-100.144444,21.389444
"19343","Cestrum roseum",156,844,1733,5952,-101.638333,19.404722
"19344","Cestrum roseum",166,889,1729,5839,-101.133889,19.619722
"19345","Cestrum roseum",160,706,1682,5315,-100.351944,19.732222
"19346","Cestrum roseum",179,1458,1406,10615,-97.041667,19.358333
"19347","Cestrum roseum",152,833,1838,3078,-99.612778,21.111944
"19348","Cestrum roseum",144,855,1786,3790,-98.857575,20.483699
"19349","Cestrum roseum",229,722,1780,4862,-101.8333,19.1667
"19350","Cestrum roseum",147,1268,1687,6725,-98.618611,20.626111
"19351","Cestrum roseum",126,1305,1402,4861,-97.540833,19.757778
"19352","Solanum mitlense",177,765,1928,3380,-96.765478,17.056844
"19353","Solanum mitlense",241,684,1838,3905,-96.975,17.908333
"19354","Solanum mitlense",159,1558,1711,6285,-98.04,17.21
"19355","Solanum mitlense",179,692,1850,3756,-96.36,16.92
"19356","Solanum mitlense",249,867,1907,4745,-101.163333,19.041667
"19357","Solanum mitlense",187,3646,1532,21323,-96.016667,17.416667
"19358","Solanum mitlense",256,1191,1668,6646,-96.416667,19.65
"19359","Solanum mitlense",188,824,1757,5063,-100.383333,19.4
"19360","Solanum mitlense",210,837,1885,5791,-99.82,18.33
"19361","Solanum mitlense",176,845,1456,5911,-97.301944,18.710833
"19362","Solanum mitlense",224,1086,1992,4923,-98.913333,18.358333
"19363","Solanum mitlense",179,814,1752,5381,-100.358333,19.433333
"19364","Solanum mitlense",166,1423,1827,6564,-99.788889,17.709722
"19365","Solanum mitlense",187,1378,1885,6868,-100.483333,17.783333
"19366","Solanum mitlense",172,566,1765,3409,-97.608333,17.708333
"19367","Solanum mitlense",221,641,1868,3944,-98.320833,18.658333
"19368","Lycium carolinianum",258,1659,1648,9095,-95.816667,18.7
"19369","Lycium carolinianum",227,1334,1791,7568,-82.2697,27.2766
"19370","Lycium carolinianum",237,668,1808,3814,-97.53767,26.02228
"19371","Lycium carolinianum",237,1329,1809,7022,-81.63,25.97
"19372","Lycium carolinianum",214,469,1821,2941,-99.9773546607021,21.9193909419941
"19373","Lycium carolinianum",264,677,1925,3199,-90.0075,21.163333
"19374","Lycium carolinianum",188,602,1733,4626,-101.198889,19.891667
"19375","Lycium carolinianum",208,1284,1673,7736,-81.42981,30.425795
"19376","Lycium carolinianum",206,619,1842,3501,-103.546667,20.025556
"19377","Lycium carolinianum",265,731,1965,3738,-90.396111,20.863056
"19378","Lycium carolinianum",261,905,1860,5057,-89.008333,21.175
"19379","Lycium carolinianum",144,505,1734,2987,-98.711138,19.688946
"19380","Lycium carolinianum",248,968,1663,5794,-98.033333,22.2
"19381","Lycium carolinianum",260,1031,1823,6482,-105.248055,20.806389
"19382","Lycium carolinianum",220,1568,1537,9834,-90.198889,29.1325
"19383","Lycium carolinianum",206,1584,1605,10014,-88.6245,30.2288
"19384","Lycium carolinianum",265,656,NA,NA,-95.56666,15.96666
"19385","Lycium carolinianum",258,901,1825,4387,-87.8375,21.511111
"19386","Lycium carolinianum",253,1275,1742,8156,-82.753051,22.986057
"19387","Lycium carolinianum",257,1258,1745,7257,-88.051944,19.5675
"19388","Lycium carolinianum",257,1142,1684,6457,-96.380833,19.59
"19389","Lycium carolinianum",265,857,1802,4930,-105.081667,19.53
"19390","Lycium carolinianum",195,560,1855,3789,-101.127778,20.211111
"19391","Lycium carolinianum",187,575,1767,4390,-101.275,19.988333
"19392","Lycium carolinianum",241,318,1923,1159,-110.093333,23.048333
"19393","Lycium carolinianum",258,1249,1872,6264,-105.483333,21.9
"19394","Lycium carolinianum",206,1553,1604,9680,-88.10583,30.25778
"19395","Lycium carolinianum",250,1028,NA,NA,-81.35722,24.69111
"19396","Lycium carolinianum",243,1404,1915,7840,-80.224901,25.784468
"19397","Lycium carolinianum",242,384,2274,1644,-109.33944,26.58806
"19398","Lycium carolinianum",269,790,1942,4452,-104.066667,18.966667
"19399","Lycium carolinianum",217,1295,1714,7428,-81.0811,29.3292
"19400","Lycium carolinianum",220,1282,1800,7132,-82.6147,28.0119
"19401","Lycium carolinianum",212,1306,1691,8387,-82.7367,29.0417
"19402","Lycium carolinianum",238,680,1791,3918,-97.37792,25.84885
"19403","Lycium carolinianum",212,1378,1587,8694,-94.016172,29.683646
"19404","Lycium carolinianum",253,787,1899,4343,-106.415571091283,23.2365316639332
"19405","Lycium carolinianum",232,603,2029,3488,-100.243571417709,25.6792906500939
"19406","Lycium carolinianum",246,250,NA,NA,-110.24167,23.44167
"19407","Lycium carolinianum",269,1004,2190,4194,-95.0702785872456,16.2116514717852
"19408","Lycium carolinianum",242,651,1865,3747,-99.10889,24.35056
"19409","Lycium carolinianum",225,789,1859,4292,-97.516254,27.735035
"19410","Lycium carolinianum",238,666,1771,3923,-97.151944,25.948889
"19411","Lycium carolinianum",251,1275,1553,8522,-97.425,21.125
"19412","Lycium carolinianum",264,690,1971,3373,-90.356389,20.9775
"19413","Lycium carolinianum",244,639,NA,NA,-97.681667,24.482222
"19414","Lycium carolinianum",246,968,1692,6173,-97.766944,23.136667
"19415","Lycium carolinianum",175,398,1971,1973,-100.991667,23.325
"19416","Lycium carolinianum",172,287,2046,1627,-101.391667,23.658333
"19417","Lycium carolinianum",262,1388,1779,7588,-88.159444,18.318889
"19418","Lycium carolinianum",237,854,1740,4359,-98.825,23.308333
"19419","Solanum tribulosum",78,724,1402,9513,-97.339444,18.985833
"19420","Solanum tribulosum",127,630,1960,3366,-99.718028,21.186611
"19421","Solanum tribulosum",170,664,1784,5563,-98.584444,20.481944
"19422","Solanum tribulosum",159,398,1868,2493,-99.785,20.808333
"19423","Solanum tribulosum",164,662,1673,4823,-98.130586,19.044589
"19424","Browallia eludens",151,538,2210,3084,-109.559565,30.283628
"19425","Browallia eludens",157,499,2279,2311,-110.558694,31.515165
"19426","Browallia eludens",152,519,2001,3917,-108.72117,29.80967
"19427","Browallia eludens",151,815,2012,4973,-108.890278,28.360278
"19428","Solanum cardiophyllum",167,653,1807,3457,-98.8962084780919,19.2775697665129
"19429","Solanum cardiophyllum",202,1187,1802,6306,-99.1763,18.974367
"19430","Solanum cardiophyllum",184,775,1743,3865,-97.88833,18.55361
"19431","Solanum cardiophyllum",171,470,1560,3825,-97.413717,18.555217
"19432","Solanum cardiophyllum",172,474,1969,2493,-101.6416,21.629833
"19433","Solanum cardiophyllum",180,870,1824,4285,-101.087778,19.788333
"19434","Solanum cardiophyllum",171,802,1765,4786,-98.301944,19.0575
"19435","Solanum cardiophyllum",197,633,1844,4234,-101.933333,20.103333
