"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat"
"21509","Solanum wrightii",261,113,71,1185,336,178,158,269,243,272,243,1631,289,35,57,723,166,447,166,176,-67.128298,-14.201764
"21510","Solanum wrightii",201,108,61,2166,289,112,177,216,177,223,170,1608,303,41,73,761,127,463,133,983,-96.925,19.375
"21511","Solanum wrightii",253,108,63,1620,328,159,169,264,228,267,228,1808,295,54,53,787,180,529,180,186,-66.5,-14.83333
"21512","Solanum wrightii",215,97,72,1222,279,145,134,223,197,226,196,1942,291,57,52,824,191,618,203,1105,-68.651944,-14.199722
"21513","Solanum wrightii",253,110,62,1854,328,153,175,268,224,269,224,2598,405,71,53,1116,249,993,249,218,-66.06666,-15.85
"21514","Solanum wrightii",270,101,73,751,344,207,137,267,269,281,262,1604,333,3,91,848,19,199,124,102,-85.975,11.755556
"21515","Solanum wrightii",239,106,77,648,312,175,137,235,240,249,232,2911,500,39,59,1223,178,656,886,528,-83.055556,8.979167
"21516","Solanum wrightii",251,98,79,632,308,185,123,253,243,258,242,952,141,17,52,389,69,244,114,296,-67.62,10.5
"21517","Solanum wrightii",232,130,69,1628,323,136,187,244,218,250,209,953,203,5,101,563,17,292,19,888,-93.266667,16.7
"21518","Solanum wrightii",221,115,56,2965,317,114,203,246,188,252,179,2574,458,62,73,1320,196,983,213,526,-97.766667,20.283333
"21519","Solanum wrightii",198,104,88,393,259,141,118,192,200,201,192,2203,298,77,38,787,304,473,787,1423,-75.684,4.500833
"21520","Solanum wrightii",212,141,83,589,291,123,168,211,204,220,204,1472,187,50,43,543,161,478,161,1481,-75.783333,-9.166667
"21521","Solanum wrightii",256,119,68,1879,334,159,175,272,241,272,228,1145,192,31,60,521,108,488,143,196,-63.133333,-15.7
"21522","Solanum wrightii",221,112,71,1124,299,142,157,226,220,234,205,1443,231,20,66,629,77,376,137,906,-86.267611,13.771861
"21523","Solanum wrightii",213,116,83,466,281,142,139,214,206,218,206,3998,689,44,71,1704,163,824,163,1271,-91.895278,14.91
"21524","Solanum wrightii",266,105,86,362,329,207,122,265,262,270,261,2098,254,96,28,667,309,548,381,141,-76.08333,-5.9
"21525","Solanum wrightii",235,126,69,1760,318,137,181,250,210,251,209,1170,205,23,60,538,95,363,119,516,-62.5,-16.25
"21526","Solanum wrightii",230,109,68,1373,303,145,158,241,210,242,210,1759,264,42,54,771,158,574,158,898,-67.27,-15.53
"21527","Solanum wrightii",212,107,71,1104,286,136,150,215,202,224,196,1551,253,23,68,672,94,472,169,1093,-86.583333,13.75
"21528","Solanum wrightii",195,121,69,1815,273,100,173,213,170,213,168,704,126,9,70,359,43,359,53,1518,-63.68583,-18.23972
"21529","Anthocercis littorea",158,95,53,2948,257,78,179,122,195,197,122,1096,179,26,59,492,82,88,492,9,117.067894,-35.015579
"21530","Anthocercis littorea",162,76,50,2632,246,95,151,139,194,197,130,1078,212,11,77,573,52,61,444,135,115.066667,-34.183333
"21531","Anthocercis littorea",168,98,52,3056,277,90,187,141,208,210,133,849,173,11,82,467,35,42,459,8,115.144722,-33.636667
"21532","Anthocercis littorea",197,126,52,3963,330,91,239,162,245,250,149,485,113,4,90,288,20,29,202,10,114.614493,-28.779142
"21533","Anthocercis littorea",187,126,52,4175,324,83,241,137,222,244,137,571,127,6,83,320,33,36,320,147,115.327567,-30.239046
"21534","Anthocercis littorea",187,118,54,3515,309,91,218,145,214,235,145,560,122,3,86,318,27,34,318,13,115.051149,-30.298804
"21535","Anthocercis littorea",163,112,56,3166,272,73,199,124,203,203,124,642,86,20,45,252,74,79,252,15,119.380103,-34.393607
"21536","Anthocercis littorea",162,76,50,2632,246,95,151,139,194,197,130,1078,212,11,77,573,52,61,444,135,115.0422,-34.2067
"21537","Anthocercis littorea",183,106,51,3530,298,93,205,151,228,231,141,673,145,5,85,383,27,36,291,46,115.45,-31.18
"21538","Anthocercis littorea",194,123,53,3801,323,94,229,149,223,246,149,548,123,4,86,312,28,32,312,4,114.9667,-30.0667
"21539","Anthocercis littorea",202,132,51,4479,348,91,257,160,258,263,148,489,113,6,87,279,25,29,278,42,115.084111,-29.595083
"21540","Anthocercis littorea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.03,-32.22
"21541","Anthocercis littorea",167,117,55,3403,284,72,212,133,210,210,124,508,65,18,39,186,68,72,180,81,120.016667,-33.916667
"21542","Anthocercis littorea",184,108,49,3758,307,89,218,149,232,236,140,850,185,8,86,484,37,42,477,9,115.770935,-32.427953
"21543","Anthocercis littorea",153,95,52,2983,255,74,181,117,191,193,117,1158,191,26,62,531,82,89,531,83,116.811667,-34.992222
"21544","Anthocercis littorea",157,109,57,2988,260,69,191,120,194,195,120,577,76,21,41,217,70,73,217,30,118.7667,-34.6167
"21545","Anthocercis littorea",215,120,48,4431,345,98,247,170,225,274,159,222,49,1,79,126,10,39,111,29,113.551136,-25.915509
"21546","Anthocercis littorea",204,142,49,5355,363,74,289,149,221,274,137,334,70,6,74,181,26,47,169,237,115.4,-28.3167
"21547","Anthocercis littorea",169,94,53,2894,271,94,177,145,206,209,135,826,171,12,82,453,37,43,351,57,115.016667,-33.533333
"21548","Anthocercis littorea",202,129,52,4218,337,89,248,163,233,259,151,392,96,3,89,229,17,32,226,132,114.2333,-27.7
"21549","Anthocercis littorea",223,107,47,4020,337,110,227,182,231,275,171,232,53,0,84,136,6,56,113,16,113.4,-24.399722
"21550","Anthocercis littorea",163,120,47,4589,312,59,253,109,223,225,109,1083,213,14,79,588,53,57,588,303,116.1667,-32.2333
"21551","Anthocercis littorea",187,139,48,5293,350,64,286,133,235,256,122,407,81,10,69,208,35,48,204,309,116.074782,-30.055255
"21552","Petunia altiplana",168,120,56,3205,271,58,213,207,128,207,126,1478,165,85,17,446,309,446,317,798,-50.246667,-26.5525
"21553","Petunia altiplana",163,107,53,3119,265,64,201,202,125,202,124,1495,159,92,16,427,307,427,336,874,-50.178556,-27.611333
"21554","Petunia altiplana",191,116,52,3613,304,85,219,160,234,235,145,1833,177,137,8,486,430,433,448,386,-54.35,-28.94
"21555","Petunia altiplana",189,112,55,3141,295,93,202,199,205,226,148,1819,184,124,10,507,415,443,454,578,-53.33,-27.94
"21556","Petunia altiplana",132,96,55,2543,225,52,173,127,106,162,100,1724,175,112,15,488,349,482,372,1478,-49.793611,-28.220556
"21557","Petunia altiplana",174,103,53,3073,277,85,192,211,137,211,135,1622,165,109,12,457,344,457,356,661,-52.428889,-28.879444
"21558","Petunia altiplana",188,78,45,3259,274,103,171,165,199,231,147,1502,146,106,9,404,346,377,394,13,-50.289444,-29.989722
"21559","Petunia altiplana",171,96,52,3007,270,86,184,206,142,207,132,1720,168,118,10,465,391,450,392,638,-51.58,-29.27
"21560","Petunia altiplana",189,112,55,3140,296,94,202,198,226,227,149,1806,183,124,10,502,413,439,452,560,-53.34,-28.01
"21561","Petunia altiplana",151,112,55,3043,251,49,202,134,154,189,112,1689,167,108,12,465,385,446,396,951,-50.637222,-27.301667
"21562","Petunia altiplana",154,97,52,2913,249,65,184,136,182,192,118,2100,201,139,9,558,490,547,529,881,-50.605306,-29.451778
"21563","Petunia altiplana",155,97,53,2787,250,70,180,146,127,188,120,1778,175,121,11,493,393,481,418,1014,-50.575556,-28.671111
"21564","Nicotiana velutina",222,153,46,6290,385,57,328,291,156,299,138,136,20,6,38,55,20,50,26,72,136.05,-27.066667
"21565","Nicotiana velutina",191,143,46,6095,345,37,308,267,111,267,111,224,34,12,34,85,39,85,39,236,139.442222,-30.176111
"21566","Nicotiana velutina",199,156,48,6013,352,28,324,261,137,270,117,340,43,14,36,125,48,125,54,894,132.5667,-23.5667
"21567","Nicotiana velutina",164,142,50,4866,321,41,280,133,223,227,102,318,34,19,20,99,60,61,93,56,141.517679,-34.948622
"21568","Nicotiana velutina",171,141,49,5002,327,44,283,140,231,235,107,271,29,16,18,82,54,55,75,60,140.92,-34.08
"21569","Nicotiana velutina",216,150,46,6315,378,54,324,288,149,295,133,157,26,7,40,65,24,57,26,45,138.52122,-28.11658
"21570","Nicotiana velutina",218,159,48,5922,372,47,325,279,156,288,137,307,59,7,63,151,30,146,34,516,135.1667,-22.9333
"21571","Nicotiana velutina",224,158,47,6209,384,54,330,299,197,299,141,135,24,1,56,52,12,52,29,157,135.4167,-25.3667
"21572","Nicotiana velutina",167,139,48,5103,324,39,285,135,232,232,101,334,35,23,16,101,69,69,90,52,142.501294,-34.748511
"21573","Nicotiana velutina",212,158,51,5439,353,44,309,268,152,275,137,505,85,14,50,218,59,212,65,356,145.917823,-24.748448
"21574","Nicotiana velutina",235,141,47,5474,372,76,296,289,159,297,159,323,74,6,76,172,25,167,25,497,133.75,-21.6667
"21575","Nicotiana velutina",156,141,50,4762,314,36,278,104,218,218,96,379,44,22,22,118,69,69,116,77,141.9333,-35.7167
"21576","Nicotiana velutina",207,160,48,6064,365,34,331,278,144,278,124,287,36,11,38,107,40,107,46,641,133.401271,-23.865239
"21577","Nicotiana velutina",206,160,48,6059,366,34,332,269,144,278,124,302,44,9,46,126,37,124,44,654,134.367959,-23.531863
"21578","Nicotiana velutina",204,160,48,6119,360,28,332,268,140,277,121,326,45,14,36,123,43,117,49,741,131.7167,-24.3167
"21579","Nicotiana velutina",161,131,48,4998,311,39,272,128,225,225,97,391,43,21,21,122,73,73,110,77,143.8,-35.6167
"21580","Nicotiana velutina",183,136,47,5460,335,46,289,248,112,252,112,246,26,15,15,69,51,63,51,70,141.97,-32.57
"21581","Nicotiana velutina",208,152,47,6114,364,44,320,273,126,281,126,222,38,7,48,95,31,82,31,414,133.262176,-26.432335
"21582","Nicotiana velutina",218,152,46,6248,381,55,326,287,152,294,135,163,27,8,39,65,26,61,29,134,135.44661,-27.230102
"21583","Nicotiana velutina",236,157,48,5863,386,65,321,296,173,305,155,241,49,5,66,125,24,117,28,210,138.219925,-23.022631
"21584","Nicotiana velutina",169,138,48,5148,325,39,286,138,206,235,103,315,33,22,14,94,66,69,84,55,142.417,-34.383
"21585","Nicotiana velutina",238,153,47,5974,389,70,319,300,174,309,156,202,38,4,64,101,22,94,26,86,138.6225,-23.894722
"21586","Nicotiana velutina",172,145,47,5750,332,29,303,106,204,245,97,327,38,19,23,108,64,73,100,411,138.734396,-31.598708
"21587","Nicotiana velutina",211,162,48,6060,371,37,334,274,149,283,129,276,37,8,43,109,34,109,42,533,134.017933,-23.765235
"21588","Nicotiana velutina",222,153,51,5290,359,60,299,275,164,282,148,511,87,13,53,224,56,221,64,307,145.6333,-24.2667
"21589","Nicotiana velutina",227,147,46,6196,382,64,318,295,161,303,144,179,36,4,58,84,24,77,29,71,140.099444,-26.048611
"21590","Nicotiana velutina",187,129,47,5138,328,58,270,128,226,251,119,236,28,13,22,72,46,46,66,26,137.8125,-32.33237
"21591","Nicotiana velutina",203,153,50,5392,359,55,304,269,144,269,131,168,23,9,27,58,30,58,32,178,133.2833,-29.0167
"21592","Nicotiana velutina",128,132,46,5234,280,-4,284,124,94,195,61,664,68,41,13,192,142,166,148,608,149.101205,-35.265109
"21593","Nicotiana velutina",213,143,45,6195,367,52,315,280,146,289,129,302,47,12,40,124,45,108,51,146,144.192873,-28.09013
"21594","Nicotiana velutina",191,144,46,6003,350,39,311,266,192,266,112,181,24,9,25,56,36,56,41,251,138.416057,-30.695651
"21595","Nicotiana velutina",231,146,46,6060,378,66,312,295,165,303,148,258,54,6,63,128,31,121,35,130,142.236524,-25.256694
"21596","Nicotiana velutina",191,141,46,5830,347,44,303,259,128,265,115,284,35,15,23,85,59,77,63,84,144.15,-31.7333
"21597","Nicotiana velutina",210,152,46,6217,374,50,324,281,128,288,128,161,24,9,35,62,29,60,29,21,138.232713,-29.264259
"21598","Nicotiana velutina",206,142,46,5974,350,45,305,270,141,278,125,424,68,17,39,166,62,154,65,246,145.9833,-27.2
"21599","Nicotiana velutina",225,159,48,6197,384,53,331,299,197,299,141,163,27,2,52,66,16,66,29,187,135.851253,-24.84855
"21600","Nicotiana velutina",213,156,47,6165,369,43,326,277,130,287,130,227,34,9,42,90,33,84,33,404,133.1833,-25.3333
"21601","Nicotiana velutina",199,138,45,5944,352,50,302,267,134,273,120,327,44,15,28,112,65,98,67,95,144.95,-30.6667
"21602","Nicotiana velutina",211,137,44,6246,366,56,310,282,145,289,128,236,44,9,46,98,40,90,44,81,142.2167,-28.95
"21603","Nicotiana velutina",205,139,47,5662,346,52,294,267,142,274,128,536,81,24,35,200,90,193,92,195,148.567592,-28.206972
"21604","Nicotiana velutina",178,139,48,5232,333,46,287,146,110,245,110,241,25,17,11,65,55,58,55,46,141.256667,-33.253333
"21605","Nicotiana velutina",203,140,45,6083,357,49,308,272,138,279,123,279,40,11,31,100,50,96,55,107,144.1328,-29.8497
"21606","Nicotiana velutina",203,159,47,6140,359,27,332,267,139,275,119,332,46,14,38,127,43,120,49,770,131.651283,-24.265256
"21607","Nicotiana velutina",195,141,47,5781,348,48,300,262,119,267,119,196,28,10,32,73,32,68,32,29,140.209376,-31.064807
"21608","Nicotiana velutina",209,165,48,6282,370,27,343,275,142,284,123,229,35,10,38,88,31,83,33,485,131.867968,-25.331923
"21609","Nicotiana velutina",217,150,46,6159,381,59,322,294,152,294,136,132,18,8,27,47,24,47,26,38,136.266667,-28.316667
"21610","Nicotiana velutina",172,136,46,5481,328,38,290,138,227,241,101,350,38,22,15,100,74,78,87,82,144.4667,-34.2333
"21611","Nicotiana velutina",192,142,46,5852,348,43,305,261,129,265,115,272,31,14,19,82,55,77,61,81,143.37,-31.57
"21612","Nicotiana velutina",214,142,45,6230,368,57,311,291,147,291,131,173,27,8,39,64,31,64,33,28,140.172967,-28.7498
"21613","Nicotiana velutina",199,144,47,5728,347,44,303,263,135,269,121,522,75,23,35,192,86,190,88,166,149.167806,-28.965102
"21614","Nicotiana velutina",180,137,47,5352,334,45,289,181,111,248,111,268,27,17,13,74,59,65,59,57,142.051043,-32.99869
"21615","Nicotiana velutina",206,137,44,6235,360,52,308,277,140,284,123,185,27,8,34,70,32,65,37,128,141.217683,-29.11535
"21616","Nicotiana velutina",201,142,46,5819,354,51,303,268,138,274,124,372,44,18,27,131,68,114,71,108,145.9167,-30.0667
"21617","Nicotiana velutina",196,140,46,5924,351,47,304,265,133,271,118,286,39,13,27,91,57,83,61,86,144.10124,-31.081799
"21618","Nicotiana velutina",185,127,43,5873,334,45,289,253,108,259,108,418,47,25,19,132,88,125,88,258,145.834549,-31.498454
"21619","Nicotiana velutina",176,130,44,5833,328,36,292,245,113,250,100,449,49,27,19,139,92,124,95,311,146.301212,-32.065119
"21620","Nicotiana velutina",178,142,47,5555,335,39,296,244,209,249,106,306,32,20,16,86,70,74,73,76,143.62,-33.25
"21621","Nicotiana velutina",188,136,45,5841,341,42,299,256,125,262,111,448,62,24,26,149,89,147,90,209,146.7,-31.02
"21622","Nicotiana velutina",200,144,46,5901,355,46,309,267,136,274,122,441,58,21,32,162,77,152,80,120,146.867853,-29.965115
"21623","Nicotiana velutina",186,134,44,5874,339,41,298,260,109,260,109,227,28,14,21,70,48,70,48,212,141.667934,-31.081823
"21624","Nicotiana velutina",175,140,47,5404,332,39,293,143,214,244,106,302,31,20,12,83,70,71,74,69,143.031022,-33.630245
"21625","Nicotiana velutina",200,135,44,6162,354,49,305,271,134,277,119,219,29,11,31,81,39,76,41,173,141.77,-29.65
"21626","Nicotiana velutina",182,138,46,5741,336,38,298,250,107,255,107,509,71,29,28,176,100,167,100,195,147.82,-31.7
"21627","Nicotiana velutina",203,143,46,5919,355,50,305,269,124,277,124,377,49,17,34,142,63,122,63,138,145.85,-29.32
"21628","Nicotiana velutina",199,141,46,5914,357,53,304,274,122,274,122,203,23,12,24,65,42,65,42,118,137.1669,-30.483437
"21629","Nicotiana velutina",197,139,45,6129,352,44,308,267,131,274,116,272,36,13,27,89,54,80,57,169,143.32,-30.45
"21630","Nicotiana velutina",198,137,45,5967,351,49,302,267,120,273,120,188,27,10,32,69,33,68,33,73,140.884364,-30.532023
"21631","Nicotiana velutina",196,139,46,5851,345,45,300,262,132,269,118,512,76,25,34,183,91,183,93,134,148.12,-30.02
"21632","Nicotiana velutina",188,134,44,5882,340,42,298,256,110,261,110,225,28,13,21,70,46,70,46,188,141.717695,-31.082019
"21633","Nicotiana velutina",192,141,47,5534,351,52,299,127,232,262,119,172,20,11,14,48,40,44,41,103,136.3667,-31.1167
"21634","Nicotiana velutina",151,130,49,4764,301,37,264,118,212,212,91,399,46,22,24,130,71,71,118,118,142.85,-36.3
"21635","Nicotiana velutina",199,157,50,5360,356,47,309,264,140,264,127,182,27,8,32,67,29,67,30,274,132.107202,-28.63763
"21636","Nicotiana velutina",199,141,46,5824,356,53,303,268,123,273,123,178,20,12,18,53,38,53,38,52,137.604677,-30.840657
"21637","Nicotiana velutina",203,142,46,5861,351,48,303,268,139,275,125,445,68,20,35,164,72,164,75,152,147.75,-28.9167
"21638","Nicotiana velutina",204,148,46,6173,363,45,318,274,122,280,122,170,28,9,37,67,30,64,30,99,138.8136,-29.53511
"21639","Nicotiana velutina",204,140,45,5965,353,48,305,270,140,278,124,369,59,14,42,154,55,140,62,188,145.542853,-28.140116
"21640","Nicotiana velutina",236,148,46,6029,386,71,315,300,172,308,154,199,40,4,63,100,22,91,26,87,139.4833,-24.4333
"21641","Nicotiana velutina",231,160,48,6038,387,58,329,295,205,304,149,215,43,4,62,104,23,98,30,166,137.184554,-23.765214
"21642","Nicotiana velutina",215,149,46,6287,375,53,322,286,131,292,131,155,26,8,41,62,27,59,27,31,138.684369,-28.48203
"21643","Nicotiana velutina",223,161,48,6112,382,50,332,287,197,297,141,202,34,4,52,85,22,85,32,264,135.256868,-24.220095
"21644","Nicotiana velutina",203,142,46,6044,356,49,307,272,124,278,124,185,30,8,41,75,28,74,28,25,139.858816,-30.143417
"21645","Nicotiana velutina",211,148,46,6065,374,58,316,287,132,287,132,142,19,9,27,50,28,50,28,9,136.85,-29.466667
"21646","Nicotiana velutina",176,138,56,3764,300,56,244,133,220,220,124,262,32,9,29,85,37,50,76,50,130.750278,-31.5175
"21647","Nicotiana velutina",228,150,46,6207,385,63,322,296,162,304,145,171,32,3,52,78,23,71,29,40,138.886516,-25.89528
"21648","Nicotiana velutina",170,142,51,4846,324,46,278,139,229,232,108,250,27,14,20,74,49,50,71,25,140.424962,-34.195375
"21649","Nicotiana velutina",147,132,48,5128,297,25,272,81,210,212,81,593,78,24,42,222,73,76,222,624,138.07608,-32.738162
"21650","Nicotiana velutina",223,143,45,6256,377,63,314,292,191,300,139,168,31,5,49,76,24,68,29,45,140.6719,-27.19423
"21651","Nicotiana velutina",193,145,46,6057,352,40,312,264,195,269,114,200,23,13,22,65,41,61,43,210,138.212724,-30.430929
"21652","Nicotiana velutina",171,141,51,4707,321,46,275,109,230,230,109,256,31,10,34,90,35,35,90,217,135.24047,-32.11086
"21653","Nicotiana velutina",204,148,48,5598,363,58,305,273,144,273,130,157,19,8,24,49,31,49,34,148,134.676635,-29.544839
"21654","Nicotiana velutina",165,149,49,5411,326,27,299,230,107,235,96,254,26,17,14,70,57,69,58,336,139.438563,-32.299817
"21655","Nicotiana velutina",197,158,50,5369,356,42,314,261,138,261,124,176,20,9,22,57,30,57,35,298,129.066667,-28.5
"21656","Nicotiana velutina",221,143,45,6270,375,61,314,291,188,298,137,174,31,6,49,79,25,69,30,76,140.848611,-27.217778
"21657","Nicotiana velutina",209,150,47,5929,369,54,315,282,146,282,130,181,31,8,37,69,28,69,30,241,134.331069,-27.95539
"21658","Nicotiana velutina",190,160,53,4867,345,44,301,248,136,248,124,168,19,9,21,52,31,52,34,176,130.12,-29.58
"21659","Nicotiana velutina",217,150,46,6207,381,58,323,294,152,294,135,165,28,8,40,64,28,64,29,95,135.659167,-27.786111
"21660","Nicotiana velutina",220,142,45,6255,374,62,312,290,186,297,136,176,27,6,43,74,28,64,34,54,140.74342,-27.74433
"21661","Nicotiana velutina",169,138,51,4722,318,49,269,137,227,229,109,254,28,12,17,74,50,57,66,23,139.668579,-34.032324
"21662","Nicotiana velutina",171,136,52,4344,313,54,259,114,223,226,114,293,41,9,44,117,34,37,117,107,135.186389,-32.642222
"21663","Nicotiana velutina",197,156,47,6117,356,30,326,262,114,270,114,258,41,11,38,98,38,96,38,619,132.473849,-26.42845
"21664","Nicotiana velutina",224,155,46,6240,386,56,330,292,194,300,140,133,19,3,42,51,15,49,26,108,135.951598,-26.151763
"21665","Nicotiana velutina",218,142,45,6272,372,60,312,296,151,296,134,186,28,6,43,66,35,66,38,39,140.191574,-28.108965
"21666","Nicotiana velutina",175,137,56,3756,298,54,244,154,219,219,123,249,29,10,26,80,40,40,74,75,130.28131,-31.44531
