"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat","pet","aridity","lon","lat"
"27094","Lycium schizocalyx",176,163,50,5448,328,8,320,236,121,243,104,296,57,6,69,149,20,120,21,1207,22.875,-29.125,2429,1246,22.875,-29.125
"27095","Lycium schizocalyx",202,147,57,3646,306,52,254,239,149,239,149,421,84,1,85,233,9,233,9,841,29.125,-22.875,2065,2033,29.125,-22.875
"27096","Lycium schizocalyx",168,154,55,4482,314,35,279,115,221,222,108,208,27,8,34,76,28,36,73,991,18.625,-30.125,2395,789,18.625,-30.125
"27097","Lycium schizocalyx",212,141,57,3633,313,67,246,250,159,250,159,392,82,2,86,220,9,220,9,712,29.625,-22.375,2055,1970,29.625,-22.375
"27098","Lycium schizocalyx",185,131,59,3243,290,68,222,211,183,223,141,55,9,2,40,21,8,12,15,350,17.125,-28.125,2485,209,17.125,-28.125
"27099","Lycium schizocalyx",139,153,56,4381,279,6,273,145,193,193,81,258,28,13,20,80,48,48,72,1064,20.625,-33.375,2009,1184,20.625,-33.375
"27100","Lycium schizocalyx",189,164,50,5581,342,20,322,250,134,257,114,270,52,5,70,135,17,110,19,988,23.125,-29.375,2427,1178,23.125,-29.375
"27101","Lycium schizocalyx",235,146,57,3709,343,87,256,277,182,277,182,485,87,5,77,255,24,255,24,122,31.983333,-23.9,1762,2524,31.983333,-23.9
"27102","Lycium arenicola",98,136,57,3459,218,-18,236,139,51,140,51,844,105,32,37,301,112,296,112,1999,26.37833,-32.35889,1560,4100,26.37833,-32.35889
"27103","Lycium arenicola",120,154,54,4402,264,-17,281,170,61,175,61,492,75,19,44,201,63,177,63,1735,24.95417,-31.88972,1877,2247,24.95417,-31.88972
"27104","Lycium arenicola",107,141,52,4335,237,-32,269,154,47,158,47,720,99,19,49,285,65,278,65,2048,27.416667,-31.166667,1677,3833,27.416667,-31.166667
"27105","Lycium arenicola",155,158,53,4642,277,-16,293,201,89,205,89,650,102,9,65,291,27,284,27,1558,27.875,-27.375,1934,3448,27.875,-27.375
"27106","Lycium arenicola",205,161,57,4352,321,39,282,248,143,249,143,391,80,1,82,206,6,190,6,1024,24.625,-23.375,2548,1471,24.625,-23.375
"27107","Lycium arenicola",173,170,52,5307,318,-6,324,227,99,233,99,481,79,7,69,232,22,217,22,1277,25.375,-27.875,2207,2228,25.375,-27.875
"27108","Lycium arenicola",179,169,52,5167,320,-2,322,230,106,236,106,497,84,6,72,243,20,228,20,1236,25.625,-27.625,2167,2302,25.625,-27.625
"27109","Lycium arenicola",178,165,50,5714,332,3,329,239,101,247,101,325,57,6,60,148,23,132,23,1104,24.125,-29.625,2287,1543,24.125,-29.625
"27110","Lycium arenicola",158,169,52,5264,304,-21,325,211,84,218,84,572,91,10,63,259,33,247,33,1406,26.375,-28.875,2076,2696,26.375,-28.875
"27111","Lycium arenicola",157,160,53,4810,287,-10,297,210,89,210,89,620,98,10,64,276,31,276,31,1467,27.375,-28.375,1974,3169,27.375,-28.375
"27112","Lycium arenicola",173,111,60,2560,261,76,185,206,146,206,140,683,90,18,46,248,62,248,71,596,27.625,-32.625,1705,4439,27.625,-32.625
"27113","Lycium arenicola",114,157,52,4635,262,-35,297,166,52,172,52,581,75,23,36,203,79,197,79,1805,26.625,-31.375,1725,3349,26.625,-31.375
"27114","Lycium arenicola",160,161,51,5238,312,-2,314,215,89,223,89,452,76,12,58,209,41,179,41,1306,25.875,-30.625,1977,2204,25.875,-30.625
"27115","Lycium arenicola",166,158,53,4884,294,-3,297,220,97,220,97,594,98,7,65,261,26,261,26,1350,27.116667,-27.616667,2092,2815,27.116667,-27.616667
"27116","Lycium arenicola",140,157,54,4669,265,-25,290,187,75,192,75,695,115,10,63,310,37,308,37,1668,28.366667,-28.116667,1738,4205,28.366667,-28.116667
"27117","Solanum mahoriense",243,98,72,1281,304,169,135,253,224,253,224,1471,359,14,103,930,58,929,63,355,49.23,-12.8,2118,6835,49.23,-12.8
"27118","Solanum violaceimarmoratum",112,123,71,1135,187,14,173,121,96,124,95,917,186,8,74,476,43,270,45,3459,-68.9833,-15.15,1495,5983,-68.9833,-15.15
"27119","Solanum violaceimarmoratum",104,149,69,1716,204,-11,215,111,80,125,80,741,161,6,84,413,32,216,32,3645,-65.7667,-17.3333,1495,5316,-65.7667,-17.3333
"27120","Solanum violaceimarmoratum",139,140,72,1151,224,32,192,148,123,150,122,804,174,8,77,441,39,349,44,2997,-68.11666,-16.11666,1397,6281,-68.11666,-16.11666
"27121","Nolana rostrata",140,109,59,2690,233,49,184,106,173,174,106,30,10,0,118,25,0,0,25,823,-70.38,-27.47,1800,44,-70.38,-27.47
"27122","Nolana rostrata",158,118,60,2771,260,64,196,123,193,194,123,40,12,0,103,29,0,0,29,446,-70.666667,-28.233333,1496,227,-70.666667,-28.233333
"27123","Cestrum macrophyllum",252,91,72,1246,310,184,126,263,234,265,234,2341,285,85,34,802,308,736,308,85,-65.759739,18.236001,1743,13248,-65.759739,18.236001
"27124","Cestrum macrophyllum",231,115,72,1561,311,152,159,226,248,248,209,1528,206,61,33,503,261,267,343,559,-70.966667,19.666667,1765,8535,-70.966667,19.666667
"27125","Cestrum macrophyllum",238,92,56,2129,322,160,162,251,251,261,208,2950,502,56,67,1392,190,460,389,361,-95.083333,18.45,1690,11759,-95.083333,18.45
"27126","Cestrum macrophyllum",149,140,66,1643,249,40,209,159,149,168,125,1279,243,13,87,682,56,379,62,2485,-99.94,18.92,1602,6851,-99.94,18.92
"27127","Cestrum macrophyllum",218,112,71,1522,296,140,156,214,234,235,197,1562,213,70,33,515,264,279,355,715,-70.7397,19.585,1701,9051,-70.7397,19.585
"27128","Cestrum macrophyllum",214,92,65,1641,282,142,140,230,191,233,191,1619,263,36,57,629,140,580,140,700,-75.8167,20.4667,1558,10628,-75.8167,20.4667
"27129","Cestrum macrophyllum",247,93,65,1657,317,175,142,254,226,267,225,1594,222,82,30,537,283,355,329,191,-74.96212,20.616397,1813,9404,-74.96212,20.616397
"27130","Cestrum macrophyllum",256,114,68,1599,335,169,166,268,233,275,233,1276,194,23,59,514,79,478,79,91,-76.7717,20.2382,1940,6641,-76.7717,20.2382
"27131","Schizanthus lacteus",167,103,59,2301,254,81,173,143,197,197,137,7,2,0,76,5,0,0,5,684,-70.533333,-24.45,1882,53,-70.533333,-24.45
"27132","Schizanthus lacteus",170,113,61,2306,261,77,184,145,199,199,139,10,3,0,107,7,0,0,7,769,-70.428611,-25.012778,2104,38,-70.428611,-25.012778
"27133","Lycianthes rzedowskii",131,140,67,1696,233,25,208,140,127,149,105,1366,299,11,97,826,55,328,61,2665,-100.869678424742,19.6850894490835,1646,6631,-100.869678424742,19.6850894490835
"27134","Lycianthes rzedowskii",207,158,66,1874,330,94,236,210,214,233,184,1187,273,4,105,742,22,282,57,1526,-101.03,19.228333,1809,6122,-101.03,19.228333
"27135","Solanum hjertingii",109,136,65,2217,211,4,207,127,81,134,77,669,113,21,56,296,74,235,79,2857,-100.322778,25.248056,1814,3587,-100.322778,25.248056
"27136","Solanum hjertingii",180,162,65,2586,301,53,248,203,157,209,144,343,67,6,72,164,23,123,25,1873,-100.98,22.15,1915,1964,-100.98,22.15
"27137","Solanum hjertingii",106,141,67,2105,211,1,210,123,95,130,76,697,116,24,53,297,80,245,86,3015,-100.217,24.8667,1904,3613,-100.217,24.8667
"27138","Solanum hjertingii",150,138,53,4432,274,14,260,192,101,200,88,422,80,9,69,220,36,186,42,2182,-102.394444,27.025833,2005,2353,-102.394444,27.025833
"27139","Solanum hjertingii",176,136,48,5171,311,32,279,225,156,235,103,393,85,5,82,225,25,190,40,1418,-103.554722,27.4325,2138,1749,-103.554722,27.4325
"27140","Solanum hjertingii",147,153,68,2294,255,30,225,167,121,173,114,617,112,20,59,260,67,216,69,2280,-100.011739,24.573108,1858,2447,-100.011739,24.573108
"27141","Solanum hjertingii",119,142,66,2134,225,12,213,133,95,142,87,803,155,20,65,354,77,300,80,2906,-99.75,23.7,2060,2504,-99.75,23.7
"27142","Lycianthes denticulata",267,96,82,354,326,210,116,262,266,271,262,3198,375,162,25,1029,530,733,1029,126,106.5547,-6.4247,1649,18375,106.5547,-6.4247
"27143","Lycianthes denticulata",233,69,80,370,280,194,86,231,234,236,228,1921,198,91,19,555,331,480,466,642,127.533333,-0.75,1249,17442,127.533333,-0.75
"27144","Lycianthes denticulata",263,60,76,733,306,228,78,270,253,270,252,2141,274,118,25,687,379,621,419,74,128.2,-3.066667,1641,13407,128.2,-3.066667
"27145","Lycianthes denticulata",269,75,89,336,313,229,84,267,268,273,264,3312,391,209,22,1098,647,704,932,15,113.733333,3.866666,1515,21310,113.733333,3.866666
"27146","Lycianthes denticulata",177,102,90,280,234,121,113,179,175,181,174,2074,275,80,39,731,248,669,303,1663,101.333333,-1.666667,1124,19487,101.333333,-1.666667
"27147","Lycianthes denticulata",251,94,88,275,303,197,106,248,248,254,248,2661,318,115,34,904,373,802,379,342,103.966667,-4.35,1462,19029,103.966667,-4.35
"27148","Solanum pancheri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166.95278,-20.34556,NA,NA,166.95278,-20.34556
"27149","Solanum pancheri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164.833333,-21.333333,NA,NA,164.833333,-21.333333
"27150","Solanum pancheri",229,80,54,2422,300,153,147,258,220,258,197,921,124,41,38,361,126,361,163,9,166.13167,-22.08722,1820,7189,166.13167,-22.08722
"27151","Cestrum violaceum",182,124,76,1164,257,95,162,192,165,195,165,1690,304,34,64,754,130,563,130,1237,-71.75,18.25,1425,10699,-71.75,18.25
"27152","Solanum raphanifolium",87,161,73,1367,182,-38,220,96,67,98,65,696,144,4,83,377,19,218,21,3815,-71.8667,-13.3833,1309,5268,-71.8667,-13.3833
"27153","Nicotiana stocktonii",244,61,43,2669,307,168,139,281,229,281,211,293,75,0,104,193,1,193,15,36,-110.96667,18.71667,NA,NA,-110.96667,18.71667
"27154","Solanum hougasii",104,119,62,1765,200,10,190,116,97,125,79,1238,253,9,93,733,33,506,69,3125,-103.617050979765,19.5125682388914,1568,9316,-103.617050979765,19.5125682388914
"27155","Solanum hougasii",171,132,65,1492,269,68,201,180,163,188,150,1301,289,5,101,822,24,515,70,1932,-104.273333,19.591944,1553,7702,-104.273333,19.591944
"27156","Solanum felinum",183,104,78,722,244,111,133,188,173,190,172,1316,160,43,39,454,147,344,182,1387,-67.33,10.42,1424,6217,-67.33,10.42
"27157","Solanum felinum",212,113,80,436,279,139,140,213,208,216,206,1152,171,12,58,501,48,270,89,990,-68.58,10.2,1574,7462,-68.58,10.2
"27158","Lycium shockleyi",108,182,44,7988,334,-79,413,28,53,214,9,137,15,7,16,40,28,35,38,1555,-118.124,37.91312,2219,621,-118.124,37.91312
"27159","Lycium shockleyi",167,159,41,8217,374,-13,387,84,205,275,66,131,19,4,39,46,20,32,46,960,-115.969524,36.801647,2707,491,-115.969524,36.801647
"27160","Lycium shockleyi",113,177,42,8343,342,-76,418,217,15,224,10,129,14,6,21,39,23,37,26,1500,-117.37553,38.25442,2191,597,-117.37553,38.25442
"27161","Lycium shockleyi",136,156,41,7781,340,-34,374,55,167,239,41,202,24,6,32,66,30,51,60,1405,-115.347914,36.654249,2476,771,-115.347914,36.654249
"27162","Lycium shockleyi",113,180,43,8038,342,-70,412,148,213,219,13,128,15,6,23,40,23,28,34,1217,-118.8645,39.5697,1969,675,-118.8645,39.5697
"27163","Solanum fallax",242,80,78,681,296,194,102,249,235,251,234,1351,275,19,89,783,60,759,74,239,-79.95,0.016667,1127,11709,-79.95,0.016667
"27164","Solanum fallax",242,72,72,931,291,192,99,252,230,253,230,207,51,4,104,146,14,121,14,134,-80.8756,-1.0694,1307,2195,-80.8756,-1.0694
"27165","Solanum fallax",190,101,87,235,247,132,115,193,189,193,188,1948,304,43,58,864,171,820,366,1386,-78.658333,0.133333,1291,15127,-78.658333,0.133333
"27166","Solanum fallax",256,96,80,681,318,198,120,262,249,264,247,1137,276,7,107,756,30,724,36,29,-80.0833,-0.6667,1234,9225,-80.0833,-0.6667
"27167","Solanum fallax",203,103,88,180,260,144,116,203,201,205,200,1059,209,12,78,571,58,476,63,1293,-79.32,-2.6,1216,8447,-79.32,-2.6
"27168","Physalis angustifolia",235,105,52,3495,325,125,200,274,198,276,187,1290,221,38,67,608,126,600,131,7,-81.678698,25.84538,NA,NA,-81.678698,25.84538
"27169","Physalis angustifolia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-88.878056,30.047222,NA,NA,-88.878056,30.047222
"27170","Physalis angustifolia",199,98,37,6155,320,58,262,270,161,274,118,1517,175,84,24,512,292,488,346,6,-87.1367,30.3617,1709,9469,-87.1367,30.3617
"27171","Physalis angustifolia",199,89,34,6213,319,58,261,271,163,274,116,1529,182,87,21,498,307,470,374,7,-88.1,30.25,1604,9657,-88.1,30.25
"27172","Physalis angustifolia",224,109,48,4291,326,101,225,274,177,274,166,1309,229,35,61,625,172,625,194,6,-82.5836,27.3186,NA,NA,-82.5836,27.3186
"27173","Physalis angustifolia",225,95,43,4548,324,107,217,277,175,277,163,1244,216,36,56,575,174,548,199,7,-82.6917,27.715,1781,7055,-82.6917,27.715
"27174","Physalis angustifolia",240,77,46,3096,315,151,164,269,198,277,198,1364,223,42,54,514,153,482,153,10,-80.3042,25.6339,1874,7819,-80.3042,25.6339
"27175","Physalis angustifolia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-85.3508,29.6611,NA,NA,-85.3508,29.6611
"27176","Physalis angustifolia",248,70,45,2980,319,166,153,275,224,283,207,1067,173,39,53,428,128,406,139,3,-81.36856,24.690298,1867,5820,-81.36856,24.690298
"27177","Physalis angustifolia",188,134,42,6499,338,26,312,268,194,268,101,1196,138,63,23,391,216,391,297,54,-82.06,32.33,1585,7613,-82.06,32.33
"27178","Physalis angustifolia",229,115,51,4020,330,108,222,275,185,276,174,1265,211,38,61,594,151,584,168,4,-82.233433,26.897617,1825,6889,-82.233433,26.897617
"27179","Solanum agrimonifolium",221,125,78,763,299,139,160,223,210,229,210,3821,679,36,74,1726,126,1227,126,1188,-92.167944,15.099778,1649,20547,-92.167944,15.099778
"27180","Solanum agrimonifolium",138,127,73,1185,219,46,173,148,125,149,120,1181,223,14,79,587,59,576,60,2375,-92.68,16.73,1495,7260,-92.68,16.73
"27181","Solanum agrimonifolium",198,137,73,1119,286,100,186,203,188,210,181,1728,325,10,85,877,46,521,49,1563,-92.57021774386,15.5516546588053,1591,10823,-92.57021774386,15.5516546588053
"27182","Solanum agrimonifolium",136,127,74,989,217,47,170,145,125,145,121,1185,209,22,69,527,78,489,78,2461,-92.2635,16.530664,1463,8242,-92.2635,16.530664
"27183","Solanum agrimonifolium",258,112,65,1904,347,175,172,267,270,278,231,3265,514,117,45,1349,405,628,608,97,-92.666667,17.5,1799,18400,-92.666667,17.5
"27184","Lycium puberulum",188,139,49,5251,320,38,282,240,131,248,114,321,61,5,65,153,27,132,35,1296,-102.5,27.633333,2153,1490,-102.5,27.633333
"27185","Lycium puberulum",183,173,48,6793,354,-4,358,255,108,266,92,315,61,5,79,177,21,158,25,1220,-104.319987,29.820172,2411,1426,-104.319987,29.820172
"27186","Lycium puberulum",204,153,55,4368,332,58,274,243,188,252,143,353,68,7,74,192,24,131,38,1529,-102.166667,25.333333,2114,1825,-102.166667,25.333333
"27187","Lycium puberulum",187,174,48,6826,357,-1,358,259,112,269,95,313,58,5,74,167,22,151,27,1145,-104.113201,29.789827,2419,1438,-104.113201,29.789827
"27188","Lycium puberulum",158,168,47,7015,331,-26,357,234,117,246,65,296,62,6,83,172,19,151,26,1431,-105.015278,30.775,2394,1219,-105.015278,30.775
"27189","Lycium puberulum",187,161,46,6469,350,5,345,253,116,265,100,301,77,3,100,202,13,165,17,1224,-105.570961,28.881414,2254,1348,-105.570961,28.881414
"27190","Lycium puberulum",186,148,48,5643,332,27,305,241,160,252,107,320,67,4,81,185,21,157,33,1269,-103.789231404686,27.7379344913983,2157,1460,-103.789231404686,27.7379344913983
"27191","Lycium puberulum",191,144,50,5251,327,41,286,242,136,251,118,295,56,4,71,154,24,131,32,1200,-102.863889,27.145833,2203,1288,-102.863889,27.145833
"27192","Lycium puberulum",193,176,53,5304,348,22,326,246,168,255,120,297,68,5,89,178,17,150,26,1185,-104.194448240032,26.5957007336083,2082,1229,-104.194448240032,26.5957007336083
"27193","Lycium puberulum",177,164,46,6874,343,-9,352,250,99,260,85,280,75,2,107,194,9,164,12,1245,-105.166667,29.908333,2243,1667,-105.166667,29.908333
"27194","Lycium puberulum",190,162,46,6795,352,4,348,261,112,271,98,306,67,4,94,194,16,170,20,1210,-104.73333,29.28333,2360,1228,-104.73333,29.28333
"27195","Lycium puberulum",185,160,48,6149,342,11,331,246,116,258,101,312,67,5,89,196,23,170,28,1358,-104.16667,28.10833,2169,1484,-104.16667,28.10833
"27196","Solanum mapiriense",221,103,71,1249,290,145,145,231,203,232,202,1407,216,27,56,630,115,565,119,1092,-67.96666,-15.53333,1521,9556,-67.96666,-15.53333
"27197","Solanum davisense",146,152,47,6178,304,-18,322,212,77,222,64,381,71,8,76,205,28,191,33,1762,-104.1,30.705556,2248,2126,-104.1,30.705556
"27198","Solanum davisense",146,154,47,6203,305,-19,324,213,77,223,64,367,70,8,77,201,27,187,31,1758,-104.19944,30.61131,2305,2069,-104.19944,30.61131
"27199","Nicotiana solanifolia",176,99,58,2410,260,90,170,144,206,206,144,18,5,0,95,14,0,0,14,552,-70.55,-26.15,2026,49,-70.55,-26.15
"27200","Nicotiana solanifolia",157,109,60,2560,252,72,180,129,190,190,125,48,15,0,105,37,0,0,33,459,-71.221944,-28.573333,1392,280,-71.221944,-28.573333
"27201","Nicotiana solanifolia",163,117,64,2201,254,72,182,139,191,191,134,10,3,0,107,7,0,0,7,1003,-70.533056,-24.773333,1816,132,-70.533056,-24.773333
"27202","Nicotiana solanifolia",165,73,50,2452,240,96,144,134,197,197,134,82,33,0,133,62,2,2,62,26,-70.8,-27.05,1581,423,-70.8,-27.05
"27203","Jaltomata lojae",163,121,90,138,230,97,133,162,163,164,161,1263,267,8,88,722,37,77,688,2301,-79.687778,-4.320556,1408,6927,-79.687778,-4.320556
"27204","Hyoscyamus turcomanicus",142,134,32,9486,358,-50,408,139,252,265,19,255,48,2,69,129,9,14,75,592,58.286667,37.868333,1987,1343,58.286667,37.868333
"27205","Hyoscyamus turcomanicus",115,129,32,9861,328,-74,402,113,229,241,-14,241,41,4,61,114,15,19,75,1228,56.417778,38.530556,1708,1721,56.417778,38.530556
"27206","Schizanthus integrifolius",70,132,63,2845,176,-32,208,38,83,107,34,49,13,1,76,29,3,4,27,2316,-70.0833,-28.9333,1664,246,-70.0833,-28.9333
"27207","Schizanthus integrifolius",143,130,63,2691,250,44,206,109,177,178,109,49,12,0,88,31,0,0,31,766,-70.65,-28.666667,1644,145,-70.65,-28.666667
"27208","Schizanthus integrifolius",105,126,60,3030,213,3,210,66,141,144,66,80,28,0,134,63,0,0,63,1470,-70.691389,-30.144167,1687,462,-70.691389,-30.144167
"27209","Schizanthus integrifolius",80,116,66,2241,168,-7,175,55,89,108,51,39,7,1,60,21,3,5,19,2795,-69.833333,-27.783333,1905,199,-69.833333,-27.783333
"27210","Schizanthus integrifolius",104,103,66,1973,179,25,154,82,111,127,77,29,7,0,73,17,1,4,16,2784,-69.566667,-26.95,2174,96,-69.566667,-26.95
"27211","Schizanthus integrifolius",151,126,67,2103,243,56,187,127,177,177,122,5,2,0,76,5,0,0,4,1501,-70.433333,-24.283333,2380,0,-70.433333,-24.283333
"27212","Lycium eenii",197,102,65,1912,265,110,155,219,170,219,170,61,20,0,111,47,0,47,0,434,13.616667,-20.366667,2309,277,13.616667,-20.366667
"27213","Lycium eenii",204,168,67,2849,325,76,249,231,163,233,163,223,62,0,120,167,0,122,0,1304,15.625,-21.875,2509,940,15.625,-21.875
"27214","Lycium eenii",192,170,57,4195,320,25,295,229,133,237,133,334,70,0,94,200,2,179,2,1473,18.375,-22.375,2523,1394,18.375,-22.375
"27215","Lycium eenii",196,168,62,3482,313,43,270,223,145,230,145,398,96,0,105,268,0,169,0,1486,17.125,-20.625,2397,1714,17.125,-20.625
"27216","Lycium eenii",160,154,59,3690,279,21,258,200,110,204,110,167,48,0,125,128,2,87,2,1404,16.625,-24.625,2300,739,16.625,-24.625
"27217","Lycium eenii",198,172,56,4478,336,33,303,242,136,250,136,240,60,0,108,172,1,128,1,1286,17.375,-23.625,2549,882,17.375,-23.625
"27218","Lycium eenii",138,155,62,3349,254,4,250,173,91,177,91,220,63,0,119,166,3,112,3,1872,16.125,-24.125,2058,1039,16.125,-24.125
"27219","Lycium eenii",210,172,64,2958,329,63,266,234,170,241,170,371,98,0,112,259,1,147,1,1341,15.875,-20.125,2449,1473,15.875,-20.125
"27220","Lycium eenii",207,126,69,2015,289,108,181,231,179,231,179,58,19,0,130,46,0,46,0,381,14.125,-20.875,2332,265,14.125,-20.875
"27221","Solanum hyporhodium",233,84,80,681,284,180,104,237,229,239,223,1677,234,48,43,648,171,518,314,549,-62.67,10.67,1647,6360,-62.67,10.67
"27222","Solanum hyporhodium",263,102,79,670,330,201,129,263,261,270,254,1324,187,25,50,491,100,282,219,217,-65.8,10.15,1834,6986,-65.8,10.15
"27223","Solanum hyporhodium",181,99,77,790,240,113,127,185,170,188,169,1025,135,27,43,383,111,272,151,1416,-66.883333,10.55,1421,6627,-66.883333,10.55
"27224","Lycium yunnanense",184,113,48,4023,278,47,231,227,126,227,126,981,196,13,84,553,43,553,43,1568,100.709787,24.615701,1368,6979,100.709787,24.615701
"27225","Lycium yunnanense",137,114,47,4486,236,-5,241,187,74,187,74,966,236,8,95,596,30,596,30,2220,102.593465,25.869611,1196,7337,102.593465,25.869611
"27226","Lycium yunnanense",188,87,38,4975,289,65,224,243,117,243,117,1314,267,13,83,743,50,743,50,973,105.630906,23.625319,1279,10407,105.630906,23.625319
"27227","Lycianthes peduncularis",155,168,69,1950,269,27,242,171,128,176,127,721,148,6,86,400,21,228,31,2302,-99.220278,19.871667,1785,3370,-99.220278,19.871667
"27228","Lycianthes peduncularis",154,152,66,2282,268,39,229,167,123,179,122,865,167,13,79,444,49,242,58,2358,-99.634917,20.901194,1915,3263,-99.634917,20.901194
