"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat","pet","aridity","lon","lat"
"8835","Rhododendron albiflorum",51,91,36,5542,200,-48,248,-9,123,126,-13,2451,386,42,59,1132,195,212,1049,1174,-121.81,46.76917,914,24174,-121.81,46.76917
"8836","Rhododendron albiflorum",-71,73,32,5280,60,-165,225,-109,-4,5,-126,2453,380,59,55,1083,234,237,733,3691,-121.76092,46.85163,1038,25385,-121.76092,46.85163
"8837","Rhododendron albiflorum",29,104,31,7631,220,-113,333,-58,124,128,-65,823,107,39,32,308,129,151,283,1552,-117.108056,48.966111,915,10983,-117.108056,48.966111
"8838","Rhododendron albiflorum",55,96,38,5451,206,-46,252,-3,126,129,-8,2180,357,28,61,1013,152,160,958,1214,-121.7957,45.2535,1033,21470,-121.7957,45.2535
"8839","Rhododendron albiflorum",29,81,38,4563,154,-58,212,-15,89,92,-20,1919,282,62,50,811,202,219,747,1406,-125.383333,49.683333,710,28264,-125.383333,49.683333
"8840","Rhododendron albiflorum",52,84,39,4569,180,-32,212,6,111,115,2,2592,423,52,60,1191,190,220,1118,1052,-123.82222,47.92667,762,36175,-123.82222,47.92667
"8841","Rhododendron albiflorum",83,89,40,4608,215,-4,219,32,143,144,28,1962,327,36,64,928,129,160,861,312,-123.80583,48.09472,809,24170,-123.80583,48.09472
"8842","Rhododendron albiflorum",12,108,32,7443,206,-130,336,-71,107,109,-78,871,111,39,32,324,137,157,298,1860,-116.537156,48.866609,915,10617,-116.537156,48.866609
"8843","Rhododendron albiflorum",36,79,37,4659,163,-47,210,-9,97,101,-13,2451,396,53,59,1119,196,219,1048,1391,-123.46784,47.99538,767,35989,-123.46784,47.99538
"8844","Rhododendron albiflorum",9,152,40,7318,224,-149,373,-71,102,105,-81,624,68,34,19,185,123,140,177,2088,-114.733165,46.441032,1001,4813,-114.733165,46.441032
"8845","Rhododendron albiflorum",33,117,33,7836,229,-118,347,-60,94,134,-66,425,49,26,22,132,86,108,119,1454,-118.832778,48.824722,1007,5539,-118.832778,48.824722
"8846","Rhododendron albiflorum",102,87,49,3312,201,24,177,66,143,146,62,2206,368,28,65,1045,140,144,982,130,-123.9675,44.725278,919,23469,-123.9675,44.725278
"8847","Rhododendron albiflorum",15,131,33,8419,217,-170,387,100,-37,121,-93,523,74,25,31,187,93,181,108,1437,-115.57,51.17,922,5028,-115.57,51.17
"8848","Rhododendron albiflorum",17,109,32,7645,206,-129,335,-72,-30,115,-79,396,45,23,20,118,80,108,108,1710,-119.23613,49.15285,922,7509,-119.23613,49.15285
"8849","Rhododendron albiflorum",17,100,29,8150,204,-138,342,-82,16,121,-89,911,115,48,26,318,162,209,299,1342,-118.333333,51.75,793,18028,-118.333333,51.75
"8850","Rhododendron albiflorum",2,117,31,8163,197,-173,370,105,-46,105,-103,648,74,36,20,200,118,200,167,1590,-116.42,51.43,791,8224,-116.42,51.43
"8851","Rhododendron albiflorum",-5,107,32,7762,168,-160,328,93,-57,93,-103,629,84,32,32,235,110,235,127,1780,-118.683333,53.7,907,7480,-118.683333,53.7
"8852","Rhododendron albiflorum",5,107,31,8027,182,-157,339,106,-45,106,-98,694,81,35,24,233,129,233,159,1451,-119.94378,54.1242259991047,873,8149,-119.94378,54.1242259991047
"8853","Rhododendron albiflorum",-5,123,34,7467,187,-168,355,26,87,91,-97,731,85,46,18,219,159,186,191,2154,-114.376486,49.2141349990672,932,9159,-114.376486,49.2141349990672
"8854","Rhododendron albiflorum",3,110,32,7973,178,-157,335,102,-50,102,-99,598,86,30,39,241,99,241,109,1574,-118.640389,53.984472,952,6490,-118.640389,53.984472
"8855","Rhododendron albiflorum",7,115,31,7910,200,-160,360,-84,104,108,-93,717,78,45,20,222,146,171,212,1751,-115.5845,49.8538,947,8749,-115.5845,49.8538
"8856","Rhododendron albiflorum",-15,100,31,7591,154,-164,318,82,-66,82,-109,762,87,40,21,246,150,246,181,1936,-119.95,53.916667,818,9934,-119.95,53.916667
"8857","Rhododendron albiflorum",36,116,33,7900,234,-115,349,-57,134,138,-63,474,57,27,24,155,91,112,140,1429,-118.506579,48.697036,999,6050,-118.506579,48.697036
"8858","Rhododendron albiflorum",11,101,30,7460,199,-128,327,-73,106,108,-79,833,106,41,30,305,136,158,282,1899,-117.068333,49.036667,888,11889,-117.068333,49.036667
"8859","Rhododendron albiflorum",13,106,32,7542,194,-132,326,110,-33,110,-83,342,36,19,22,105,61,105,86,1720,-120.016667,49.883333,881,7967,-120.016667,49.883333
"8860","Rhododendron albiflorum",-9,94,28,7680,172,-153,325,-101,-16,90,-107,1032,135,56,29,376,190,220,361,1888,-117.5,51.3,807,21348,-117.5,51.3
"8861","Rhododendron albiflorum",7,94,33,6172,162,-121,283,-61,87,88,-65,1054,155,47,42,433,154,154,403,1837,-122.961009047523,49.8997117105931,729,19970,-122.961009047523,49.8997117105931
"8862","Rhododendron albiflorum",-3,114,33,7311,172,-171,343,90,-50,90,-93,459,50,24,22,137,84,137,130,1867,-122.6,51.1,832,7731,-122.6,51.1
"8863","Rhododendron albiflorum",-12,92,29,7279,166,-148,314,-94,80,82,-100,842,104,54,23,288,170,187,272,2156,-117.2,50.1,829,16229,-117.2,50.1
"8864","Rhododendron albiflorum",20,98,30,7619,202,-122,324,-70,-26,118,-76,530,61,32,18,162,102,141,151,1515,-119.1,50.4,910,10289,-119.1,50.4
"8865","Rhododendron albiflorum",57,83,36,4968,191,-34,225,6,123,124,1,1903,308,47,59,864,159,178,802,895,-124.35,49.041667,799,27222,-124.35,49.041667
"8866","Rhododendron albiflorum",11,97,32,6408,171,-123,294,-61,94,94,-65,943,137,46,40,383,146,147,355,1725,-122.956944,50.059167,771,16754,-122.956944,50.059167
"8867","Rhododendron albiflorum",82,57,34,3955,174,10,164,58,133,133,34,2008,279,63,47,824,228,228,714,60,-127.37,51.03,746,28232,-127.37,51.03
"8868","Rhododendron albiflorum",67,124,35,7906,270,-84,354,-27,162,170,-33,632,80,32,30,234,108,122,205,701,-116.45,49.08,1030,5746,-116.45,49.08
"8869","Rhododendron albiflorum",31,107,32,7627,209,-116,325,-61,-13,129,-67,359,38,19,21,106,63,105,97,1368,-120.56,50.26,912,5164,-120.56,50.26
"8870","Rhododendron albiflorum",41,88,33,5986,189,-72,261,-26,119,119,-31,1498,228,47,51,657,163,178,603,1193,-121.76,49.03,813,20374,-121.76,49.03
"8871","Rhododendron albiflorum",30,129,32,8987,228,-163,391,140,-16,140,-92,509,55,21,24,155,81,155,134,662,-124.02,54.02,835,5891,-124.02,54.02
"8872","Rhododendron albiflorum",58,81,32,6033,197,-56,253,19,117,135,-18,1568,218,59,48,641,185,190,565,428,-126.75,52.37,718,23304,-126.75,52.37
"8873","Rhododendron albiflorum",14,135,35,8571,208,-173,381,118,-30,118,-102,474,56,19,26,152,72,152,123,1024,-124.39,53.57,799,6062,-124.39,53.57
"8874","Rhododendron albiflorum",13,118,34,7723,194,-148,342,-80,8,111,-86,1014,103,59,14,298,205,266,285,1308,-121.57,53.1,843,10908,-121.57,53.1
"8875","Rhododendron albiflorum",80,133,36,8089,293,-73,366,-18,178,184,-24,377,53,17,36,143,53,63,126,649,-118.29,47.91,1257,2791,-118.29,47.91
"8876","Rhododendron albiflorum",50,102,30,7702,228,-102,330,-42,46,149,-48,448,58,23,28,163,81,101,151,1018,-121.8,50.6,961,4775,-121.8,50.6
"8877","Rhododendron albiflorum",11,118,34,7790,191,-154,345,-84,6,109,-89,899,91,50,15,261,179,247,248,1370,-121.87,53.02,859,9489,-121.87,53.02
"8878","Rhododendron albiflorum",-6,122,32,8218,186,-191,377,74,-49,96,-111,630,86,37,25,210,127,193,148,1910,-115.2,50.8,866,8410,-115.2,50.8
"8879","Rhododendron albiflorum",0,136,33,8622,198,-209,407,106,-46,106,-114,583,99,20,55,262,78,262,79,1538,-115.75,52.333333,968,6444,-115.75,52.333333
"8880","Rhododendron albiflorum",0,109,37,6063,158,-131,289,-68,19,78,-73,782,100,42,34,296,136,138,266,1855,-124.95,51.133333,711,14441,-124.95,51.133333
"8881","Rhododendron albiflorum",18,114,35,7220,188,-134,322,-68,13,109,-76,566,70,26,32,202,89,122,177,1211,-125.531667,52.543056,766,6939,-125.531667,52.543056
"8882","Rhododendron albiflorum",-11,106,30,7632,176,-168,344,-98,-61,87,-106,737,80,48,18,226,157,185,217,1992,-116.283333,50.483333,831,11178,-116.283333,50.483333
"8883","Rhododendron albiflorum",3,173,41,8028,232,-182,414,-86,101,106,-100,559,74,24,33,205,86,98,202,2283,-115.227,44.0658,1122,4881,-115.227,44.0658
"8884","Rhododendron albiflorum",13,118,41,5769,187,-99,286,-43,93,93,-50,1490,245,27,60,697,120,120,645,2219,-121.6867,43.979,1031,17680,-121.6867,43.979
"8885","Rhododendron albiflorum",8,143,40,6934,212,-143,355,-68,98,98,-78,693,98,23,39,273,89,106,256,2106,-118.1945,44.9117,1034,6860,-118.1945,44.9117
"8886","Rhododendron albiflorum",35,137,39,6983,237,-112,349,-43,125,126,-52,675,98,20,41,271,80,97,254,1633,-118.1912,45.1817,1115,5781,-118.1912,45.1817
"8887","Lyonia ligustrina",94,109,31,8451,270,-80,350,9,177,201,-17,1232,122,87,10,340,278,278,313,106,-71.87027,41.57055,1102,11295,-71.87027,41.57055
"8888","Lyonia ligustrina",81,129,32,9400,281,-120,401,131,-32,198,-46,1118,102,78,8,297,250,293,257,82,-72.57917,42.50407,1051,10912,-72.57917,42.50407
"8889","Lyonia ligustrina",87,119,36,7584,249,-80,329,165,-15,181,-15,1149,114,80,11,324,244,311,244,1128,-80.52499,37.37648,1084,10531,-80.52499,37.37648
"8890","Lyonia ligustrina",122,114,32,8634,301,-53,354,231,20,231,8,1108,106,71,12,315,241,315,244,35,-76.0919,39.5492,1339,8347,-76.0919,39.5492
"8891","Lyonia ligustrina",117,115,32,8446,297,-53,350,218,6,224,6,1125,118,76,13,325,254,322,254,23,-74.627934,39.95817,1281,9081,-74.627934,39.95817
"8892","Lyonia ligustrina",126,120,33,8536,306,-51,357,234,13,234,13,1013,99,68,12,284,215,284,215,84,-77.2886,38.9981,1322,7809,-77.2886,38.9981
"8893","Lyonia ligustrina",59,131,31,9607,263,-150,413,12,-57,178,-72,1102,109,77,11,301,235,293,251,274,-71.5919,43.6758,974,11348,-71.5919,43.6758
"8894","Lyonia ligustrina",133,115,33,8161,307,-34,341,230,90,237,26,1111,122,79,12,319,251,316,265,9,-75.7236,38.5256,1357,8250,-75.7236,38.5256
"8895","Lyonia ligustrina",64,116,30,9052,251,-124,375,155,-47,176,-58,1188,119,75,13,338,244,327,250,578,-74.871227,41.884796,971,12336,-74.871227,41.884796
"8896","Lyonia ligustrina",98,105,30,8666,275,-74,349,84,-16,207,-16,1218,113,87,8,330,287,292,287,135,-73.12722,41.325,1175,10583,-73.12722,41.325
"8897","Lyonia ligustrina",69,122,31,9212,263,-125,388,184,-42,184,-55,1125,105,81,7,295,258,295,263,328,-72.0675,42.55555,1007,10960,-72.0675,42.55555
"8898","Lyonia ligustrina",84,118,31,8823,270,-99,369,173,-34,194,-34,1256,120,80,11,347,267,342,267,356,-74.6228,41.0161,1082,11872,-74.6228,41.0161
"8899","Lyonia ligustrina",117,113,32,8376,295,-52,347,218,132,224,8,1124,118,79,12,317,260,312,262,29,-74.54543,39.763174,1279,8863,-74.54543,39.763174
"8900","Lyonia ligustrina",115,91,28,8326,281,-43,324,96,8,221,8,1119,109,82,9,303,265,285,265,7,-73.357554,40.696724,1254,8402,-73.357554,40.696724
"8901","Lyonia ligustrina",88,120,30,9552,288,-107,395,208,-40,208,-40,938,93,56,14,270,188,270,188,37,-73.6857,42.7245,1107,8701,-73.6857,42.7245
"8902","Lyonia ligustrina",125,103,29,8749,303,-45,348,237,11,237,11,1105,112,73,12,313,244,313,244,13,-75.1667,39.95,1264,8902,-75.1667,39.95
"8903","Lyonia ligustrina",110,96,29,8326,278,-50,328,92,128,216,3,1165,110,86,9,313,279,290,283,35,-73.06622,40.816765,1205,8776,-73.06622,40.816765
"8904","Lyonia ligustrina",127,117,33,8450,305,-46,351,234,16,234,16,1079,108,72,12,305,235,305,235,45,-76.757778,39.033333,1362,8214,-76.757778,39.033333
"8905","Lyonia ligustrina",143,121,35,7901,310,-28,338,236,99,242,38,1123,120,76,13,327,248,324,258,24,-76.820591,37.467466,1399,8194,-76.820591,37.467466
"8906","Lyonia ligustrina",107,115,31,8855,292,-72,364,197,2,219,-11,1067,111,65,14,320,221,308,224,152,-76.368293,40.205094,1216,8860,-76.368293,40.205094
"8907","Lyonia ligustrina",89,125,33,8810,278,-93,371,178,-30,198,-30,1028,111,59,17,314,201,313,201,372,-80.00618,41.01196,1093,9396,-80.00618,41.01196
"8908","Lyonia ligustrina",101,86,27,7971,258,-52,310,26,175,203,0,1166,116,76,12,329,252,256,309,31,-70.7448,41.34319,1064,11080,-70.7448,41.34319
"8909","Lyonia ligustrina",98,102,29,8505,275,-72,347,14,182,207,-13,1205,125,81,12,345,258,258,322,12,-70.78638,42.21888,1139,10232,-70.78638,42.21888
"8910","Lyonia ligustrina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-72.89093,40.73204,1179,9059,-72.89093,40.73204
"8911","Lyonia ligustrina",97,122,32,9018,291,-84,375,190,-23,211,-23,1040,109,65,15,312,207,299,207,246,-77.049413,40.974526,1138,9315,-77.049413,40.974526
"8912","Lyonia ligustrina",61,121,29,9789,262,-146,408,14,-58,183,-71,1141,121,78,11,325,254,284,265,220,-70.53888,44.30277,949,11867,-70.53888,44.30277
"8913","Lyonia ligustrina",74,110,29,9096,260,-114,374,33,188,188,-48,1193,133,80,15,360,249,249,301,61,-69.099396,44.13123,1035,11676,-69.099396,44.13123
"8914","Lyonia ligustrina",84,115,31,9004,273,-96,369,176,-24,197,-35,1022,102,63,15,301,204,295,204,325,-75.664472,41.407424,1140,8567,-75.664472,41.407424
"8915","Lyonia ligustrina",62,120,30,9356,257,-132,389,179,-51,179,-64,1148,108,83,8,305,258,305,265,447,-72.13083,42.99055,971,12346,-72.13083,42.99055
"8916","Lyonia ligustrina",97,75,26,7343,238,-43,281,31,160,191,4,1095,113,68,13,317,226,248,305,4,-70.01277,41.29833,990,10555,-70.01277,41.29833
"8917","Lyonia ligustrina",71,120,29,9979,276,-136,412,184,-51,195,-64,914,105,50,20,280,163,279,171,117,-73.16722,44.01527,1011,9157,-73.16722,44.01527
"8918","Lyonia ligustrina",89,113,30,8923,277,-93,370,47,202,202,-29,1150,125,79,13,337,250,250,298,12,-70.86055,42.84166,1166,9354,-70.86055,42.84166
"8919","Lyonia ligustrina",132,117,33,8424,307,-41,348,232,21,239,21,984,103,70,11,280,221,277,221,10,-77.2426,38.6485,1372,7295,-77.2426,38.6485
"8920","Lyonia ligustrina",132,113,33,8243,301,-39,340,235,22,235,22,1052,109,73,11,300,235,300,235,55,-76.8958,38.5708,1361,7865,-76.8958,38.5708
"8921","Lyonia ligustrina",82,115,31,8993,272,-96,368,173,-27,194,-37,921,95,54,17,272,175,267,177,301,-76.15465,42.069519,1043,9035,-76.15465,42.069519
"8922","Lyonia ligustrina",88,110,32,8084,254,-84,338,100,-20,189,-20,1188,115,77,13,332,238,320,238,871,-78.37194,38.59778,1038,12584,-78.37194,38.59778
"8923","Lyonia ligustrina",129,134,38,7913,301,-49,350,208,187,227,22,1291,126,80,12,358,279,336,317,329,-84.3567,36.7852,1254,10136,-84.3567,36.7852
"8924","Lyonia ligustrina",121,133,38,7937,294,-54,348,202,74,220,15,1151,121,78,12,336,251,324,257,506,-82.296397,37.275572,1221,9259,-82.296397,37.275572
"8925","Lyonia ligustrina",98,121,32,8817,285,-83,368,188,-20,208,-20,978,102,59,16,300,198,288,198,348,-80.027065,40.606274,1161,8499,-80.027065,40.606274
"8926","Lyonia ligustrina",85,121,34,8381,262,-92,354,169,-28,189,-28,1191,123,78,14,350,258,343,258,654,-79.527174,39.7269329990724,1102,10688,-79.527174,39.7269329990724
"8927","Lyonia ligustrina",131,102,31,7909,292,-30,322,227,147,231,28,1089,123,80,13,305,245,304,264,3,-75.055181,38.539556,NA,NA,-75.055181,38.539556
"8928","Lyonia ligustrina",95,125,33,8781,285,-85,370,185,-22,205,-22,1109,116,74,14,330,236,320,236,381,-79.075308,40.380349,1135,9723,-79.075308,40.380349
"8929","Lyonia ligustrina",93,122,33,8796,281,-87,368,182,-25,202,-25,983,103,58,17,302,195,294,195,347,-80.228207,40.895587,1122,8764,-80.228207,40.895587
"8930","Lyonia ligustrina",92,110,30,8846,275,-83,358,183,-26,203,-26,1043,108,68,14,309,213,292,213,460,-77.679073,40.422433,1137,8995,-77.679073,40.422433
"8931","Lyonia ligustrina",102,120,35,7800,265,-70,335,181,58,198,-4,1089,126,75,15,328,236,320,238,729,-81.195101,37.82178,1140,9705,-81.195101,37.82178
"8932","Lyonia ligustrina",91,112,31,8809,276,-84,360,181,-27,201,-27,989,106,63,15,299,196,289,196,401,-77.996317,40.790039,1098,9232,-77.996317,40.790039
"8933","Lyonia ligustrina",98,124,36,7914,265,-78,343,178,-9,196,-9,1166,131,80,14,346,252,342,252,733,-80.95,38.02,1113,10558,-80.95,38.02
"8934","Lyonia ligustrina",84,102,28,9308,270,-92,362,101,-30,201,-38,960,94,57,15,272,183,264,199,175,-76.50222,43.00917,1038,9669,-76.50222,43.00917
"8935","Lyonia ligustrina",109,124,33,8644,295,-70,365,196,-7,217,-7,950,95,61,13,277,190,264,190,185,-78.14843,39.7225499990724,1236,7655,-78.14843,39.7225499990724
"8936","Lyonia ligustrina",62,113,30,8981,247,-122,369,152,-48,173,-59,1159,113,74,13,328,236,319,243,606,-75.481378,41.822121,958,12137,-75.481378,41.822121
"8937","Rhododendron lapponicum",-113,88,18,14091,136,-346,482,55,-151,71,-285,172,41,5,68,88,20,84,22,57,-154.848611,69.6275,423,4113,-154.848611,69.6275
"8938","Rhododendron lapponicum",-111,95,19,13377,141,-341,482,57,-274,62,-274,263,47,8,58,120,26,109,28,7,-83.166667,64.133333,336,5645,-83.166667,64.133333
"8939","Rhododendron lapponicum",-62,96,18,14120,187,-319,506,104,-235,111,-250,445,66,15,45,182,50,176,54,57,-93.558,57.591222,520,7820,-93.558,57.591222
"8940","Rhododendron lapponicum",3,62,24,6593,144,-107,251,51,-14,94,-74,637,74,32,24,204,105,175,163,381,18.8386206953954,68.9678109345988,489,13975,18.8386206953954,68.9678109345988
"8941","Rhododendron lapponicum",-60,55,18,8039,80,-210,290,9,-165,41,-165,314,39,17,30,108,54,90,54,244,-53.516666,69.266666,357,11980,-53.516666,69.266666
"8942","Rhododendron lapponicum",-39,65,28,5795,84,-146,230,-92,20,38,-106,958,97,50,20,283,171,179,279,444,-37.18,66.339996,407,22220,-37.18,66.339996
"8943","Rhododendron lapponicum",-45,115,27,10587,167,-250,417,87,-110,87,-181,490,85,16,46,211,67,211,98,1592,-125.909444,59.035556,684,9112,-125.909444,59.035556
"8944","Rhododendron lapponicum",-49,112,23,13028,195,-274,469,117,-121,117,-212,270,63,5,86,165,19,165,26,856,-145.84,63.78,644,4421,-145.84,63.78
"8945","Rhododendron lapponicum",-111,77,17,13065,115,-322,437,46,-150,59,-267,163,37,5,69,86,19,78,21,69,-156.136520785076,69.8662393366559,413,3889,-156.136520785076,69.8662393366559
"8946","Rhododendron lapponicum",-121,103,18,15985,173,-395,568,90,-167,90,-322,153,43,3,81,81,15,81,20,93,-152.133333,69.366667,407,3725,-152.133333,69.366667
"8947","Rhododendron lapponicum",-3,70,23,7808,155,-143,298,91,-19,103,-98,526,61,28,24,155,87,151,141,126,20.9611,69.7635,556,9593,20.9611,69.7635
"8948","Rhododendron lapponicum",-6,79,27,7290,151,-136,287,78,-62,90,-97,746,91,33,29,258,115,250,156,1011,9.1099,61.7793,558,10976,9.1099,61.7793
"8949","Rhododendron lapponicum",-24,68,26,6744,118,-143,261,59,-39,67,-105,1078,113,59,19,317,202,294,276,1140,15.751,66.8109,447,17777,15.751,66.8109
"8950","Rhododendron lapponicum",-41,99,23,11506,182,-233,415,90,-44,110,-180,519,91,20,54,240,68,232,82,748,-150.266667,63.666667,577,9610,-150.266667,63.666667
"8951","Rhododendron lapponicum",-22,86,25,8624,152,-186,338,93,-89,93,-129,442,71,21,41,176,66,176,76,312,26.538522,69.940109,435,10786,26.538522,69.940109
"8952","Rhododendron lapponicum",-16,82,23,9008,162,-185,347,-69,-30,104,-128,563,63,34,18,164,108,153,145,120,23.2623,70.03272,NA,NA,23.2623,70.03272
"8953","Rhododendron lapponicum",-18,83,23,9106,161,-189,350,90,-32,103,-131,553,64,34,18,161,106,157,137,166,23.1760853847584,69.900784291648,520,9313,23.1760853847584,69.900784291648
"8954","Rhododendron lapponicum",-54,79,20,10354,137,-251,388,70,-84,72,-189,556,71,28,31,205,93,188,114,250,-63.82,58.1,526,12109,-63.82,58.1
"8955","Rhododendron lapponicum",10,70,25,7030,154,-117,271,94,-3,104,-77,765,90,34,26,248,126,225,192,572,15.262365,65.710226,506,13796,15.262365,65.710226
"8956","Rhododendron lapponicum",-47,75,24,7762,114,-187,301,57,-106,57,-143,875,115,49,26,296,158,296,194,1374,17.3043,67.00813,406,16024,17.3043,67.00813
"8957","Rhododendron lapponicum",-11,77,24,7972,152,-157,309,83,-69,95,-110,685,95,35,30,246,113,242,144,665,17.56598,66.98982,469,12854,17.56598,66.98982
"8958","Rhododendron lapponicum",-47,75,24,7762,114,-187,301,57,-106,57,-143,875,115,49,26,296,158,296,194,1374,17.32055,67.02337,389,18168,17.32055,67.02337
"8959","Rhododendron lapponicum",-5,78,24,8298,163,-158,321,92,-65,105,-109,504,78,24,40,202,74,197,95,464,18.4589,67.38616,518,11618,18.4589,67.38616
"8960","Rhododendron lapponicum",-20,70,23,7824,141,-157,298,86,-36,86,-115,551,71,28,26,175,90,175,142,534,20.4824,69.3188,527,10668,20.4824,69.3188
"8961","Rhododendron lapponicum",-50,82,23,9991,142,-213,355,64,-136,82,-166,252,31,11,33,91,39,83,43,251,-50.602083,66.992361,509,3825,-50.602083,66.992361
"8962","Rhododendron lapponicum",-25,66,25,6832,121,-142,263,60,-42,68,-106,703,84,37,25,235,122,221,163,946,18.2161,68.5657,429,20006,18.2161,68.5657
"8963","Rhododendron lapponicum",-20,81,23,9057,161,-185,346,101,-86,101,-133,497,81,23,42,205,76,205,87,547,20.232976,67.852012,513,10053,20.232976,67.852012
"8964","Rhododendron lapponicum",-25,68,25,6764,118,-145,263,27,-41,66,-106,1076,112,61,18,314,204,293,274,1111,16.2492,67.207,368,16783,16.2492,67.207
"8965","Rhododendron lapponicum",-144,94,15,18831,179,-431,610,73,-346,97,-379,296,48,12,49,127,39,123,45,22,127.250833,71.394722,416,7697,127.250833,71.394722
