"","species","temp","prec","pet","aridity","lon","lat"
"9473","Harrimanella hypnoides",-44,459,NA,NA,14.1330710317877,78.0337884873824
"9474","Harrimanella hypnoides",61,569,693,8717,17.32879,60.67813
"9475","Harrimanella hypnoides",-18,706,463,13924,20.56812,67.09105
"9476","Harrimanella hypnoides",22,678,549,10974,26.1192,71.0033
"9477","Harrimanella hypnoides",11,1560,537,20729,14.7471,67.0637
"9478","Harrimanella hypnoides",2,510,458,12026,30.7651,69.7045
"9479","Harrimanella hypnoides",-46,431,331,13920,14.8913827234603,77.7909840430361
"9480","Harrimanella hypnoides",16,798,500,11415,22.7383,70.2662
"9481","Harrimanella hypnoides",-4,451,477,10152,23.1381899017965,69.7846788128827
"9482","Harrimanella hypnoides",-3,571,464,12825,30.1863,70.2661
"9483","Harrimanella hypnoides",-45,677,397,16601,33.824963,67.681902
"9484","Harrimanella hypnoides",-1,539,428,13657,29.6381,70.5941
"9485","Harrimanella hypnoides",16,1511,600,18993,15.0119,67.8353
"9486","Harrimanella hypnoides",0,607,493,11673,23.4724,70.0782
"9487","Harrimanella hypnoides",29,607,649,8515,20.75,70.0906
"9488","Harrimanella hypnoides",-27,501,370,15838,26.1502,69.9588
"9489","Harrimanella hypnoides",-10,476,453,10827,25.769234,68.806753
"9490","Harrimanella hypnoides",-8,1075,456,25941,13.8153,65.413
"9491","Harrimanella hypnoides",16,485,523,9596,25.06444,70.26673
"9492","Harrimanella hypnoides",3,1173,501,20076,17.8618,69.0805
"9493","Harrimanella hypnoides",16,1047,586,16142,19.5806020026101,69.8546564348286
"9494","Harrimanella hypnoides",-12,1786,503,18597,16.0472,67.8813
"9495","Harrimanella hypnoides",-36,575,321,20019,24.5524542518676,69.9690962495583
"9496","Harrimanella hypnoides",21,505,547,9374,11.384167,62.574444
"9497","Harrimanella hypnoides",-4,473,449,10133,27.953843,70.054688
"9498","Harrimanella hypnoides",4,572,575,14325,8.1675,62.2454
"9499","Harrimanella hypnoides",13,1914,641,24830,12.7391,65.2751
"9500","Harrimanella hypnoides",-25,1076,551,22905,8.6609,59.8477
"9501","Harrimanella hypnoides",20,664,468,14705,25.6543,71.1649
"9502","Harrimanella hypnoides",14,417,553,10372,9.8845,61.7199
"9503","Harrimanella hypnoides",61,1392,758,25370,7.6607,62.9071
"9504","Harrimanella hypnoides",-4,967,551,16117,13.481,64.3
"9505","Harrimanella hypnoides",18,698,617,12287,9.02557183738217,60.0797480005007
"9506","Harrimanella hypnoides",3,1299,587,17108,17.406,69.0471
"9507","Harrimanella hypnoides",39,1825,697,28226,12.4274,66.0482
"9508","Harrimanella hypnoides",6,511,475,11528,30.8532,69.728
"9509","Harrimanella hypnoides",29,1549,600,26078,13.1835,65.81761
"9510","Harrimanella hypnoides",-11,514,476,10550,26.86072,68.604962
"9511","Harrimanella hypnoides",NA,NA,NA,NA,13.4618,66.94145
"9512","Harrimanella hypnoides",8,789,540,16563,11.4686,62.8878
"9513","Harrimanella hypnoides",3,800,547,18244,9.4905,62.8143
"9514","Harrimanella hypnoides",-7,719,346,17114,28.0507,70.8346
"9515","Harrimanella hypnoides",13,1767,591,24726,12.426,64.637
"9516","Harrimanella hypnoides",13,837,578,14660,10.0246,62.9416
"9517","Harrimanella hypnoides",36,1643,792,17342,8.4755,63.0775
"9518","Harrimanella hypnoides",-10,572,510,9722,32.7345,67.97112
"9519","Harrimanella hypnoides",-7,683,496,15707,15.85831,65.44194
"9520","Harrimanella hypnoides",17,476,501,10013,31.960556,69.787778
"9521","Harrimanella hypnoides",15,544,504,10711,32.859878,69.748552
"9522","Harrimanella hypnoides",-3,832,532,15104,12.88115,61.91778
"9523","Harrimanella hypnoides",-20,616,452,12821,24.033279,68.067357
"9524","Harrimanella hypnoides",-20,506,426,12154,21.68553,68.714288
"9525","Harrimanella hypnoides",-14,462,428,11161,27.784507,69.74176
"9526","Harrimanella hypnoides",-6,458,458,10938,25.182211,68.7118
"9527","Harrimanella hypnoides",-9,495,453,11020,25.890561,68.614772
"9528","Harrimanella hypnoides",67,752,708,10541,14.037221,56.805334
"9529","Harrimanella hypnoides",13,473,549,9655,19.841689,66.605074
"9530","Leucothoe davisiae",113,735,1480,5496,-122.6714,41.1563
"9531","Leucothoe davisiae",93,1855,1534,9984,-121.358333,39.8119439990719
"9532","Leucothoe davisiae",92,1375,1612,8260,-120.32557,38.37315
"9533","Leucothoe davisiae",34,1121,1115,13983,-122.9548,41.3062
"9534","Leucothoe davisiae",108,1547,1671,9077,-120.649722,38.885833
"9535","Leucothoe davisiae",74,2239,1337,13640,-123.8405,42.051
"9536","Leucothoe davisiae",122,1774,1667,9094,-121.333889,39.6697219990728
"9537","Leucothoe davisiae",136,775,1552,6021,-123.205,40.73944
"9538","Leucothoe davisiae",63,1411,1365,10966,-122.7527,40.5561
"9539","Leucothoe davisiae",64,1880,1127,17720,-123.803889,42.608611
"9540","Pyrola rotundifolia",23,847,878,16930,6.9,45.25
"9541","Pyrola rotundifolia",99,791,755,9986,0.91371,51.208542
"9542","Pyrola rotundifolia",106,772,908,7730,3.50418,48.0468
"9543","Pyrola rotundifolia",47,618,675,9371,24.707646,60.705517
"9544","Pyrola rotundifolia",38,582,676,8873,29.305145,61.794807
"9545","Pyrola rotundifolia",35,603,625,9808,26.899144,62.699221
"9546","Pyrola rotundifolia",50,605,677,8801,21.825207,61.524406
"9547","Pyrola rotundifolia",45,605,665,9361,22.786434,61.377788
"9548","Pyrola rotundifolia",46,600,668,9241,22.97301,61.383449
"9549","Pyrola rotundifolia",40,590,657,9171,24.810876,61.874309
"9550","Pyrola rotundifolia",41,569,656,9075,25.757099,61.9758
"9551","Pyrola rotundifolia",61,652,686,9390,23.306719,59.862451
"9552","Pyrola rotundifolia",49,619,687,9684,27.271868,60.724847
"9553","Pyrola rotundifolia",44,498,NA,NA,21.540172,63.132517
"9554","Pyrola rotundifolia",-3,467,472,9690,22.234526,68.461039
"9555","Pyrola rotundifolia",17,614,603,10649,28.357556,64.666607
"9556","Pyrola rotundifolia",49,630,681,9679,23.620041,60.59265
"9557","Pyrola rotundifolia",NA,NA,NA,NA,20.770927,63.010684
"9558","Pyrola rotundifolia",27,645,613,10788,27.522222,63.671667
"9559","Pyrola rotundifolia",47,674,691,9493,26.73003,60.863988
"9560","Pyrola rotundifolia",8,1429,728,19700,12.76111,46.75833
"9561","Pyrola rotundifolia",0,1319,735,16581,11.49935,47.19516
"9562","Pyrola rotundifolia",22,2120,748,21756,13.40972,46.5725
"9563","Pyrola rotundifolia",55,599,696,9357,22.1513,60.637299
"9564","Pyrola rotundifolia",42,652,682,9180,28.018962,61.170009
"9565","Pyrola rotundifolia",38,600,637,9575,27.660539,61.800407
"9566","Pyrola rotundifolia",39,593,677,8967,28.496288,61.636817
"9567","Pyrola rotundifolia",37,549,634,8988,23.412361,62.630479
"9568","Pyrola rotundifolia",53,600,657,8942,21.514117,61.152375
"9569","Pyrola rotundifolia",26,705,612,10831,28.289814,63.231715
"9570","Pyrola rotundifolia",44,618,686,9143,25.611348,60.987206
"9571","Pyrola rotundifolia",29,594,604,9966,26.6933,63.685799
"9572","Pyrola rotundifolia",1,562,531,11200,29.13,66.17
"9573","Pyrola rotundifolia",77,1242,736,19902,8.0227,58.2279
"9574","Pyrola rotundifolia",23,628,612,14504,8.6087,59.8094
"9575","Pyrola rotundifolia",75,499,741,7916,18.5974,57.8409
"9576","Pyrola rotundifolia",67,746,769,9001,10.7021,59.8012
"9577","Pyrola rotundifolia",15,518,573,11038,8.9512,60.8421
"9578","Pyrola rotundifolia",18,741,558,16222,15.0766,66.9405
"9579","Pyrola rotundifolia",71,587,782,7614,16.394321,57.831179
"9580","Pyrola rotundifolia",61,615,697,8979,15.454433,57.553707
"9581","Pyrola rotundifolia",57,754,683,11439,13.995017,57.67592
"9582","Pyrola rotundifolia",-11,574,513,10053,20.232976,67.852012
"9583","Pyrola rotundifolia",72,774,719,10867,12.26596,58.3571
"9584","Pyrola rotundifolia",63,897,802,14272,15.48417,47.74167
"9585","Pyrola rotundifolia",83,624,703,8103,12.075833,56.059444
"9586","Pyrola rotundifolia",32,518,578,10293,13.386188,63.327516
"9587","Pyrola rotundifolia",65,548,744,7171,18.083419,59.401702
"9588","Pyrola rotundifolia",65,564,686,8437,18.96931,59.70625
"9589","Pyrola rotundifolia",27,643,601,11949,12.73885,63.44507
"9590","Pyrola rotundifolia",77,537,738,7422,16.082547,56.673882
"9591","Pyrola rotundifolia",67,756,698,11131,13.932482,56.839499
"9592","Pyrola rotundifolia",20,716,522,13826,18.7619,69.1212
"9593","Pyrola rotundifolia",68,724,721,9215,12.990534,58.172061
"9594","Pyrola rotundifolia",66,576,738,8219,15.926364,58.829756
"9595","Pyrola rotundifolia",14,577,573,10938,20.321906,65.030194
"9596","Pyrola rotundifolia",96,1406,885,13569,13.045833,47.8025
"9597","Pyrola rotundifolia",89,992,870,11436,11.54,48.07
"9598","Pyrola rotundifolia",50,646,705,9265,30.2683,59.3389
"9599","Pyrola rotundifolia",40,846,652,14242,10.688119354411,60.2575714672055
"9600","Pyrola rotundifolia",52,1049,628,16557,14.547416,67.346614
"9601","Pyrola rotundifolia",35,1204,627,21937,16.3361,68.0239
"9602","Pyrola rotundifolia",19,1879,712,28447,12.3959,66.0466
"9603","Pyrola rotundifolia",8,479,501,10206,30.216667,69.416667
"9604","Pyrola rotundifolia",35,935,599,15496,17.4275408654879,69.1437073865231
"9605","Pyrola rotundifolia",NA,NA,NA,NA,23.2623,70.03272
"9606","Pyrola rotundifolia",32,644,627,9480,25.818501,63.093601
"9607","Pyrola rotundifolia",33,579,619,9717,25.9125,62.964199
"9608","Pyrola rotundifolia",4,544,539,10610,29.111601,66.272832
"9609","Pyrola rotundifolia",1,708,540,12056,28.208427,66.013409
"9610","Pyrola rotundifolia",53,672,671,11176,12.0141,60.2006
"9611","Pyrola rotundifolia",52,935,710,12584,10.9682,59.8394
"9612","Pyrola rotundifolia",NA,NA,NA,NA,13.13534,68.12148
"9613","Pyrola rotundifolia",30,740,620,12431,14.116667,61.033333
"9614","Pyrola rotundifolia",1,526,496,10544,24.351548,67.803589
"9615","Pyrola rotundifolia",29,578,649,10054,29.833333,63.116667
"9616","Pyrola rotundifolia",57,542,790,7366,37.595487,54.85719
"9617","Pyrola rotundifolia",58,609,789,7787,36.724851,53.504639
"9618","Pyrola rotundifolia",52,664,775,7958,36.919624,54.001161
"9619","Pyrola rotundifolia",8,443,566,10129,9.483333,61.733333
"9620","Pyrola rotundifolia",40,579,643,9477,25.941601,62.156898
"9621","Pyrola rotundifolia",101,886,924,8186,5.92889,48.63333
"9622","Pyrola rotundifolia",5,513,534,10123,28.422848,66.895096
"9623","Pyrola rotundifolia",22,578,565,9901,24.480801,65.8181
"9624","Pyrola rotundifolia",26,678,634,10333,30.216851,62.662368
"9625","Pyrola rotundifolia",16,577,581,11098,25.1667,66.2
"9626","Pyrola rotundifolia",88,925,736,11765,9.235556,54.203056
"9627","Pyrola rotundifolia",96,583,915,6170,17.20944,49.50639
"9628","Pyrola rotundifolia",82,780,869,8615,17.93778,49.23028
"9629","Pyrola rotundifolia",61,754,769,14003,14.10667,48.85056
"9630","Pyrola rotundifolia",82,837,813,9019,14.42083,50.80333
"9631","Pyrola rotundifolia",77,863,845,9404,18.03583,49.41472
"9632","Pyrola rotundifolia",101,506,986,6455,17.21639,48.89722
"9633","Pyrola rotundifolia",90,511,884,5787,16.41806,49.35972
"9634","Pyrola rotundifolia",89,562,917,5708,16.43222,49.21139
"9635","Pyrola rotundifolia",62,1071,736,8551,15.68917,50.63556
"9636","Pyrola rotundifolia",76,728,755,7983,12.51056,50.02833
"9637","Pyrola rotundifolia",71,703,798,8172,17.09028,50.2825
"9638","Pyrola rotundifolia",79,670,826,8454,13.54444,49.78472
"9639","Pyrola rotundifolia",56,664,729,8826,24.9251,60.170399
"9640","Pyrola rotundifolia",29,580,611,9344,25.2845,63.586102
"9641","Pyrola rotundifolia",32,516,619,8816,24.261299,63.749802
"9642","Pyrola rotundifolia",39,465,620,8366,23.036307,63.811151
"9643","Pyrola rotundifolia",34,483,595,8401,24.510881,64.710251
"9644","Pyrola rotundifolia",36,613,621,9760,23.858999,62.345299
"9645","Pyrola rotundifolia",93,696,846,9435,11.5,48.5
"9646","Pyrola rotundifolia",69,1262,721,16104,9.0908,63.6364
"9647","Pyrola rotundifolia",11,537,580,8837,20.9871,69.759
"9648","Pyrola rotundifolia",11,621,548,10580,11.2464,62.534
"9649","Pyrola rotundifolia",41,1192,694,15360,11.0622,63.4165
"9650","Pyrola rotundifolia",31,358,574,7765,10.6635,62.2173
"9651","Pyrola rotundifolia",73,1120,733,16431,8.5821,63.7152
"9652","Pyrola rotundifolia",50,1201,688,14699,10.4511,63.3957
"9653","Pyrola rotundifolia",63,891,728,11551,11.6163,59.1829
"9654","Pyrola rotundifolia",51,2010,719,26155,6.6854,62.6824
"9655","Pyrola rotundifolia",47,1990,643,28916,12.869,66.0534
"9656","Pyrola rotundifolia",5,971,574,16330,9.4398,62.7098
"9657","Pyrola rotundifolia",23,846,544,16304,14.0469,65.5158
"9658","Pyrola rotundifolia",47,680,719,9603,33.016667,56.483333
"9659","Pyrola rotundifolia",-33,927,562,14365,59.02895,59.51349
"9660","Pyrola rotundifolia",33,564,690,8243,38.566667,59.95
"9661","Pyrola rotundifolia",53,556,789,7248,41.92,55.54
"9662","Pyrola rotundifolia",48,587,764,7678,41.789434,56.187107
"9663","Pyrola rotundifolia",48,627,760,8693,37.967888,56.21269
"9664","Pyrola rotundifolia",51,639,789,8310,37.579273,55.603775
"9665","Pyrola rotundifolia",36,666,703,8756,41.818551,58.213989
"9666","Pyrola rotundifolia",51,486,845,6075,45.820885,54.878582
"9667","Pyrola rotundifolia",27,494,794,6431,60.756813,56.391437
"9668","Pyrola rotundifolia",44,622,728,8742,38.247161,58.063211
"9669","Pyrola rotundifolia",53,592,757,8386,36.174679,55.241335
"9670","Pyrola rotundifolia",57,533,828,6940,39.051023,55.04483
"9671","Pyrola rotundifolia",46,585,780,8047,38.771973,56.723692
"9672","Pyrola rotundifolia",43,566,876,6094,49.168056,55.801162
"9673","Pyrola rotundifolia",24,563,752,7227,54.543387,58.024665
"9674","Pyrola rotundifolia",NA,NA,496,12242,33.886327,66.676795
"9675","Pyrola rotundifolia",72,627,768,7924,23.962308,53.874867
"9676","Pyrola rotundifolia",55,586,816,6992,40.580326,54.924805
"9677","Pyrola rotundifolia",41,651,846,6590,55.955224,55.049854
"9678","Pyrola rotundifolia",48,500,918,5650,47.196991,53.6207
"9679","Pyrola rotundifolia",44,592,706,8582,37.409492,57.9554
"9680","Pyrola rotundifolia",57,562,829,6726,40.963889,54.766389
"9681","Pyrola rotundifolia",51,643,742,8595,36.723886,55.692873
"9682","Pyrola rotundifolia",14,436,743,6563,60.427601,59.61009
"9683","Pyrola rotundifolia",13,542,546,9183,33.407887,66.548786
"9684","Pyrola rotundifolia",54,493,886,5811,46.16678,54.17569
"9685","Pyrola rotundifolia",17,489,753,7736,59.663594,57.924752
"9686","Pyrola rotundifolia",23,596,653,9139,43.216667,60.883333
"9687","Pyrola rotundifolia",54,574,817,6717,38.986039,54.079878
"9688","Pyrola rotundifolia",55,596,801,7222,38.466667,54.866667
"9689","Pyrola rotundifolia",35,492,807,6559,54.366553,57.022603
"9690","Pyrola rotundifolia",57,679,739,8776,30.735833,57.090278
"9691","Pyrola rotundifolia",53,705,736,8800,34.42729,54.486893
"9692","Pyrola rotundifolia",45,639,819,6964,45.866667,55.95
"9693","Pyrola rotundifolia",24,342,827,5400,58.70363,53.687696
"9694","Pyrola rotundifolia",NA,NA,NA,NA,21.072608,63.473696
"9695","Pyrola rotundifolia",-38,529,405,14139,20.850864,69.046036
"9696","Pyrola rotundifolia",38,468,625,8067,22.833841,63.805445
"9697","Pyrola rotundifolia",55,636,700,9269,24.385365,60.160822
"9698","Pyrola rotundifolia",51,710,746,8806,37.3,56.45
"9699","Pyrola rotundifolia",53,598,797,8062,38.933333,55.933333
"9700","Pyrola rotundifolia",50,572,721,8909,34.96014,57.041338
"9701","Pyrola rotundifolia",34,613,709,8540,44.65597,58.65562
"9702","Pyrola rotundifolia",-10,462,387,11401,43.53944,68.596742
"9703","Pyrola rotundifolia",49,564,761,7690,41.910499,56.520963
"9704","Pyrola rotundifolia",59,597,895,6332,40.34765,53.072439
"9705","Pyrola rotundifolia",56,527,906,5804,45.063312,53.377269
"9706","Pyrola rotundifolia",37,517,892,4985,54.777523,53.984863
"9707","Pyrola rotundifolia",-61,646,497,12056,61.96426,65.39559
"9708","Pyrola rotundifolia",44,638,758,8173,39.272222,56.477778
"9709","Pyrola rotundifolia",58,593,792,7987,35.366667,53.45
"9710","Pyrola rotundifolia",52,476,869,5839,46.515044,54.332192
"9711","Pyrola rotundifolia",-34,594,534,9821,58.502822,66.054977
"9712","Pyrola rotundifolia",60,599,749,8897,28.075153,54.492525
"9713","Pyrola rotundifolia",54,605,804,7343,39.916483,55.547868
"9714","Pyrola rotundifolia",49,514,840,6593,44.764763,54.886711
"9715","Pyrola rotundifolia",55,486,1081,4769,46.366771,52.269544
"9716","Pyrola rotundifolia",43,458,916,4963,53.793272,53.745898
"9717","Pyrola rotundifolia",69,620,889,6983,36.253876,51.70216
"9718","Pyrola rotundifolia",-12,793,697,9541,59.192811,54.97104
"9719","Pyrola rotundifolia",16,766,538,12169,12.61936,61.97003
"9720","Pyrola rotundifolia",64,657,728,9014,13.505989,59.381584
"9721","Pyrola rotundifolia",NA,NA,NA,NA,10.642222,57.743611
"9722","Pyrola rotundifolia",69,507,732,7442,17.950721,58.902484
"9723","Pyrola rotundifolia",79,715,741,10009,13.050269,56.138916
"9724","Pyrola rotundifolia",56,627,709,9131,15.423799,60.141868
"9725","Pyrola rotundifolia",31,550,609,9123,14.17123,63.08861
"9726","Pyrola rotundifolia",59,984,819,11817,15.33833,48.33972
"9727","Pyrola rotundifolia",21,646,604,10576,28.390556,64.130556
"9728","Pyrola rotundifolia",-6,616,535,17549,8.65543,62.18618
"9729","Pyrola rotundifolia",67,598,766,7471,13.86418,58.666193
"9730","Pyrola rotundifolia",62,571,744,7659,17.615808,59.831813
"9731","Pyrola rotundifolia",81,1579,711,19582,5.809167,58.5175
"9732","Pyrola rotundifolia",1,526,508,9554,23.520871,68.043839
"9733","Pyrola rotundifolia",104,1081,1056,9797,6.204444,45.84444
"9734","Pyrola rotundifolia",79,1239,852,12679,8.5384,47.73289
"9735","Pyrola rotundifolia",71,1600,815,15906,6.89611,48.07306
"9736","Pyrola rotundifolia",73,556,773,7546,23.408609,53.916111
"9737","Pyrola rotundifolia",97,782,718,10473,7.533333,53.75
"9738","Pyrola rotundifolia",59,589,778,8097,34.735754,53.745125
"9739","Pyrola rotundifolia",26,588,707,8305,46.664535,59.518516
"9740","Pyrola rotundifolia",41,491,799,6691,47.156863,57.020633
"9741","Pyrola rotundifolia",52,527,964,5184,45.297546,52.531523
"9742","Pyrola rotundifolia",41,505,858,5813,54.793734,55.626223
"9743","Pyrola rotundifolia",44,621,726,8818,38.909572,57.762625
"9744","Pyrola rotundifolia",-28,573,439,13706,33.779526,67.655863
"9745","Pyrola rotundifolia",78,498,940,5760,37.793975,50.66773
"9746","Pyrola rotundifolia",48,452,911,5011,48.393439,54.608593
"9747","Pyrola rotundifolia",51,708,728,9742,32.3,56.383333
"9748","Pyrola rotundifolia",48,644,746,8082,41.31122,56.363628
"9749","Pyrola rotundifolia",58,495,857,6345,41.874769,53.999674
"9750","Pyrola rotundifolia",44,587,769,7961,43.954963,56.82159
"9751","Pyrola rotundifolia",48,588,703,9787,29.75991,59.481313
"9752","Pyrola rotundifolia",50,599,717,8847,35.4,55.666667
"9753","Pyrola rotundifolia",42,526,890,5847,52.310653,55.701947
"9754","Pyrola rotundifolia",49,553,810,6395,43.601278,55.674833
"9755","Pyrola rotundifolia",50,486,914,5246,49.123179,54.617281
"9756","Pyrola rotundifolia",78,1023,804,11674,9.824083,50.50065
"9757","Pyrola rotundifolia",105,809,793,10186,4.1,51.91
"9758","Pyrola rotundifolia",100,768,780,10334,6.76,51.94
"9759","Pyrola rotundifolia",100,806,701,11413,5.326,53.401
"9760","Pyrola rotundifolia",100,1008,906,10544,15.32833,46.88333
"9761","Pyrola rotundifolia",97,913,950,8099,16.09944,47.225
