"","species","temp","prec","pet","aridity","lon","lat"
"11461","Oxydendrum arboreum",179,1353,1499,9178,-76.819856,35.083931
"11462","Oxydendrum arboreum",154,1323,1393,9818,-88.2564,35.86269
"11463","Oxydendrum arboreum",116,1585,1222,10942,-81.894274,35.83846
"11464","Oxydendrum arboreum",113,1150,1150,10316,-80.103414,39.06871
"11465","Oxydendrum arboreum",154,1183,1402,8329,-79.097168,35.967325
"11466","Oxydendrum arboreum",149,1569,1414,10499,-82.482066,35.092061
"11467","Oxydendrum arboreum",163,1234,1465,8114,-79.059749,35.269604
"11468","Oxydendrum arboreum",198,1606,1608,10324,-88.13333,30.68333
"11469","Oxydendrum arboreum",192,1590,1508,11229,-89.98779,30.88421
"11470","Oxydendrum arboreum",187,1284,1613,8433,-84.333,31.083
"11471","Oxydendrum arboreum",204,1528,1639,9870,-87.1281,30.3789
"11472","Oxydendrum arboreum",122,1232,1302,9209,-73.992056,40.862722
"11473","Oxydendrum arboreum",154,1219,1373,8795,-76.8466,36.8225
"11474","Oxydendrum arboreum",134,986,1329,7372,-90.259783,38.611233
"11475","Oxydendrum arboreum",93,999,1019,9030,-76.5,42.5
"11476","Oxydendrum arboreum",161,1519,1446,10445,-87.61417,34.09306
"11477","Oxydendrum arboreum",156,1289,1371,10629,-85.78,34.45
"11478","Oxydendrum arboreum",167,1316,1443,9842,-86.32,33.75
"11479","Oxydendrum arboreum",190,1461,1536,9981,-88.04111,31.69056
"11480","Oxydendrum arboreum",163,1168,1404,9865,-86.33,34.38
"11481","Oxydendrum arboreum",178,1247,1528,9435,-86.33833,32.86167
"11482","Oxydendrum arboreum",163,1334,1380,10347,-85.57889,34.34667
"11483","Oxydendrum arboreum",141,1112,1226,10335,-83.69472,36.76194
"11484","Oxydendrum arboreum",192,1539,1590,8959,-83.87027,30.54527
"11485","Oxydendrum arboreum",128,1314,1293,9379,-82.548035,35.594396
"11486","Oxydendrum arboreum",146,1013,1309,10118,-83.780473,35.667037
"11487","Oxydendrum arboreum",100,1118,1079,11244,-72.9625,41.845
"11488","Oxydendrum arboreum",182,1320,1565,8885,-86.191528,31.981333
"11489","Oxydendrum arboreum",152,1180,1366,8715,-76.98831,36.964309
"11490","Oxydendrum arboreum",164,1263,1406,8601,-77.725654,35.625222
"11491","Oxydendrum arboreum",151,1141,1297,9223,-83.959197,35.897536
"11492","Oxydendrum arboreum",196,1478,1614,9400,-85.2044,30.4422
"11493","Oxydendrum arboreum",160,1089,1424,8085,-78.688687,35.719196
"11494","Oxydendrum arboreum",109,1265,1163,9374,-79.777778,39.753333
"11495","Oxydendrum arboreum",106,1038,1163,8687,-81.136944,37.011389
"11496","Oxydendrum arboreum",199,1494,1605,10110,-86.5375,30.55111
"11497","Oxydendrum arboreum",128,1294,1197,10108,-83.5813,37.90165
"11498","Oxydendrum arboreum",125,1132,1199,9603,-82.2937,37.289369
"11499","Oxydendrum arboreum",117,1092,1168,8861,-81.133494,39.575749
"11500","Oxydendrum arboreum",99,1246,1095,10776,-79.7575,38.9163889990776
"11501","Oxydendrum arboreum",110,992,1191,8157,-79.94822,40.4390699990685
"11502","Oxydendrum arboreum",126,1159,1277,9329,-75.734384,39.895387
"11503","Oxydendrum arboreum",113,990,1187,8708,-80.0157,39.7634
"11504","Oxydendrum arboreum",169,1263,1519,7938,-82.379015,34.088076
"11505","Oxydendrum arboreum",174,1474,1500,9637,-85.480782,32.609857
"11506","Oxydendrum arboreum",124,946,1172,8764,-82.771628,39.126558
"11507","Oxydendrum arboreum",118,855,1163,8662,-82.559546,39.631689
"11508","Oxydendrum arboreum",172,1159,1576,7473,-80.702,33.7574
"11509","Oxydendrum arboreum",175,1149,1532,8083,-83.932414,33.24729
"11510","Oxydendrum arboreum",149,1091,1389,7506,-75.926321,37.445691
"11511","Oxydendrum arboreum",171,1258,1578,7416,-81.034814,34.00071
"11512","Oxydendrum arboreum",138,1613,1317,11379,-84.063444,35.133857
"11513","Oxydendrum arboreum",123,1056,1183,9244,-83.225722,38.753033
"11514","Oxydendrum arboreum",108,1102,1184,8324,-79.881439,40.432013
"11515","Oxydendrum arboreum",151,1216,1394,8715,-89.60611,36.93917
"11516","Pyrola rotundifolia",23,847,878,16930,6.9,45.25
"11517","Pyrola rotundifolia",99,791,755,9986,0.91371,51.208542
"11518","Pyrola rotundifolia",115,666,933,7125,3.52688,47.829
"11519","Pyrola rotundifolia",44,638,676,8809,23.9331,61.139099
"11520","Pyrola rotundifolia",39,590,684,9321,29.145377,61.336391
"11521","Pyrola rotundifolia",33,592,635,9562,27.682533,62.787323
"11522","Pyrola rotundifolia",50,605,677,8801,21.825207,61.524406
"11523","Pyrola rotundifolia",42,629,653,10263,22.725109,61.825232
"11524","Pyrola rotundifolia",43,605,659,9915,23.126328,61.657452
"11525","Pyrola rotundifolia",40,668,656,9364,23.889099,61.587121
"11526","Pyrola rotundifolia",39,641,648,9260,25.760799,61.886101
"11527","Pyrola rotundifolia",56,649,680,10534,23.533193,60.208652
"11528","Pyrola rotundifolia",50,657,696,9877,27.480646,60.603133
"11529","Pyrola rotundifolia",47,515,671,8454,21.445316,62.589028
"11530","Pyrola rotundifolia",-3,467,472,9690,22.234526,68.461039
"11531","Pyrola rotundifolia",17,614,603,10649,28.357556,64.666607
"11532","Pyrola rotundifolia",49,598,681,9213,23.427997,60.67749
"11533","Pyrola rotundifolia",22,598,604,9852,27.71767,64.222579
"11534","Pyrola rotundifolia",46,663,689,9449,26.720603,60.904323
"11535","Pyrola rotundifolia",8,1429,728,19700,12.76111,46.75833
"11536","Pyrola rotundifolia",100,540,922,8478,11.203056,46.743889
"11537","Pyrola rotundifolia",59,1221,817,13180,12.85767,46.775015
"11538","Pyrola rotundifolia",51,622,694,9116,22.294348,60.912105
"11539","Pyrola rotundifolia",46,663,695,9501,28.007534,60.811093
"11540","Pyrola rotundifolia",42,611,668,8960,27.683333,61.266667
"11541","Pyrola rotundifolia",40,627,685,9118,28.585217,61.344079
"11542","Pyrola rotundifolia",39,533,636,8060,23.1341,63.0951
"11543","Pyrola rotundifolia",57,604,682,9024,21.613235,60.679637
"11544","Pyrola rotundifolia",33,610,636,9844,28.457149,62.601957
"11545","Pyrola rotundifolia",54,631,689,9717,25.638146,60.359155
"11546","Pyrola rotundifolia",29,590,598,10186,25.8857,63.4081
"11547","Pyrola rotundifolia",3,559,539,10861,29.089332,66.003979
"11548","Pyrola rotundifolia",77,1242,736,19902,8.0227,58.2279
"11549","Pyrola rotundifolia",23,628,612,14504,8.6087,59.8094
"11550","Pyrola rotundifolia",78,543,716,7932,18.625011,57.257305
"11551","Pyrola rotundifolia",45,902,688,12942,10.1673184872912,59.8411500674747
"11552","Pyrola rotundifolia",15,518,573,11038,8.9512,60.8421
"11553","Pyrola rotundifolia",18,741,558,16222,15.0766,66.9405
"11554","Pyrola rotundifolia",73,607,784,7608,16.560937,57.749486
"11555","Pyrola rotundifolia",63,592,699,8758,15.086444,57.579084
"11556","Pyrola rotundifolia",68,592,706,9471,14.177117,57.754648
"11557","Pyrola rotundifolia",-11,574,513,10053,20.232976,67.852012
"11558","Pyrola rotundifolia",72,774,719,10867,12.26596,58.3571
"11559","Pyrola rotundifolia",1,1523,617,26408,15.16111,47.62472
"11560","Pyrola rotundifolia",83,624,703,8103,12.075833,56.059444
"11561","Pyrola rotundifolia",32,518,578,10293,13.386188,63.327516
"11562","Pyrola rotundifolia",65,571,749,7535,18.25836,59.30504
"11563","Pyrola rotundifolia",27,643,601,11949,12.73885,63.44507
"11564","Pyrola rotundifolia",78,517,752,7066,16.14861,56.65046
"11565","Pyrola rotundifolia",67,756,698,11131,13.932482,56.839499
"11566","Pyrola rotundifolia",-36,756,420,18323,18.5,68.57
"11567","Pyrola rotundifolia",57,774,693,10124,13.80455,57.98429
"11568","Pyrola rotundifolia",65,563,749,8075,15.878055,59.053114
"11569","Pyrola rotundifolia",14,577,573,10938,20.321906,65.030194
"11570","Pyrola rotundifolia",96,1406,885,13569,13.045833,47.8025
"11571","Pyrola rotundifolia",93,679,912,10849,11.333333,47.25
"11572","Pyrola rotundifolia",50,646,705,9265,30.2683,59.3389
"11573","Pyrola rotundifolia",40,846,652,14242,10.688119354411,60.2575714672055
"11574","Pyrola rotundifolia",49,1401,640,16404,14.5012,67.2784
"11575","Pyrola rotundifolia",35,1204,627,21937,16.3361,68.0239
"11576","Pyrola rotundifolia",12,440,NA,NA,30.3807793289211,69.6705142031916
"11577","Pyrola rotundifolia",20,453,560,7424,23.3383910018001,69.9525877012982
"11578","Pyrola rotundifolia",33,610,617,9749,25.727306,62.693486
"11579","Pyrola rotundifolia",33,585,595,10402,26.126801,62.719002
"11580","Pyrola rotundifolia",5,493,539,10490,29.2013,66.410599
"11581","Pyrola rotundifolia",1,708,540,12056,28.208427,66.013409
"11582","Pyrola rotundifolia",53,672,671,11176,12.0141,60.2006
"11583","Pyrola rotundifolia",52,935,710,12584,10.968241,59.839407
"11584","Pyrola rotundifolia",30,740,620,12431,14.116667,61.033333
"11585","Pyrola rotundifolia",-6,551,475,11126,24.083333,67.983333
"11586","Pyrola rotundifolia",29,578,649,10054,29.833333,63.116667
"11587","Pyrola rotundifolia",52,576,790,7448,37.694747,54.385282
"11588","Pyrola rotundifolia",58,609,789,7787,36.724851,53.504639
"11589","Pyrola rotundifolia",52,664,775,7958,36.919624,54.001161
"11590","Pyrola rotundifolia",8,443,566,10129,9.483333,61.733333
"11591","Pyrola rotundifolia",39,610,643,9656,26.521481,61.890894
"11592","Pyrola rotundifolia",101,886,924,8186,5.92889,48.63333
"11593","Pyrola rotundifolia",5,513,534,10123,28.422848,66.895096
"11594","Pyrola rotundifolia",22,571,561,10115,24.366246,65.857905
"11595","Pyrola rotundifolia",26,678,634,10333,30.216851,62.662368
"11596","Pyrola rotundifolia",17,549,576,11127,24.970225,66.090491
"11597","Pyrola rotundifolia",88,925,736,11765,9.235556,54.203056
"11598","Pyrola rotundifolia",88,650,861,7879,17.76778,49.59667
"11599","Pyrola rotundifolia",90,642,883,7786,17.8625,49.215
"11600","Pyrola rotundifolia",64,811,756,14956,13.93639,48.76222
"11601","Pyrola rotundifolia",95,540,845,7970,14.2,50.76667
"11602","Pyrola rotundifolia",71,995,801,11147,18.31028,49.51806
"11603","Pyrola rotundifolia",83,697,930,6816,17.10083,49.21722
"11604","Pyrola rotundifolia",81,632,868,6369,16.395,49.39083
"11605","Pyrola rotundifolia",88,530,920,5724,16.45972,49.18444
"11606","Pyrola rotundifolia",89,657,872,6249,14.92167,50.39222
"11607","Pyrola rotundifolia",76,728,755,7983,12.51056,50.02833
"11608","Pyrola rotundifolia",71,703,798,8172,17.09028,50.2825
"11609","Pyrola rotundifolia",79,670,826,8454,13.54444,49.78472
"11610","Pyrola rotundifolia",56,664,729,8826,24.9251,60.170399
"11611","Pyrola rotundifolia",30,610,625,9402,25.4953,63.409
"11612","Pyrola rotundifolia",32,516,619,8816,24.261299,63.749802
"11613","Pyrola rotundifolia",38,488,629,8370,23.048854,63.721658
"11614","Pyrola rotundifolia",34,483,595,8401,24.510881,64.710251
"11615","Pyrola rotundifolia",36,579,620,10214,24.200305,62.312175
"11616","Pyrola rotundifolia",93,696,846,9435,11.5,48.5
"11617","Pyrola rotundifolia",48,1119,710,18161,9.4484,63.3127
"11618","Pyrola rotundifolia",11,537,580,8837,20.9871,69.759
"11619","Pyrola rotundifolia",11,621,548,10580,11.2464,62.534
"11620","Pyrola rotundifolia",41,1192,694,15360,11.0622,63.4165
"11621","Pyrola rotundifolia",19,1879,712,28447,12.3959,66.0466
"11622","Pyrola rotundifolia",31,721,598,10239,10.242536,61.440113
"11623","Pyrola rotundifolia",73,1120,733,16431,8.5821,63.7152
"11624","Pyrola rotundifolia",50,1201,688,14699,10.4511,63.3957
"11625","Pyrola rotundifolia",63,891,728,11551,11.6163,59.1829
"11626","Pyrola rotundifolia",47,1990,643,28916,12.869,66.0534
"11627","Pyrola rotundifolia",5,971,574,16330,9.4398,62.7098
"11628","Pyrola rotundifolia",23,846,544,16304,14.0469,65.5158
"11629","Pyrola rotundifolia",47,648,735,9126,33.123833,57.140232
"11630","Pyrola rotundifolia",-33,927,562,14365,59.02895,59.51349
"11631","Pyrola rotundifolia",33,639,693,8143,38.266667,59.866667
"11632","Pyrola rotundifolia",52,579,779,7031,42.473429,55.888508
"11633","Pyrola rotundifolia",48,587,764,7678,41.789434,56.187107
"11634","Pyrola rotundifolia",51,647,770,8605,37.879782,56.050275
"11635","Pyrola rotundifolia",52,649,780,8362,37.54728,55.585218
"11636","Pyrola rotundifolia",36,666,703,8756,41.818551,58.213989
"11637","Pyrola rotundifolia",51,486,845,6075,45.820885,54.878582
"11638","Pyrola rotundifolia",27,494,794,6431,60.756813,56.391437
"11639","Pyrola rotundifolia",44,622,728,8742,38.241758,58.060661
"11640","Pyrola rotundifolia",53,592,757,8386,36.174679,55.241335
"11641","Pyrola rotundifolia",57,533,828,6940,39.051023,55.04483
"11642","Pyrola rotundifolia",48,595,776,8053,38.85431,56.736093
"11643","Pyrola rotundifolia",43,566,876,6094,49.168056,55.801162
"11644","Pyrola rotundifolia",24,563,752,7227,54.543387,58.024665
"11645","Pyrola rotundifolia",70,616,750,8626,24.692923,53.994968
"11646","Pyrola rotundifolia",56,573,838,6559,40.816667,54.7
"11647","Pyrola rotundifolia",41,651,846,6590,55.955224,55.049854
"11648","Pyrola rotundifolia",48,500,918,5650,47.196991,53.6207
"11649","Pyrola rotundifolia",44,604,705,8560,37.396078,57.9543
"11650","Pyrola rotundifolia",54,553,830,6859,41.461132,54.589408
"11651","Pyrola rotundifolia",47,631,721,9011,36.483333,55.966667
"11652","Pyrola rotundifolia",14,436,743,6563,60.427601,59.61009
"11653","Pyrola rotundifolia",54,493,886,5811,46.16678,54.17569
"11654","Pyrola rotundifolia",17,489,753,7736,59.663594,57.924752
"11655","Pyrola rotundifolia",23,596,653,9139,43.216667,60.883333
"11656","Pyrola rotundifolia",54,574,817,6717,38.986039,54.079878
"11657","Pyrola rotundifolia",58,536,803,7254,38.176616,54.871334
"11658","Pyrola rotundifolia",35,492,807,6559,54.366553,57.022603
"11659","Pyrola rotundifolia",13,551,527,9749,33.048271,66.54238
"11660","Pyrola rotundifolia",57,679,739,8776,30.735833,57.090278
"11661","Pyrola rotundifolia",53,705,736,8800,34.42729,54.486893
"11662","Pyrola rotundifolia",45,639,819,6964,45.866667,55.95
"11663","Pyrola rotundifolia",26,349,886,5028,58.615422,53.414867
"11664","Pyrola rotundifolia",-20,357,446,10852,20.601955,69.036888
"11665","Pyrola rotundifolia",NA,NA,610,8137,22.472251,63.524905
"11666","Pyrola rotundifolia",61,595,723,9083,24.25,59.25
"11667","Pyrola rotundifolia",50,663,748,8727,37.734714,56.5168
"11668","Pyrola rotundifolia",52,635,827,7253,39.045801,55.310347
"11669","Pyrola rotundifolia",51,616,719,8692,35.671875,56.852499
"11670","Pyrola rotundifolia",31,636,686,8832,43.93327,59.00097
"11671","Pyrola rotundifolia",-10,462,387,11401,43.53944,68.596742
"11672","Pyrola rotundifolia",49,564,761,7690,41.910499,56.520963
"11673","Pyrola rotundifolia",59,597,895,6332,40.34765,53.072439
"11674","Pyrola rotundifolia",50,457,873,6112,45.561464,54.040396
"11675","Pyrola rotundifolia",36,441,880,5180,54.325917,53.948347
"11676","Pyrola rotundifolia",-61,646,497,12056,61.96426,65.39559
"11677","Pyrola rotundifolia",44,638,758,8173,39.272222,56.477778
"11678","Pyrola rotundifolia",60,564,796,7993,35.318972,53.254973
"11679","Pyrola rotundifolia",45,564,843,6137,46.208153,54.931679
"11680","Pyrola rotundifolia",-24,586,592,9549,58.112521,65.353865
"11681","Pyrola rotundifolia",60,599,749,8897,28.075153,54.492525
"11682","Pyrola rotundifolia",51,604,774,7742,40.678601,55.766171
"11683","Pyrola rotundifolia",49,514,840,6593,44.764763,54.886711
"11684","Pyrola rotundifolia",55,486,1081,4769,46.366771,52.269544
"11685","Pyrola rotundifolia",43,458,916,4963,53.793272,53.745898
"11686","Pyrola rotundifolia",69,620,889,6983,36.253876,51.70216
"11687","Pyrola rotundifolia",-12,793,697,9541,59.192811,54.97104
"11688","Pyrola rotundifolia",16,766,538,12169,12.61936,61.97003
"11689","Pyrola rotundifolia",64,657,728,9014,13.505989,59.381584
"11690","Pyrola rotundifolia",44,795,664,11421,14.983456,60.075758
"11691","Pyrola rotundifolia",34,503,609,9002,14.639267,63.178648
"11692","Pyrola rotundifolia",59,984,833,11478,15.333333,48.333333
"11693","Pyrola rotundifolia",21,646,604,10576,28.390556,64.130556
"11694","Pyrola rotundifolia",-69,744,304,54353,8.313056,61.636111
"11695","Pyrola rotundifolia",67,598,766,7471,13.86418,58.666193
"11696","Pyrola rotundifolia",81,1579,711,19582,5.809167,58.5175
"11697","Pyrola rotundifolia",1,514,503,9819,23.772557,67.959197
"11698","Pyrola rotundifolia",65,1440,959,14438,6.14028,46.09417
"11699","Pyrola rotundifolia",97,990,870,11728,8.66647,47.50674
"11700","Pyrola rotundifolia",71,1600,815,15906,6.89611,48.07306
"11701","Pyrola rotundifolia",73,556,773,7546,23.408609,53.916111
"11702","Pyrola rotundifolia",59,589,778,8097,34.735754,53.745125
"11703","Pyrola rotundifolia",26,588,707,8305,46.664535,59.518516
"11704","Pyrola rotundifolia",41,491,799,6691,47.156863,57.020633
"11705","Pyrola rotundifolia",52,527,964,5184,45.297546,52.531523
"11706","Pyrola rotundifolia",41,505,858,5813,54.793734,55.626223
"11707","Pyrola rotundifolia",44,621,726,8818,38.909572,57.762625
"11708","Pyrola rotundifolia",3,492,524,10424,33.2,67.65
"11709","Pyrola rotundifolia",78,498,940,5760,37.793975,50.66773
"11710","Pyrola rotundifolia",48,452,911,5011,48.393439,54.608593
"11711","Pyrola rotundifolia",51,708,728,9742,32.3,56.383333
"11712","Pyrola rotundifolia",49,538,761,7743,41.719773,56.327314
"11713","Pyrola rotundifolia",58,495,857,6345,41.874769,53.999674
"11714","Pyrola rotundifolia",47,609,802,7397,44.820591,56.478799
"11715","Pyrola rotundifolia",47,641,707,9928,29.400949,59.458172
"11716","Pyrola rotundifolia",50,599,717,8847,35.4,55.666667
"11717","Pyrola rotundifolia",42,526,890,5847,52.310653,55.701947
"11718","Pyrola rotundifolia",49,553,810,6395,43.601278,55.674833
"11719","Pyrola rotundifolia",50,486,914,5246,49.123179,54.617281
"11720","Pyrola rotundifolia",78,1023,804,11674,9.824083,50.50065
"11721","Pyrola rotundifolia",105,809,793,10186,4.1,51.91
"11722","Pyrola rotundifolia",100,768,780,10334,6.76,51.94
"11723","Pyrola rotundifolia",100,806,701,11413,5.326,53.401
"11724","Pyrola rotundifolia",100,1008,906,10544,15.32833,46.88333
"11725","Pyrola rotundifolia",97,913,950,8099,16.09944,47.225
"11726","Pyrola rotundifolia",90,552,855,6625,15.2375,52.267
"11727","Pyrola rotundifolia",104,1021,NA,NA,-4.4036,53.167088
"11728","Pyrola rotundifolia",87,748,694,12196,-3.584277,56.567247
"11729","Pyrola rotundifolia",63,621,742,8527,24.0715,58.538083
"11730","Pyrola rotundifolia",67,609,749,8460,22.75,58.85
"11731","Pyrola rotundifolia",58,649,738,9313,26.768274,57.361442
"11732","Pyrola rotundifolia",56,639,724,8676,27.75,59.15
"11733","Pyrola rotundifolia",100,770,843,9512,5.9,50.83
"11734","Pyrola rotundifolia",118,701,1044,6528,1.607583,47.412361
"11735","Pyrola rotundifolia",88,613,747,8142,12.5818,54.4484
