"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat"
"8243","Coleanthera myrtoides",162,115,55,3300,276,69,207,120,203,203,120,573,74,19,41,215,73,78,215,97,119.4167,-34.2167
"8244","Coleanthera myrtoides",156,118,54,3552,278,61,217,122,201,202,112,445,57,18,37,154,63,63,150,190,118.7633,-34.1347
"8245","Coleanthera myrtoides",164,132,51,4353,307,53,254,109,205,219,109,369,47,16,33,132,57,62,132,329,119.5167,-33.0833
"8246","Coleanthera myrtoides",158,99,55,2878,252,75,177,122,192,195,122,766,120,22,50,316,75,87,316,47,118.000391,-34.895846
"8247","Coleanthera myrtoides",166,122,52,3935,295,63,232,124,203,215,115,420,49,20,29,143,70,70,142,255,120.755278,-33.041667
"8248","Coleanthera myrtoides",162,132,51,4395,306,52,254,106,204,218,106,399,49,15,34,144,58,63,144,398,119.955833,-32.808889
"8249","Coleanthera myrtoides",172,133,48,5040,323,48,275,116,198,236,106,301,41,18,27,106,55,66,99,461,120.8219,-31.4864
"8250","Erica discolor",122,118,49,4135,264,25,239,76,176,176,70,813,104,35,34,287,116,116,282,457,142.6169,-37.2433
"8251","Erica discolor",136,113,50,3990,268,42,226,86,187,187,86,971,152,27,52,404,93,93,404,478,138.78,-34.9175
"8252","Erica discolor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.375,-34.125
"8253","Erica discolor",161,104,57,2651,250,68,182,140,133,194,127,904,91,59,12,256,192,229,212,328,23.375,-33.875
"8254","Erica discolor",160,92,53,2740,246,73,173,124,193,193,124,545,70,23,38,206,72,72,206,183,19.578,-34.452667
"8255","Erica discolor",141,102,54,3063,244,56,188,110,180,180,103,987,150,32,56,428,100,100,425,636,19.1,-34.1
"8256","Erica discolor",163,157,57,4124,299,24,275,169,201,213,108,260,30,17,17,78,56,56,63,522,20.98583,-33.50361
"8257","Erica discolor",131,146,56,4142,265,6,259,106,182,182,76,328,35,17,21,100,59,59,97,1169,20.569,-33.518166
"8258","Leucopogon margarodes",205,86,49,3211,282,108,174,241,183,242,160,1591,212,47,38,606,199,561,290,127,153.084116,-26.098542
"8259","Leucopogon margarodes",197,91,49,3338,280,95,185,226,175,237,151,1766,223,62,32,617,274,549,371,6,153.583333,-28.766667
"8260","Leucopogon margarodes",218,69,47,2832,286,140,146,250,199,251,179,1339,190,39,36,505,177,456,273,78,153.329931,-24.967572
"8261","Leucopogon margarodes",186,95,50,3377,270,83,187,214,146,226,140,1497,198,54,36,549,201,450,286,31,153.044169,-30.92288
"8262","Leucopogon margarodes",198,90,49,3337,278,96,182,237,158,237,152,1468,189,42,36,544,192,497,252,66,153.430694,-27.622022
"8263","Leucopogon margarodes",198,103,51,3414,286,87,199,238,157,238,151,1631,224,41,41,632,195,561,264,9,153.42,-28.12
"8264","Leucopogon margarodes",191,95,48,3539,273,79,194,220,149,232,142,1488,196,49,37,548,192,467,272,20,153.284408,-29.831743
"8265","Brachyloma mogin",161,135,49,4880,317,43,274,112,208,224,102,358,62,10,56,164,42,43,160,347,117.8,-32.4
"8266","Brachyloma mogin",159,127,51,4348,301,52,249,115,200,214,105,351,51,14,43,143,51,52,138,321,118.3,-33.5
"8267","Brachyloma mogin",156,122,53,3815,285,56,229,118,203,204,108,405,53,17,36,148,62,62,143,293,118.9,-33.9
"8268","Brachyloma mogin",154,116,51,3883,286,59,227,116,204,204,107,450,67,14,50,189,50,51,188,261,117.6,-34.1
"8269","Brachyloma mogin",160,128,52,4061,297,55,242,109,198,212,109,379,46,16,30,130,61,64,130,346,119.691667,-33.3
"8270","Leucopogon blepharolepis",161,113,56,3192,271,71,200,130,201,201,121,609,80,21,43,228,74,77,228,47,119.2,-34.4
"8271","Leucopogon blepharolepis",155,108,53,3389,269,66,203,122,198,199,113,592,86,20,44,230,67,73,227,163,117.9,-34.5
"8272","Lissanthe brevistyla",220,115,51,3797,315,92,223,263,176,263,166,841,160,21,65,412,77,412,92,105,149.897909,-22.981229
"8273","Dracophyllum latifolium",148,81,46,3093,238,65,173,108,188,188,108,1267,138,74,19,405,253,253,405,76,174.65,-36.916667
"8274","Dracophyllum latifolium",156,78,47,2920,243,80,163,119,192,194,119,1657,198,95,24,567,310,319,567,60,173.698611,-35.499167
"8275","Dracophyllum latifolium",91,97,47,3725,201,-2,203,42,125,138,42,2563,274,163,18,799,531,536,799,1001,177.182085,-38.706094
"8276","Dracophyllum latifolium",129,89,47,3350,227,39,188,86,157,172,86,2720,291,159,19,864,529,595,864,381,175.684263,-37.133371
"8277","Dracophyllum latifolium",130,86,46,3295,226,43,183,88,170,173,88,2084,220,129,17,654,423,442,654,385,175.216667,-37.05
"8278","Dracophyllum latifolium",143,77,47,2895,233,71,162,108,179,182,108,1984,227,116,22,664,377,387,664,333,173.429632,-35.170694
"8279","Dracophyllum latifolium",114,90,46,3389,216,23,193,70,157,157,70,2612,278,141,19,812,494,494,812,557,175.048149,-38.035255
"8280","Dracophyllum latifolium",157,77,48,2843,244,84,160,122,195,195,122,1499,157,96,16,457,313,313,457,99,173.583333,-34.916667
"8281","Dracophyllum latifolium",141,81,46,3109,232,58,174,101,181,181,101,1300,146,78,19,415,259,259,415,202,174.533333,-36.9
"8282","Dracophyllum latifolium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.455978,-36.96297
"8283","Leucopogon alternifolius",168,74,50,2566,248,101,147,146,199,202,137,1035,194,13,74,536,53,60,429,11,115.17,-34.33
"8284","Leucopogon alternifolius",153,100,52,3179,261,70,191,114,193,195,114,955,154,25,57,422,78,83,422,132,117.1,-34.8
"8285","Astroloma microdonta",203,133,51,4517,349,91,258,159,259,264,148,481,111,6,85,275,25,29,273,36,115.12,-29.58
"8286","Astroloma microdonta",193,134,50,4648,340,77,263,148,231,255,136,477,108,6,83,271,30,41,264,235,115.04516,-28.979702
"8287","Astroloma microdonta",182,121,51,4069,313,80,233,133,234,236,133,588,128,7,83,333,33,37,333,166,115.458333,-30.55
"8288","Astroloma microdonta",181,120,49,4301,318,77,241,140,236,238,130,614,127,8,83,343,33,39,341,156,115.753333,-31.0825
"8289","Astroloma microdonta",198,129,52,4227,336,89,247,159,250,254,147,470,111,4,89,280,21,30,272,32,114.801439,-28.93942
"8290","Leucopogon cordatus",155,89,52,2863,252,81,171,121,191,194,121,1208,213,23,66,577,75,81,577,22,116.012778,-34.837778
"8291","Leucopogon cordatus",168,86,51,2754,262,96,166,144,202,205,135,1007,200,11,81,547,42,49,429,41,114.984525,-33.865511
"8292","Leucopogon cordatus",153,129,49,4629,307,46,261,99,215,215,99,839,171,10,78,450,47,47,450,313,116.366667,-32.733333
"8293","Leucopogon cordatus",155,118,52,3745,288,62,226,111,204,206,111,953,184,15,76,501,47,54,501,167,115.6667,-33.7833
"8294","Leucopogon cordatus",150,130,49,4560,305,43,262,97,211,211,97,817,168,11,77,436,47,47,436,317,116.37025,-32.923278
"8295","Richea milliganii",83,87,49,3102,183,6,177,47,122,122,42,1496,155,65,22,458,246,246,430,614,146.468552,-42.718088
"8296","Richea milliganii",73,84,48,2948,174,2,172,39,111,111,36,2550,271,114,22,792,426,426,754,779,145.851052,-42.265294
"8297","Richea milliganii",92,77,49,2655,182,26,156,61,127,127,58,2634,287,119,22,823,444,444,792,448,145.601062,-42.615298
"8298","Richea milliganii",88,83,50,2754,183,18,165,56,124,124,53,2920,312,134,22,896,499,499,872,527,145.57,-42.27
"8299","Leucopogon rotundifolius",169,108,55,3110,270,76,194,128,207,208,128,590,88,19,50,251,62,67,251,26,122.6,-33.9
"8300","Leucopogon rotundifolius",170,120,56,3341,281,67,214,134,211,211,126,435,59,16,40,170,54,54,162,5,123.9,-33.6
"8301","Leucopogon plumuliflorus",180,128,50,4566,326,71,255,126,220,241,126,586,130,9,81,325,36,41,325,278,115.6,-30.4
"8302","Leucopogon leptanthus",185,129,51,4420,328,77,251,132,222,244,132,578,129,7,81,322,35,38,322,248,115.366667,-30.133333
"8303","Leucopogon leptanthus",195,135,50,4745,344,78,266,149,234,258,137,460,104,5,83,262,27,39,256,212,115.143056,-29.053611
"8304","Leucopogon leptanthus",200,133,51,4575,349,89,260,145,258,262,145,522,118,5,83,293,30,31,293,95,115.266667,-29.883333
"8305","Pieris japonica",136,67,24,7241,272,-2,274,223,43,229,43,2233,321,53,47,855,215,830,215,546,134.1,33.616667
"8306","Pieris japonica",123,90,27,8384,295,-31,326,231,21,231,18,1223,167,53,40,473,175,473,177,146,140.5,37.766667
"8307","Pieris japonica",120,100,30,7867,281,-51,332,191,19,221,19,1702,234,49,45,628,168,627,168,599,139.20307,35.515749
"8308","Pieris japonica",136,87,29,7224,283,-15,298,224,44,229,44,2022,268,63,41,712,217,708,217,407,139.076615,35.139731
"8309","Pieris japonica",167,58,22,6653,294,40,254,246,82,254,82,2272,301,57,42,801,244,800,244,121,134.14375,33.329167
"8310","Pieris japonica",120,93,29,7442,272,-39,311,216,25,216,25,2061,279,62,42,731,218,731,218,666,138.990601,35.207447
"8311","Pieris japonica",167,92,31,6963,306,13,293,251,76,257,76,2714,457,67,54,1151,241,1017,241,153,131.399197,31.808184
"8312","Pieris japonica",110,74,25,7699,252,-39,291,203,31,206,8,3030,575,88,62,1448,290,1237,308,924,130.997778,32.795278
"8313","Pieris japonica",129,75,26,7429,269,-16,285,192,56,224,33,2283,355,61,49,924,236,810,239,649,133.052393,33.346518
"8314","Pieris japonica",125,91,28,8427,294,-30,324,200,43,234,19,1585,238,61,45,618,201,586,207,392,133.545555,34.935276
"8315","Pieris japonica",105,76,24,8287,265,-43,308,207,0,211,0,2086,284,80,44,804,254,791,254,766,136.453556,35.160417
"8316","Pieris japonica",147,75,24,8028,312,9,303,47,122,252,47,2306,271,138,23,714,444,608,714,9,136.083333,35.65
"8317","Pieris japonica",130,116,49,4471,228,-8,236,182,69,182,69,971,238,3,103,621,15,621,15,2462,100.229945,26.876096
"8318","Pieris japonica",177,115,46,4895,280,32,248,231,107,231,107,755,153,9,84,418,30,418,30,1433,103.176727,26.088547
"8319","Pieris japonica",141,113,48,4415,236,4,232,192,80,192,80,1032,219,8,89,604,37,604,37,2268,99.905548,26.537043
"8320","Pieris japonica",124,83,32,6167,253,-6,259,198,38,198,38,944,171,15,76,492,45,492,45,1725,104.873643,27.44164
"8321","Pieris japonica",170,107,46,4531,261,29,232,219,115,219,105,1587,300,16,74,844,67,844,90,1628,98.869207,26.901731
"8322","Pieris japonica",173,113,48,4346,268,36,232,221,111,221,111,1013,192,15,74,524,64,524,64,1646,99.958012,25.670153
"8323","Pieris japonica",134,71,25,7344,274,-7,281,223,40,229,40,2238,326,52,48,865,213,833,213,554,133.85,33.6
"8324","Pieris japonica",170,67,25,6691,296,36,260,223,83,257,83,2305,331,74,42,842,259,781,259,85,132.916667,32.816667
"8325","Pieris japonica",147,93,28,8147,315,-7,322,216,45,253,45,1454,205,63,39,535,211,485,211,79,134.75945,34.95039
"8326","Pieris japonica",154,90,27,8194,321,-4,325,259,49,259,49,1708,241,54,46,638,178,638,178,88,137.069722,35.224167
"8327","Pieris japonica",154,81,27,7375,301,9,292,224,61,250,61,2621,394,71,48,999,239,996,239,134,136.61003,34.3203
"8328","Pieris japonica",131,97,28,8378,302,-34,336,238,23,238,23,2073,285,70,47,818,221,818,221,419,137.316667,35.45
"8329","Pieris japonica",130,88,28,7838,283,-25,308,226,50,230,28,2420,450,71,61,1143,227,1003,244,541,131.04227,32.97658
"8330","Pieris japonica",124,76,24,8286,290,-18,308,231,54,231,20,2119,250,129,22,651,440,651,510,386,135.933333,35.583333
"8331","Pieris japonica",136,91,29,7876,297,-16,313,233,37,238,37,2039,291,64,46,768,205,748,205,375,135.95116,34.49162
"8332","Pieris japonica",141,88,28,7751,299,-7,306,237,44,242,44,2122,297,70,44,780,221,767,221,307,135.79825,34.35528
"8333","Pieris japonica",183,91,30,7250,331,29,302,221,103,271,85,1766,314,46,62,866,169,556,227,332,116.84,26.83
"8334","Pieris japonica",150,72,31,5434,263,31,232,176,92,217,78,1704,268,37,54,693,138,660,179,1196,118.242298,25.657088
"8335","Pieris japonica",172,72,24,7771,320,26,294,269,97,269,72,1564,228,45,47,578,166,578,179,78,121.118446,28.848892
"8336","Pieris japonica",162,80,24,8475,321,0,321,203,69,267,49,1664,290,46,54,744,167,582,214,157,118.182474,29.786224
"8337","Pieris japonica",186,94,31,7114,332,32,300,224,106,271,89,1710,300,44,61,831,160,542,217,313,116.343476,26.326566
"8338","Pieris japonica",112,57,25,5733,218,-3,221,159,38,186,38,3600,609,139,44,1448,487,1159,487,1494,130.52,30.32
"8339","Pieris japonica",185,71,25,7303,325,47,278,275,115,277,91,1659,250,41,52,660,147,621,174,34,120.47,27.82
"8340","Pieris japonica",161,79,24,8546,324,0,324,243,118,268,48,1409,236,45,48,570,159,530,194,153,119.36,30.19
"8341","Pieris japonica",164,75,25,7587,316,24,292,239,63,259,63,1176,189,24,58,520,76,463,76,629,108.4,27.99
"8342","Pieris japonica",180,66,24,7381,318,43,275,271,111,273,85,1604,223,46,47,586,170,571,183,12,121.02,28.25
"8343","Pieris japonica",181,88,27,7938,337,21,316,219,140,278,75,1759,306,53,59,846,188,541,254,108,118.19,28.43
"8344","Pieris japonica",151,75,25,7512,302,9,293,224,50,246,50,1206,190,17,61,517,60,494,60,846,109.41,31.05
"8345","Pieris japonica",165,93,28,8306,331,0,331,207,76,269,55,1560,267,44,54,712,171,537,195,258,114.412629,29.010101
"8346","Pieris japonica",192,93,31,6889,336,45,291,227,116,275,98,1728,310,43,62,843,157,564,215,217,117.47,26.72
"8347","Pieris japonica",185,87,27,7849,344,27,317,221,102,282,81,1442,240,39,50,612,150,489,182,81,119.91,28.45
"8348","Pieris japonica",159,78,28,6900,296,18,278,223,89,244,68,1800,276,41,50,676,164,671,194,624,119.93,27.56
"8349","Pieris japonica",178,88,27,8177,337,14,323,216,88,278,68,1777,305,51,57,836,188,581,248,82,117.578709,28.946467
"8350","Pieris japonica",178,86,27,8109,335,18,317,216,136,277,69,1747,302,53,58,832,191,546,251,107,118.24,28.67
"8351","Pieris japonica",169,80,26,7673,325,25,300,244,66,265,66,1407,232,25,60,633,86,600,86,436,109.47,30.29
"8352","Pieris japonica",125,80,27,7395,274,-19,293,212,27,220,27,1228,211,11,69,590,42,519,42,1203,108.62,31.82
"8353","Pieris japonica",81,97,28,8466,249,-88,337,189,-26,189,-26,1752,259,58,51,746,186,746,186,1062,139.141111,36.5075
"8354","Pieris japonica",92,110,30,8651,268,-90,358,200,-18,202,-18,1319,181,36,50,521,125,517,125,950,138.704722,36.054167
"8355","Pieris japonica",172,78,24,8684,338,14,324,212,81,281,58,1496,238,46,46,602,177,550,182,32,115.989221,29.671778
"8356","Pieris japonica",176,82,27,7585,323,21,302,214,136,269,74,1834,320,49,61,891,182,596,243,352,117.060259,27.706099
"8357","Pieris japonica",167,80,24,8519,332,8,324,248,127,274,55,1364,200,45,43,503,163,481,196,16,120.166667,30.266667
"8358","Pieris japonica",132,72,25,7300,278,-5,283,203,34,223,34,1480,229,25,58,616,84,595,84,1151,108.936374,30.290996
"8359","Dracophyllum scoparium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169.25,-52.92
"8360","Dracophyllum scoparium",115,57,43,2496,183,52,131,90,135,148,84,913,110,53,23,301,179,198,292,42,-176.683333,-43.783333
"8361","Dracophyllum scoparium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-176.333506,-44.098361
"8362","Ledothamnus guyanensis",178,98,83,392,237,119,118,176,173,182,172,2078,333,47,56,915,155,572,213,1656,-61.783333,5.766667
"8363","Ledothamnus guyanensis",235,110,86,342,301,174,127,230,235,237,229,2957,437,87,46,1212,336,515,1133,729,-65.28333,3.83333
"8364","Ledothamnus guyanensis",203,100,85,385,262,145,117,201,200,207,198,2423,417,33,68,1178,117,377,180,1280,-62.533333,5.9
"8365","Ledothamnus guyanensis",202,102,83,388,264,142,122,200,198,206,196,2098,324,48,55,917,163,547,200,1224,-61.3,5.48
"8366","Ledothamnus guyanensis",179,102,91,341,238,126,112,174,180,183,174,3402,429,195,25,1161,626,698,1161,1691,-65.93,0.88
"8367","Ledothamnus guyanensis",236,101,86,420,297,180,117,232,235,241,231,2997,512,36,69,1479,133,495,200,742,-62.68333,5.83333
"8368","Ledothamnus guyanensis",268,109,89,425,333,211,122,262,271,272,262,2750,375,109,41,1077,351,390,1019,130,-65.516667,3.166667
"8369","Ledothamnus guyanensis",200,107,87,303,262,140,122,198,198,204,197,3239,463,81,47,1297,323,770,405,1289,-64.25,4.58
"8370","Ledothamnus guyanensis",173,101,84,349,235,115,120,171,169,177,168,2006,320,46,53,894,214,393,222,1690,-60.6,5.01
"8371","Disterigma alaternoides",131,119,80,371,200,52,148,134,126,134,126,880,127,11,58,361,45,345,89,2657,-70.65,8.85
"8372","Disterigma alaternoides",209,129,84,590,280,128,152,212,200,215,200,1277,169,53,35,454,161,361,161,1388,-77.08,-7.62
"8373","Disterigma alaternoides",92,87,76,373,147,34,113,92,91,96,87,1362,156,46,31,439,195,382,394,3317,-73.863764,4.722225
"8374","Disterigma alaternoides",132,93,83,240,187,76,111,131,131,136,130,884,127,36,41,306,137,280,161,2610,-74.32615,4.43203
"8375","Disterigma alaternoides",121,98,88,312,178,67,111,122,116,123,115,874,143,26,55,398,88,191,93,2943,-79.2967,-3.8231
"8376","Disterigma alaternoides",157,148,80,801,240,55,185,160,145,165,145,949,143,19,56,411,71,300,71,2505,-75.4619,-10.3794
"8377","Disterigma alaternoides",175,100,90,225,232,121,111,172,176,177,172,1639,245,44,46,656,161,476,656,1914,-77.065,1.4233
"8378","Disterigma alaternoides",125,98,85,582,185,70,115,127,116,129,115,780,97,39,24,262,142,191,149,2873,-78.88,-3.33
"8379","Disterigma alaternoides",153,148,80,768,235,52,183,155,141,161,141,1033,156,22,55,448,81,320,81,2603,-75.34972,-10.53194
"8380","Disterigma alaternoides",166,120,85,143,237,96,141,167,166,168,164,1455,211,22,50,580,108,550,387,2088,-78.46666,0.36666
"8381","Disterigma alaternoides",101,91,75,356,158,37,121,104,97,105,97,1145,152,23,45,412,112,356,161,3029,-72.9345,7.049125
"8382","Disterigma alaternoides",129,96,88,287,183,74,109,125,128,132,125,2653,347,106,34,890,382,769,778,2800,-76.15,6.616667
"8383","Disterigma alaternoides",143,108,88,187,203,81,122,143,140,145,140,1072,148,21,46,376,92,347,92,2503,-78.05,0.83
"8384","Disterigma alaternoides",193,109,83,514,263,133,130,188,195,199,185,2908,328,164,21,939,551,619,900,1711,-78.39333,-3.64222
"8385","Disterigma alaternoides",126,91,77,399,179,61,118,129,119,129,119,985,128,23,46,367,84,282,84,2628,-72.652778,7.348333
"8386","Disterigma alaternoides",151,74,90,245,193,111,82,148,149,153,147,2727,313,125,28,859,425,711,732,2356,-75.240204,5.696027
"8387","Disterigma alaternoides",111,160,71,1534,209,-15,224,124,90,127,89,573,121,5,80,319,25,259,25,3468,-68.087678,-16.516554
"8388","Disterigma alaternoides",172,113,86,386,241,111,130,172,171,176,166,1525,169,92,18,475,309,353,337,2158,-78.809444,-4.611389
"8389","Disterigma alaternoides",114,91,77,421,166,48,118,118,107,118,107,1114,151,26,46,388,101,388,101,2815,-72.962167,7.519389
"8390","Disterigma alaternoides",120,128,88,380,190,45,145,122,114,124,114,1006,159,45,38,375,148,370,148,3087,-79.2481,-5.6828
"8391","Disterigma alaternoides",121,93,86,433,177,69,108,123,115,124,114,686,103,21,49,296,74,159,75,2885,-79.177222,-3.51
"8392","Disterigma alaternoides",126,107,85,559,193,68,125,121,129,131,117,1887,240,99,29,659,307,354,648,2800,-77.716,-0.466
"8393","Disterigma alaternoides",126,91,89,457,178,76,102,123,127,129,118,2741,399,145,34,1026,450,727,872,2714,-76.84792,1.13871
"8394","Disterigma alaternoides",151,95,93,192,204,102,102,148,152,152,148,1433,210,52,38,500,202,384,500,2419,-76.135833,3.871111
"8395","Disterigma alaternoides",199,90,89,287,252,151,101,196,201,201,195,2806,353,126,30,911,462,762,890,1428,-75.0419,5.12447
"8396","Disterigma alaternoides",144,101,86,368,201,84,117,142,140,148,139,2429,311,79,37,802,302,698,653,2628,-75.716389,6.641944
"8397","Disterigma alaternoides",142,102,88,213,201,86,115,138,142,143,138,2909,428,85,42,1153,327,732,1153,2493,-76.915556,2.658889
"8398","Disterigma alaternoides",106,93,78,327,164,46,118,107,105,110,102,1033,131,38,33,327,160,303,247,3071,-74.040611,4.641556
"8399","Disterigma alaternoides",144,95,80,486,196,78,118,147,138,147,136,924,121,30,42,329,97,262,117,2300,-72.0417,8.0156
"8400","Disterigma alaternoides",88,83,76,431,141,33,108,88,87,93,83,1240,177,38,39,406,175,397,262,3354,-73.45,5.67
"8401","Disterigma alaternoides",137,120,72,1029,210,44,166,144,121,147,121,1207,224,12,70,605,60,370,60,3001,-68.783278,-14.880806
"8402","Disterigma alaternoides",173,107,73,1035,240,94,146,178,156,183,156,1544,251,26,61,705,107,498,107,2174,-68.275,-14.4944
"8403","Disterigma alaternoides",281,92,85,364,333,226,107,279,281,284,276,1223,167,30,43,442,114,326,253,23,-70.833333,9.666667
"8404","Disterigma alaternoides",239,118,91,316,306,177,129,235,239,242,234,1558,193,80,29,495,250,381,436,908,-75.9222,4.7197
"8405","Disterigma alaternoides",151,106,91,193,210,94,116,151,152,153,149,1925,231,105,23,622,349,502,477,2305,-76.092761,2.312378
