"","species","temp","prec","pet","aridity","lon","lat"
"21209","Tibouchina nodosa",207,2246,1570,10387,-48.892778,-15.715556
"21210","Tibouchina nodosa",241,1786,1612,10245,-49.5,-15.833333
"21211","Miconia capixaba",204,1189,1226,10840,-40.5911,-19.9086
"21212","Leandra quinquenodis",172,1751,1173,14329,-44.601111,-22.430833
"21213","Leandra quinquenodis",135,2092,1112,16230,-43.073169,-22.496706
"21214","Leandra quinquenodis",234,1189,1470,8514,-45.44222,-18.78778
"21215","Leandra quinquenodis",195,1313,1227,10907,-40.981111,-19.741389
"21216","Miconia stenobotrys",212,1090,1593,8464,-71.3,19.25
"21217","Miconia squamulosa",122,847,1229,9027,-74.054167,4.61825
"21218","Miconia squamulosa",161,899,1456,15649,-73.546083,5.611861
"21219","Miconia squamulosa",127,810,1280,8462,-73.720362,5.225762
"21220","Miconia squamulosa",99,1380,1165,8030,-72.784556,6.220611
"21221","Maieta poeppigii",260,2617,1348,17730,-59.87,-2.4
"21222","Maieta poeppigii",263,2404,1329,17423,-59.97,-2.883333
"21223","Maieta poeppigii",249,3092,1215,26643,-68.17,-1.383333
"21224","Maieta poeppigii",264,2240,1309,16932,-60.14,-4.175
"21225","Maieta poeppigii",196,2512,1400,14345,-59.9,5.033333
"21226","Maieta poeppigii",250,1787,1339,19268,-55.67,-5.916667
"21227","Maieta poeppigii",266,2710,1497,17263,-49.93,-0.966667
"21228","Maieta poeppigii",246,3057,1490,19815,-67.73,4.1643
"21229","Maieta poeppigii",244,3493,1280,29808,-68.1729,1.38661
"21230","Maieta poeppigii",266,2803,1467,18964,-48.342486,-1.360378
"21231","Maieta poeppigii",253,3117,1219,24631,-69.97,-4.17
"21232","Maieta poeppigii",251,2088,1187,17640,-72.488889,-7.811389
"21233","Maieta poeppigii",267,2863,1523,20629,-48.775,-0.591667
"21234","Maieta poeppigii",259,2582,1525,15068,-51.583333,0.333333
"21235","Maieta poeppigii",256,1778,1462,14938,-54.433333,-0.916667
"21236","Maieta poeppigii",246,1574,1429,12933,-55.965,-11.315083
"21237","Maieta poeppigii",245,2036,1442,12727,-55.287667,-11.581667
"21238","Maieta poeppigii",258,2119,1514,15651,-52.318889,0.579445
"21239","Maieta poeppigii",258,2178,1557,15366,-52.381667,1.188333
"21240","Maieta poeppigii",250,2216,1198,20219,-73.6575,-7.446389
"21241","Maieta poeppigii",237,2040,1513,15559,-74.303889,5.588611
"21242","Maieta poeppigii",252,2587,1317,17504,-57.516667,-7.583333
"21243","Maieta poeppigii",246,2335,1324,14730,-58.618056,-9.0225
"21244","Maieta poeppigii",246,1520,1240,15300,-69.56,-9.795
"21245","Maieta poeppigii",218,2362,1484,14398,-60.07,5.47
"21246","Siphanthera cordata",223,1478,1535,9703,-47.733333,-15.733333
"21247","Siphanthera cordata",225,1446,1568,10495,-48.8086,-15.9236
"21248","Blakea lanuginosa",158,2181,1229,15413,-78.78975,-0.24655
"21249","Miconia argyraea",258,2475,1343,18564,-61.03,-1.818522
"21250","Miconia argyraea",220,1316,1320,9190,-40.885833,-20.640833
"21251","Miconia argyraea",234,1510,1317,10848,-42.9125,-22.48222
"21252","Leandra coadunata",252,1892,1293,15717,-63.33,-10.25
"21253","Leandra coadunata",260,2366,1348,17731,-59.904816,-2.434182
"21254","Leandra coadunata",258,2604,1343,17871,-59.9,-2.42
"21255","Svitramia pulchra",196,1507,1328,11078,-44.188056,-21.101389
"21256","Svitramia pulchra",223,1397,1372,10277,-46.053833,-20.040028
"21257","Svitramia pulchra",217,1096,1385,11212,-46.653611,-20.433333
"21258","Svitramia pulchra",205,1171,1374,10900,-45.608333,-21.916667
"21259","Trembleya pentagona",189,1662,1307,11721,-43.567226,-19.29472
"21260","Trembleya pentagona",152,2072,1195,14139,-43.451667,-20.109444
"21261","Anerincleistus macrophyllus",187,4647,1279,29672,114.583333,1.533333
"21262","Anerincleistus macrophyllus",257,2469,1558,23792,114.916666,2.983333
"21263","Anerincleistus macrophyllus",240,2253,1512,23970,115.73,2.58
"21264","Anerincleistus macrophyllus",191,4992,1348,25044,114.309167,3.166667
"21265","Anerincleistus macrophyllus",210,2845,1552,13796,116.283333,5.85
"21266","Anerincleistus macrophyllus",243,4621,1437,26592,113.583333,2.25
"21267","Anerincleistus macrophyllus",212,2779,1504,15184,116.571667,4.921667
"21268","Anerincleistus macrophyllus",62,2794,674,36532,116.545833,6.083333
"21269","Anerincleistus macrophyllus",264,3338,1438,23983,111.833333,1.05
"21270","Anerincleistus macrophyllus",240,4151,1445,26938,114.1,-0.033333
"21271","Astronia lagunensis",225,2786,1369,18771,121.194423,14.136252
"21272","Memecylon plebejum",230,1213,1665,6762,98.733333,19.2
"21273","Memecylon plebejum",274,1072,1714,6469,99.666667,16.916667
"21274","Memecylon plebejum",262,973,1700,5999,99.216667,18.333333
"21275","Memecylon plebejum",230,1332,1690,6969,98.658333,19.591667
"21276","Memecylon plebejum",246,1085,1675,6487,98.416667,17.5
"21277","Memecylon interjectum",228,2977,1695,17970,50.075,-15.627778
"21278","Leandra pennipilis",170,2161,1206,13788,-44.003,-22.014
"21279","Leandra pennipilis",140,1659,1145,17548,-44.896944,-22.449444
"21280","Leandra pennipilis",197,1409,1331,10956,-44.165279,-21.086664
"21281","Blakea micrantha",189,2817,1439,18094,-81.115,8.488611
"21282","Leandra triantha",205,1705,1237,10719,-40.53167,-19.97556
"21283","Miconia alboglandulosa",199,4129,1413,27232,-83.16371,9.81567
"21284","Miconia alboglandulosa",197,2798,1318,26429,-82.21667,8.75
"21285","Miconia alboglandulosa",185,2380,1332,19385,-76.21653,4.84217
"21286","Miconia alboglandulosa",177,2065,1461,17488,-76.230972,6.524611
"21287","Miconia alboglandulosa",187,1752,1193,21938,-76.346817,1.504433
"21288","Miconia alboglandulosa",182,3494,1467,17475,-77.733333,7.716667
"21289","Miconia alboglandulosa",227,3534,1608,20585,-84.995833,10.720833
"21290","Calycogonium torbecianum",225,2069,1514,14329,-73.99775,18.31936
"21291","Maguireanthus ayangannae",221,2687,1476,11518,-59.9247,5.3339
"21292","Maguireanthus ayangannae",221,2687,1476,11518,-59.9246,5.33378
"21293","Clidemia fluminensis",205,1546,1273,9770,-40.947307,-20.682908
"21294","Clidemia fluminensis",245,1545,1417,9149,-39.416667,-16.883333
"21295","Clidemia fluminensis",201,1614,1218,11140,-40.5383,-19.8053
"21296","Clidemia fluminensis",243,1593,1400,8277,-42.304167,-22.546667
"21297","Allomaieta ebejicosana",178,1717,1466,16472,-75.633333,6.083333
"21298","Meriania calyptrata",203,1874,1191,17097,-45.109914,-23.360372
"21299","Leandra brackenridgei",187,1563,1119,12187,-47.9925,-24.061944
"21300","Leandra brackenridgei",217,2832,1150,18906,-47.25,-24.55
"21301","Fritzschia anisostemon",205,1574,1241,12634,-43.456972,-21.483333
"21302","Fritzschia anisostemon",144,2096,1180,14598,-43.456974,-20.135719
"21303","Leandra lancifolia",183,1453,1386,12088,-46.564722,-21.838889
"21304","Leandra lancifolia",214,1207,1382,10701,-45.833333,-21.116667
"21305","Leandra lancifolia",210,1451,1347,10778,-44.8499813569527,-22.6638535942144
"21306","Leandra lancifolia",168,1980,1248,13262,-43.688889,-20.077778
"21307","Leandra lancifolia",160,1414,1119,12887,-41.9112,-21.89375
"21308","Leandra lancifolia",184,1470,1167,15571,-43.093611,-22.462222
"21309","Leandra lancifolia",147,1317,1133,13065,-41.8375,-20.409722
"21310","Leandra lancifolia",211,1615,1409,11077,-43.9380145595816,-19.9246081193028
"21311","Leandra planifilamentosa",163,1755,1119,13349,-50.10886,-27.75403
"21312","Leandra planifilamentosa",181,1678,1085,15320,-49.320556,-27.180278
"21313","Leandra planifilamentosa",174,1722,1108,13887,-49.228611,-26.098889
"21314","Merianthera pulchra",243,1110,1358,8488,-40.696944,-18.986667
"21315","Merianthera pulchra",234,907,1315,9283,-41.166944,-19.661389
"21316","Merianthera pulchra",236,875,1436,5693,-40.1575,-16.584722
"21317","Merianthera pulchra",241,1096,1400,7633,-40.995833,-17.8625
"21318","Merianthera pulchra",245,1193,1364,8702,-40.3944,-18.5989
"21319","Merianthera burlemarxii",242,1109,1351,8655,-40.648,-19.022833
"21320","Pleiochiton micranthum",178,2143,1176,12189,-42.516667,-22.433333
"21321","Tibouchina manicata",156,1836,1124,13940,-42.478219,-20.753455
"21322","Tibouchina manicata",228,1068,1309,9449,-40.549,-19.346
"21323","Memecylon bachmannii",191,988,1616,6328,30.125,-30.875
"21324","Memecylon bachmannii",157,1025,1646,4810,28.875,-31.125
"21325","Olinia radiata",196,1177,1581,6594,30.375,-30.625
"21326","Olinia radiata",181,1301,1554,6646,29.625,-31.375
"21327","Olinia radiata",165,1041,1608,5539,31.125,-28.625
"21328","Olinia radiata",205,1103,1558,7153,31.625,-28.875
"21329","Olinia radiata",191,988,1616,6328,30.125,-30.875
"21330","Olinia radiata",227,860,1629,4725,32.625,-27.375
"21331","Rhynchocalyx lawsonioides",182,918,1556,5796,30.375,-30.125
"21332","Rhynchocalyx lawsonioides",191,988,1616,6328,30.125,-30.875
"21333","Miconia buxifolia",113,1122,1250,8100,-71.1667,8.5
"21334","Miconia buxifolia",92,2399,1085,16965,-72.380833,7.390833
"21335","Miconia buxifolia",102,1114,1176,8975,-72.837028,6.985944
"21336","Miconia buxifolia",96,1281,1113,13775,-74.113917,4.410317
"21337","Miconia buxifolia",129,1625,1128,18669,-72.683361,5.741639
"21338","Miconia buxifolia",237,2776,1562,12873,-73.675139,6.3375
"21339","Miconia buxifolia",91,1237,1086,12049,-74.177333,4.439917
"21340","Tetrazygia angustifolia",259,1199,1849,8749,-75.0169,20.6381
"21341","Memecylon buxoides",224,746,1811,3522,38.406667,-1.773611
"21342","Miconia andersonii",174,3287,1191,18039,-78.266667,0.966667
"21343","Miconia andersonii",188,2609,1244,16993,-77.966667,1.166667
"21344","Miconia andersonii",257,2140,1642,12162,-70.645139,6.752533
"21345","Miconia andersonii",144,2669,1141,27031,-65.9694,0.8458
"21346","Osbeckia decandra",232,1430,1576,11947,-8.35,7.67
"21347","Osbeckia decandra",206,3129,1588,14903,-11.116667,9.166667
"21348","Clidemia folsomii",206,2755,1470,23292,-81.125,8.511111
"21349","Memecylon peracuminatum",202,2172,1457,18013,48.566667,-18.883333
"21350","Memecylon peracuminatum",236,2258,1548,15499,47.7,-23.008333
"21351","Memecylon peracuminatum",233,2415,1586,14246,47.498611,-23.521111
"21352","Conostegia brenesii",272,1977,1971,9554,-85.35,9.85
"21353","Conostegia brenesii",242,3476,1642,21508,-84.692045,10.501664
"21354","Conostegia brenesii",255,2627,1657,21627,-94.616667,17.266667
"21355","Blakea subpanduriformis",170,1053,1198,6741,-79.074867,-3.97445
"21356","Behuria glutinosa",166,2086,1192,13867,-43.481944,-20.429167
"21357","Memecylon mayottense",266,1357,NA,NA,45.10556,-12.81083
"21358","Memecylon kupeanum",191,3772,1269,21000,9.683333,4.783333
"21359","Leandra ribesiaeflora",186,2782,1067,22263,-46.733611,-23.987778
"21360","Tibouchina cinerea",152,2646,1073,17145,-44.813889,-23.140278
"21361","Allomaieta pancurana",226,3002,1542,18279,-74.8515,6.2045
"21362","Allomaieta pancurana",195,2319,1431,21401,-75.173861,5.889333
"21363","Pleroma salviaefolium",254,1440,1510,9072,-39.22,-17.48
"21364","Pleroma salviaefolium",224,512,1600,3747,-41.99722,-12.18306
"21365","Pleroma salviaefolium",249,1254,1357,8922,-39.9625,-19.209167
"21366","Pleroma salviaefolium",203,832,1315,5851,-40.4305779061221,-13.4447768317091
"21367","Leandra therezopolitana",135,2092,1112,16230,-43.073169,-22.496706
"21368","Svitramia wurdackiana",185,1968,1320,12868,-46.422222,-20.256111
"21369","Mouriri myrtilloides",262,3085,1684,15342,-79.840833,9.164444
"21370","Mouriri myrtilloides",256,3189,1706,19538,-89.229486,15.891524
"21371","Mouriri myrtilloides",262,2170,1803,14600,-85.116667,10.983333
"21372","Monochaetum uribei",128,2108,1266,8493,-73.481111,5.813333
"21373","Macrocentrum anfractum",225,3106,1568,11149,-60.45,6.25833
"21374","Macrocentrum anfractum",200,2242,1417,13974,-59.883333,5.066667
"21375","Miconia erosa",163,3818,1397,16119,-76.1,5.86666
"21376","Miconia erosa",113,3845,1272,19421,-76.13333,5.98333
"21377","Miconia barkeri",184,2090,1407,16190,-74.0228,18.3497
"21378","Miconia labiakiana",205,1705,1237,10719,-40.52688,-19.97873
"21379","Miconia turquinensis",173,1683,1292,15045,-76.8397,20.0147
"21380","Miconia glandulifera",236,2240,1420,13044,-67.56666,-14.46666
"21381","Miconia glandulifera",245,1747,1242,14200,-71.973889,-9.224444
"21382","Miconia glandulifera",252,3303,1709,22167,-65.419167,-17.0025
"21383","Leandra microphylla",167,1648,1247,11957,-50.024,-24.468
"21384","Leandra microphylla",177,1272,1171,11430,-49.635278,-25.584167
"21385","Miconia apiculata",161,2100,1388,16689,-74.02746,18.37093
"21386","Leandra ulaei",194,1309,1119,14509,-49.23,-27.359722
"21387","Leandra ulaei",183,1802,1109,14349,-49.863056,-26.909722
"21388","Leandra ulaei",205,1423,1240,11171,-49.424722,-28.598333
"21389","Leandra ulaei",220,1882,1170,14518,-48.87,-26.37
"21390","Miconia glutinosa",141,1324,1084,10490,-79.109433,-3.987883
"21391","Miconia navifolia",225,2216,1574,13741,-73.99417,18.29364
"21392","Miconia javorkaeana",224,1138,1457,12304,-74.880836,20.445
"21393","Miconia inaequipetiolata",246,1386,1862,5149,-71.1075,18.115833
"21394","Miconia xenotricha",184,2090,1407,16190,-74.0222,18.34584
"21395","Miconia bicolor",228,1410,1790,7286,-71.26564,19.35694
"21396","Miconia bicolor",245,1506,1868,7819,-80.3864,25.5503
"21397","Miconia septentrionalis",200,1891,1688,9159,-70.75,19.583333
"21398","Miconia samanensis",246,2556,1750,12142,-69.3,19.258333
"21399","Miconia grandidentata",216,2207,1547,16003,-81.098055,8.482222
"21400","Miconia grandidentata",188,2639,1365,21512,-82.25,8.75
"21401","Miconia grandidentata",204,3591,1413,23934,-83.006944,9.386111
"21402","Pilocosta nubicola",206,2135,1644,13201,-85.467222,10.925556
"21403","Memecylon rostratum",271,2506,1792,19532,80.33,6.25
"21404","Miconia tristis",237,1697,1248,21324,-45.766944,-23.731667
"21405","Miconia tristis",214,1703,1299,12357,-39.335833,-15.178333
"21406","Miconia tristis",206,1198,1331,7565,-40.054444,-16.403611
"21407","Miconia tristis",204,1361,1355,8874,-48.760833,-23.510556
"21408","Miconia tristis",172,1693,1078,14297,-49.378611,-26.250556
"21409","Miconia tristis",219,1722,1225,12615,-43.001111,-22.496111
"21410","Miconia tristis",188,1770,1210,10933,-41.736111,-20.394444
"21411","Miconia tristis",195,1778,1222,13606,-43.479167,-22.57
"21412","Miconia tristis",209,1658,1304,9764,-39.566111,-15.395833
"21413","Miconia tristis",177,1877,1187,11334,-41.0875,-20.519444
"21414","Miconia tristis",196,1591,1109,16055,-47.31605,-24.02021
"21415","Miconia tristis",209,1380,1381,9728,-47.0608,-22.9056
"21416","Miconia tristis",231,1778,1266,21792,-45.079328,-23.381112
"21417","Leandra phelpsiae",181,2723,1317,21759,-65.46,3.63
"21418","Leandra phelpsiae",167,2519,1179,26135,-65.98,0.86
"21419","Leandra phelpsiae",174,3965,1385,18486,-65.7555,4.38319
"21420","Leandra polyadena",188,2932,1708,12275,-62.53,5.85
"21421","Leandra polyadena",176,2423,1418,15020,-60.71,5.2
"21422","Tetrazygia discolor",244,2466,1841,10747,-61.131333,14.772333
"21423","Miconia sancti-philippi",164,1009,1389,6956,-66.809563,10.528436
"21424","Miconia sancti-philippi",196,1012,1544,3818,-67.68333,10.35
"21425","Tetrazygia paralongicollis",229,587,1779,5793,-71.62,18.1
"21426","Miconia tabayensis",97,1039,1247,8596,-71.1,8.57
"21427","Miconia tabayensis",139,1060,1276,9086,-72.87573,7.00135
"21428","Miconia alborosea",130,1457,1279,8598,-73.866056,5.466847
"21429","Miconia chrysocoma",123,1574,1365,9881,-72.487483,6.444083
"21430","Miconia chrysocoma",96,1981,1177,8237,-72.620889,6.664722
"21431","Miconia tamana",116,1601,1163,14642,-72.443033,7.40815
"21432","Clidemia tetrapetala",171,2445,1270,25198,-81.81138,8.53861
"21433","Clidemia tetrapetala",180,4144,1351,30784,-83.138333,9.788889
"21434","Clidemia tetrapetala",160,3946,1156,24731,-83.236111,9.381944
"21435","Bucquetia vernicosa",131,1614,1220,8040,-72.542717,7.4793
"21436","Bucquetia vernicosa",97,1974,1177,8237,-72.623306,6.666569
"21437","Bucquetia vernicosa",79,1677,1101,8041,-73.432237,5.686723
"21438","Miconia silverstonei",169,2510,1296,17483,-76.191667,4.833333
"21439","Miconia anchicayensis",220,3712,1373,21974,-76.892017,3.594717
"21440","Meriania franciscana",163,1112,1198,6741,-79.066667,-3.966667
"21441","Miconia rigens",124,1284,1256,10700,-72.925167,5.945306
"21442","Miconia rigens",90,940,1101,10056,-72.695767,5.920283
"21443","Astronia meyeri",225,2786,1369,18771,121.194423,14.136252
"21444","Astronia meyeri",196,4202,1167,28717,124.05222,12.770556
"21445","Heteroblemma serpens",254,3396,1523,22929,114.5464,3.4689
"21446","Tibouchina axillaris",195,1729,1242,10199,-42.085278,-22.205556
"21447","Tibouchina axillaris",194,1875,1196,15672,-43.200833,-22.4425
"21448","Memecylon rivulare",264,3265,1745,23792,80.28,6.35
"21449","Dissotis crenulata",161,723,1769,5017,13.43742,-14.9204
"21450","Dissotis crenulata",189,1078,1755,7244,15.010586,-13.670841
"21451","Dissotis crenulata",182,777,1870,4390,13.58,-15.08
"21452","Warneckea masoalae",241,2609,1730,18322,50.156944,-15.675
"21453","Leandra pilonensis",179,1671,1093,15343,-48.780833,-27.81
"21454","Leandra pilonensis",173,1976,1178,15949,-48.953873,-25.42156
"21455","Leandra pilonensis",167,1897,1134,12864,-48.8106,-24.508051
"21456","Melastoma crinitum",196,4202,1167,28717,124.05222,12.770556
"21457","Melastoma crinitum",251,2480,1481,17702,121.3115,14.6771
"21458","Melastoma crinitum",241,2176,1616,13840,116.45,6.066667
"21459","Melastoma crinitum",253,1851,1600,10761,116.325,-8.630025
"21460","Melastoma crinitum",275,2493,1515,23376,125.533333,9.116666
"21461","Heterotis prostrata",255,3733,1288,20876,8.883333,4.866667
"21462","Heterotis prostrata",236,1450,1429,11500,16.41666,2.78333
"21463","Heterotis prostrata",248,2202,1315,21647,9.46666,4.8
"21464","Heterotis prostrata",229,991,1697,6222,34.956057,-18.415601
"21465","Heterotis prostrata",234,1290,1816,6138,39.264721,-15.119722
"21466","Heterotis prostrata",251,2929,1306,21145,9.45,4.583333
"21467","Heterotis prostrata",269,1006,1557,6522,2.136167,7.089
"21468","Heterotis prostrata",217,1555,1354,10200,38.661667,-4.909167
"21469","Heterotis prostrata",250,1328,1757,7239,37.028887,-17.491944
"21470","Heterotis prostrata",220,2151,1049,16834,12.4981,-0.10436
"21471","Medinilla sessiliflora",267,4098,1467,28986,110.233333,1.583333
"21472","Medinilla sessiliflora",261,3263,1532,23315,114.45,3.233333
"21473","Medinilla sessiliflora",236,3629,1430,24007,112.283333,-0.633333
"21474","Medinilla sessiliflora",253,3394,1476,23495,112.783333,-0.75
"21475","Medinilla sessiliflora",263,3546,1541,21351,110.1,-1.216667
"21476","Medinilla sessiliflora",225,4930,1401,26735,113.733333,-0.466667
"21477","Conostegia pendula",184,4135,1351,31607,-83.17761,9.80206
"21478","Tibouchina melanocalyx",188,1462,1162,12371,-42.466667,-20.733333
"21479","Memecylon torrei",254,1057,1779,6160,40.2344,-11.4609
