"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat","pet","aridity","lon","lat"
"19893","Mouriri nervosa",258,118,70,443,343,176,167,253,256,263,253,2170,343,17,64,955,79,511,955,227,-55.5,-6.83,1357,16510,-55.5,-6.83
"19894","Mouriri nervosa",273,90,81,582,337,226,111,267,278,281,267,2562,404,86,48,1107,325,325,895,77,-57.11666,-1.11666,1486,17689,-57.11666,-1.11666
"19895","Mouriri nervosa",274,94,83,660,331,219,112,265,275,281,264,1562,350,23,87,916,78,162,869,102,-59.96666,2.88333,1605,9905,-59.96666,2.88333
"19896","Mouriri nervosa",258,81,78,505,317,214,103,258,263,264,251,2651,392,89,41,1020,318,329,684,83,-53.4,5.15,1618,16937,-53.4,5.15
"19897","Mouriri nervosa",265,91,85,384,322,215,107,262,270,270,261,2347,379,90,46,1006,315,315,922,208,-59.966667,-0.883333,1399,16031,-59.966667,-0.883333
"19898","Mouriri nervosa",263,107,89,472,324,204,120,257,264,266,255,1875,335,45,62,912,204,285,806,210,-61.92,3.32,1564,13870,-61.92,3.32
"19899","Mouriri nervosa",263,105,76,570,331,193,138,262,259,270,256,1954,280,28,58,810,102,295,167,85,-64.64,-9.2775,1275,15048,-64.64,-9.2775
"19900","Mouriri nervosa",262,101,90,358,318,207,111,257,264,265,257,2171,331,87,43,896,285,389,896,195,-63.32,0.816667,1384,16537,-63.32,0.816667
"19901","Mouriri nervosa",268,90,81,623,331,221,110,263,277,277,262,2430,413,63,56,1070,225,225,962,136,-56.448998,-1.694263,1441,17187,-56.448998,-1.694263
"19902","Mouriri nervosa",267,98,89,331,323,214,109,264,270,270,262,2246,308,107,37,862,342,342,848,52,-63.316667,-0.816667,1319,18173,-63.316667,-0.816667
"19903","Mouriri nervosa",246,118,73,531,327,167,160,245,242,253,239,1900,294,20,61,859,92,297,141,369,-63.769326,-10.979438,1315,13501,-63.769326,-10.979438
"19904","Mouriri nervosa",217,104,85,381,277,156,121,215,214,220,211,2735,421,63,54,1195,206,743,276,1025,-61.95,5.51666,1620,13176,-61.95,5.51666
"19905","Mouriri nervosa",241,96,81,576,302,184,118,241,241,246,232,1216,196,31,54,554,110,196,188,487,-62.21,8.26,1679,8785,-62.21,8.26
"19906","Mouriri nervosa",271,86,83,413,326,223,103,268,276,277,267,2555,342,95,39,934,324,381,772,71,-60.50916,-2.48361,1336,17758,-60.50916,-2.48361
"19907","Mouriri nervosa",257,101,84,456,319,200,119,252,255,263,252,2550,474,25,75,1335,111,425,1335,345,-63.5,6.3333,1697,13664,-63.5,6.3333
"19908","Miconia silverstonei",199,105,92,278,256,143,113,195,200,201,194,2294,287,133,26,737,435,523,735,1507,-76.1927,4.833783,1320,17409,-76.1927,4.833783
"19909","Miconia kraenzlinii",92,108,91,209,151,33,118,93,89,94,89,1026,143,38,35,367,147,363,147,3398,-78.633333,-0.6,1073,10194,-78.633333,-0.6
"19910","Miconia kraenzlinii",225,102,88,384,284,169,115,220,227,229,219,3807,433,222,22,1233,698,875,1081,723,-77.48333,-0.68333,1132,35150,-77.48333,-0.68333
"19911","Miconia kraenzlinii",249,97,85,473,307,194,113,246,252,253,241,3126,338,197,17,950,610,741,855,285,-76.35,-0.83,1164,28715,-76.35,-0.83
"19912","Miconia kraenzlinii",141,123,87,140,212,71,141,141,140,142,140,1304,188,21,48,510,102,485,102,2597,-78.43333,0.36666,1221,8912,-78.43333,0.36666
"19913","Axinaea sclerophylla",111,95,86,375,168,58,110,112,105,114,104,849,132,23,54,380,82,193,84,3101,-79.30638,-3.69972,1014,10134,-79.30638,-3.69972
"19914","Axinaea sclerophylla",125,98,85,582,185,70,115,127,116,129,115,780,97,39,24,262,142,191,149,2873,-78.88,-3.33,1038,6834,-78.88,-3.33
"19915","Rhexia lutea",207,109,42,5309,327,71,256,269,148,271,136,1264,174,56,38,494,202,478,238,14,-81.4158,30.0001,1653,7646,-81.4158,30.0001
"19916","Rhexia lutea",200,115,43,5787,323,56,267,268,166,270,123,1516,205,81,34,586,274,547,317,10,-84.963056,29.913889,1625,9505,-84.963056,29.913889
"19917","Rhexia lutea",198,131,45,5787,336,45,291,269,164,269,121,1318,180,61,35,501,208,501,264,18,-81.9639,30.7875,1613,8164,-81.9639,30.7875
"19918","Rhexia lutea",200,128,46,5480,327,51,276,265,168,265,126,1337,200,57,41,539,195,539,265,55,-82.064,30.033833,1615,8216,-82.064,30.033833
"19919","Rhexia lutea",198,97,36,6120,320,57,263,270,162,273,117,1522,170,91,22,506,300,477,357,13,-87.58195,30.29222,NA,NA,-87.58195,30.29222
"19920","Rhexia lutea",189,132,42,6481,339,27,312,252,237,267,100,1355,146,84,17,387,293,325,354,70,-94.27833,30.68997,1554,8665,-94.27833,30.68997
"19921","Rhexia lutea",185,132,42,6732,336,23,313,111,189,269,96,1155,126,54,21,348,206,337,323,67,-83.4006,32.10983,1639,7140,-83.4006,32.10983
"19922","Rhexia lutea",179,136,43,6582,327,15,312,106,185,260,91,1553,173,72,19,461,290,411,428,114,-87.275224,31.43984,1527,10191,-87.275224,31.43984
"19923","Rhexia lutea",187,128,38,7068,348,17,331,225,273,273,90,1082,116,58,17,313,225,225,251,138,-95.478561,31.491845,1625,6697,-95.478561,31.491845
"19924","Rhexia lutea",197,100,37,6196,322,54,268,268,159,272,114,1601,175,85,19,500,314,485,402,8,-88.7793,30.406,1556,10278,-88.7793,30.406
"19925","Rhexia lutea",192,125,42,6213,331,37,294,268,197,268,109,1570,162,79,15,430,317,430,422,15,-90.104766,30.499836,1491,10757,-90.104766,30.499836
"19926","Rhexia lutea",189,127,40,6658,336,26,310,111,238,270,98,1509,172,105,14,436,324,356,430,71,-92.875,31.020833,1525,9992,-92.875,31.020833
"19927","Rhexia lutea",189,121,42,6317,324,36,288,266,149,266,105,1554,181,90,22,499,300,499,371,55,-86.5,30.76666,1590,10126,-86.5,30.76666
"19928","Rhexia lutea",187,137,44,6398,335,25,310,265,193,265,101,1179,141,59,25,391,200,391,306,57,-82.445833,31.880833,1602,7343,-82.445833,31.880833
"19929","Rhexia lutea",195,103,37,6211,321,49,272,267,157,270,112,1563,175,85,20,496,311,473,386,8,-88.19139,30.37833,1600,9989,-88.19139,30.37833
"19930","Rhexia lutea",185,137,44,6511,333,22,311,113,191,265,98,1576,172,78,18,455,304,414,432,34,-88.04528,31.32917,1546,10210,-88.04528,31.32917
"19931","Rhexia lutea",175,127,40,7063,328,11,317,97,227,263,81,1407,156,76,19,436,268,326,412,65,-87.28167,32.75639,1525,9334,-87.28167,32.75639
"19932","Rhexia lutea",174,115,38,6758,314,14,300,257,135,257,84,1304,167,70,28,455,241,455,278,-10,-78.998368,33.63127,1621,8352,-78.998368,33.63127
"19933","Rhexia lutea",175,130,40,6980,329,11,318,262,130,262,82,1159,136,60,24,391,210,391,269,45,-80.5584,33.7774,1577,7453,-80.5584,33.7774
"19934","Rhexia lutea",195,115,41,6182,324,47,277,268,157,270,114,1551,196,86,27,538,293,533,351,7,-86.136052,30.440185,1598,10155,-86.136052,30.440185
"19935","Rhexia lutea",192,112,39,6152,325,41,284,264,155,267,110,1281,173,58,34,485,210,471,262,13,-81.427048,31.562305,1604,7998,-81.427048,31.562305
"19936","Rhexia lutea",179,123,39,6698,326,18,308,262,139,262,89,1267,161,62,29,458,226,458,270,26,-80.062826,33.142094,1609,7995,-80.062826,33.142094
"19937","Rhexia lutea",193,118,40,6427,332,38,294,257,154,271,106,1455,141,94,14,416,295,395,373,15,-93.52559,30.32545,1534,9535,-93.52559,30.32545
"19938","Rhexia lutea",188,132,41,6585,339,24,315,252,238,268,98,1368,142,87,15,387,295,332,361,61,-94.025085,30.743961,1542,8818,-94.025085,30.743961
"19939","Rhexia lutea",197,134,46,5847,330,43,287,267,161,267,118,1437,189,65,30,513,246,513,338,24,-83.82722,30.325,1619,9009,-83.82722,30.325
"19940","Rhexia lutea",175,133,41,6928,332,11,321,262,130,262,84,1209,138,65,22,396,223,396,291,93,-80.96111,33.59083,1587,7546,-80.96111,33.59083
"19941","Rhexia lutea",170,122,39,6916,318,9,309,252,130,256,79,1372,191,76,31,497,246,494,295,10,-77.646833,34.582306,1537,8945,-77.646833,34.582306
"19942","Tibouchina calycina",140,120,72,1024,213,48,165,147,127,150,124,1082,219,10,74,566,52,319,54,2972,-68.86666,-15.13333,1313,7156,-68.86666,-15.13333
"19943","Tibouchina calycina",171,135,76,1150,251,74,177,178,153,181,153,2361,375,80,52,1031,263,718,265,2144,-70.461977,-13.649963,1227,21981,-70.461977,-13.649963
"19944","Tibouchina calycina",201,159,81,722,299,103,196,199,192,209,192,1317,216,22,64,625,89,280,89,1784,-72.68281,-13.02103,1500,8665,-72.68281,-13.02103
"19945","Tibouchina calycina",157,160,79,859,258,56,202,156,147,168,146,1192,202,15,69,584,64,366,68,2633,-72.6278,-13.1283,1413,10887,-72.6278,-13.1283
"19946","Tibouchina calycina",163,149,72,1406,252,47,205,174,143,176,142,1281,234,20,70,644,77,391,90,2568,-66.68333,-16.63333,1519,7555,-66.68333,-16.63333
"19947","Tibouchina calycina",171,161,69,1798,273,40,233,183,145,190,144,1197,230,13,75,617,63,374,72,2473,-65.816389,-17.233611,1562,8209,-65.816389,-17.233611
"19948","Tibouchina calycina",172,134,75,1105,254,76,178,181,156,183,156,1036,192,15,68,523,62,433,62,2305,-67.78333,-16.26666,1455,6644,-67.78333,-16.26666
"19949","Warneckea hedbergiorum",200,88,61,1761,278,135,143,208,219,221,176,1868,365,64,61,879,257,301,297,1021,38.59833,-5.10833,1302,11711,38.59833,-5.10833
"19950","Miconia tetragona",264,97,85,460,322,208,114,263,258,269,258,2842,297,169,17,848,556,738,556,98,-73.323333,-3.828611,1168,23364,-73.323333,-3.828611
"19951","Miconia tetragona",263,97,84,454,322,207,115,262,259,268,257,2615,280,144,21,787,474,665,476,123,-73.5,-4.166667,1157,22083,-73.5,-4.166667
"19952","Conostegia jefensis",230,74,73,634,283,182,101,228,230,239,222,3412,586,29,62,1438,142,551,639,682,-79.37472,9.24222,1597,17907,-79.37472,9.24222
"19953","Miconia resimoides",168,98,77,684,226,99,127,171,159,174,157,1212,153,27,47,445,99,349,134,1670,-67.2894,10.4056,1367,7050,-67.2894,10.4056
"19954","Memecylon teitense",194,106,69,1502,276,124,152,199,173,211,173,1132,229,14,80,476,54,269,54,1448,38.33333,-3.36667,1420,7728,38.33333,-3.36667
"19955","Brasilianthus carajensis",231,116,81,325,304,162,142,228,232,235,226,1930,295,22,60,818,98,282,802,714,-50.3725,-6.399722,1339,14457,-50.3725,-6.399722
"19956","Miconia prietoi",156,106,87,342,219,98,121,158,150,159,150,639,108,13,58,292,51,143,51,2339,-79.13,-3.17,1142,4953,-79.13,-3.17
"19957","Miconia prietoi",117,93,85,503,174,65,109,120,110,121,109,748,105,28,38,293,102,178,106,2972,-79.045511,-3.478715,1041,8483,-79.045511,-3.478715
"19958","Miconia myrtillifolia",151,74,90,245,193,111,82,148,149,153,147,2727,313,125,28,859,425,711,732,2356,-75.25,5.7,1235,19910,-75.25,5.7
"19959","Miconia myrtillifolia",136,96,88,300,190,81,109,133,136,139,132,2138,276,83,34,719,292,598,610,2771,-75.641045,6.342823,1305,18226,-75.641045,6.342823
"19960","Miconia myrtillifolia",111,91,75,432,171,51,120,108,111,116,105,2078,289,50,43,806,219,559,787,3001,-73.683327,4.559205,1126,17839,-73.683327,4.559205
"19961","Miconia myrtillifolia",132,105,87,354,189,69,120,136,128,136,127,3327,422,83,42,1162,344,1162,798,2719,-75.480566,6.816378,1341,25523,-75.480566,6.816378
"19962","Miconia myrtillifolia",112,92,76,378,166,45,121,113,109,115,106,1075,159,23,51,425,85,282,85,2858,-72.44265,7.4035,1163,14642,-72.44265,7.4035
"19963","Miconia myrtillifolia",135,100,81,427,198,75,123,140,129,140,129,1306,194,50,45,452,194,372,194,2661,-73.469444,5.705556,1287,9107,-73.469444,5.705556
"19964","Miconia myrtillifolia",78,85,89,248,125,30,95,74,78,80,74,1903,237,92,30,647,331,519,647,3511,-75.42901,4.62209,1081,12968,-75.42901,4.62209
"19965","Miconia myrtillifolia",138,98,84,272,195,79,116,136,136,141,135,1995,298,65,42,696,292,645,362,2592,-73.794778,6.04875,1257,14169,-73.794778,6.04875
"19966","Miconia myrtillifolia",170,107,83,449,229,101,128,172,166,174,163,1066,154,18,53,401,67,348,87,1854,-71.23972,8.45444,1522,6882,-71.23972,8.45444
"19967","Miconia myrtillifolia",233,104,81,676,304,176,128,227,238,242,224,3571,489,24,59,1450,148,214,1414,947,-72.5,5.5,1465,17886,-72.5,5.5
"19968","Miconia myrtillifolia",160,84,86,288,209,112,97,162,158,164,157,1110,148,47,36,363,164,347,336,2179,-74.4237,4.10273,1204,12431,-74.4237,4.10273
"19969","Miconia myrtillifolia",146,108,91,186,206,88,118,144,145,148,144,1675,207,86,27,522,294,368,522,2487,-76.023889,2.785278,1121,13715,-76.023889,2.785278
"19970","Conostegia shattuckii",242,74,74,629,295,195,100,236,242,251,234,3035,470,33,57,1237,145,477,661,445,-79.404167,9.280556,1644,18015,-79.404167,9.280556
"19971","Conostegia shattuckii",255,75,78,419,302,207,95,252,254,260,249,2049,360,13,66,904,64,334,447,220,-78.422222,8.934167,1639,15027,-78.422222,8.934167
"19972","Conostegia shattuckii",245,114,77,724,324,177,147,241,247,256,236,3288,629,33,67,1509,142,582,1107,401,-83.58,8.71,1601,18379,-83.58,8.71
"19973","Conostegia shattuckii",253,112,77,746,330,185,145,248,254,264,244,3861,706,48,63,1710,203,673,1311,241,-83.566667,8.7,1628,17682,-83.566667,8.7
"19974","Conostegia shattuckii",215,84,83,356,268,167,101,211,216,219,210,2364,330,45,46,840,178,517,751,979,-77.283333,8.058333,1513,15886,-77.283333,8.058333
"19975","Conostegia shattuckii",241,91,79,730,301,187,114,242,247,251,232,3723,405,194,23,1117,638,788,1025,426,-83.452778,9.972222,1623,20824,-83.452778,9.972222
"19976","Conostegia shattuckii",228,94,81,670,289,173,116,220,227,237,219,2902,320,136,25,900,469,620,815,665,-83.108333,9.790278,1552,21059,-83.108333,9.790278
"19977","Conostegia shattuckii",257,105,76,734,331,193,138,252,259,268,248,3959,650,92,52,1591,316,791,1265,187,-83.198611,8.677778,1668,18152,-83.198611,8.677778
"19978","Conostegia shattuckii",259,71,80,402,302,214,88,256,257,264,253,2039,320,21,59,822,94,308,490,175,-78.25,9.25,1638,17494,-78.25,9.25
"19979","Conostegia shattuckii",207,85,82,418,261,158,103,202,209,212,202,2784,446,51,52,1091,179,537,1091,1122,-77.7,7.7,1490,14896,-77.7,7.7
"19980","Conostegia superba",211,104,88,422,271,153,118,205,213,216,204,4228,504,238,24,1410,733,911,1281,1044,-77.56666,-0.83333,1124,34851,-77.56666,-0.83333
"19981","Conostegia superba",245,111,77,739,323,179,144,238,248,256,236,3437,655,43,65,1554,162,603,1189,397,-83.43,8.53,1562,21564,-83.43,8.53
"19982","Conostegia superba",206,140,72,1261,302,109,193,212,188,221,188,1376,287,7,92,727,29,438,29,1308,-92.47539,16.49086,1593,8389,-92.47539,16.49086
"19983","Conostegia superba",223,100,84,489,286,168,118,219,226,230,217,4757,727,69,53,1993,354,793,1942,1063,-73.385,4.585833,1447,23020,-73.385,4.585833
"19984","Conostegia superba",246,82,78,687,302,198,104,253,240,256,239,2021,418,22,89,1164,78,1135,96,186,-79.6662648593102,0.0849971539424009,1093,17911,-79.6662648593102,0.0849971539424009
"19985","Conostegia superba",190,102,88,232,246,131,115,192,188,193,187,1957,308,45,57,871,176,823,361,1389,-78.633333,0.125,1254,15570,-78.633333,0.125
"19986","Conostegia superba",178,82,86,301,224,129,95,177,179,180,173,1696,211,85,27,541,276,393,412,1768,-74.838611,2.813611,1194,15269,-74.838611,2.813611
"19987","Conostegia superba",222,105,82,620,292,164,128,216,226,230,213,3854,554,36,59,1593,185,546,1567,1151,-72.678889,5.298611,1432,18734,-72.678889,5.298611
"19988","Conostegia superba",244,106,62,1837,330,161,169,250,257,264,218,3418,533,76,56,1468,299,608,551,352,-94.34583,17.15778,1668,18367,-94.34583,17.15778
"19989","Miconia notabilis",220,108,90,323,282,162,120,216,220,224,216,1273,176,56,36,457,203,293,457,1186,-76.685278,3.598611,1454,10673,-76.685278,3.598611
"19990","Miconia notabilis",168,93,91,281,219,117,102,163,169,171,163,2235,294,93,33,763,341,674,763,2032,-75.617941,4.503251,1292,15429,-75.617941,4.503251
"19991","Miconia notabilis",208,113,88,335,274,146,128,205,206,212,204,1665,210,52,36,542,213,499,464,1605,-75.5667,6.21667,1559,17853,-75.5667,6.21667
"19992","Miconia notabilis",173,93,91,293,224,122,102,171,172,176,169,2173,258,75,35,730,264,606,551,2108,-75.380728,6.138123,1441,16922,-75.380728,6.138123
"19993","Miconia notabilis",213,106,85,395,278,154,124,208,216,218,208,1805,245,45,41,618,197,337,514,1435,-75.911389,6.736111,1543,16563,-75.911389,6.736111
"19994","Miconia notabilis",195,100,92,258,251,143,108,191,196,197,191,1526,233,68,39,544,249,379,544,1640,-76.26694,4.3525,1376,12903,-76.26694,4.3525
"19995","Miconia notabilis",183,111,84,232,252,121,131,179,183,185,179,2226,336,65,45,905,237,290,905,1706,-76.8333,2.5,1358,17591,-76.8333,2.5
"19996","Miconia notabilis",184,83,87,319,232,137,95,181,183,188,180,1250,168,49,39,434,181,399,410,1826,-74.395277,4.548055,1256,16348,-74.395277,4.548055
"19997","Miconia notabilis",147,99,93,157,201,95,106,145,147,149,145,1916,264,97,30,630,359,456,626,2516,-75.866667,3.333333,1071,14664,-75.866667,3.333333
"19998","Warneckea masoalae",219,83,61,2089,288,154,134,244,209,244,190,2495,346,75,42,975,284,975,436,453,50.075,-15.62778,1695,17970,50.075,-15.62778
"19999","Miconia grandidentata",227,92,76,430,290,170,120,225,226,234,223,2535,425,25,65,1137,120,398,448,728,-81.098055,8.482222,1547,16003,-81.098055,8.482222
"20000","Miconia grandidentata",195,93,78,446,253,135,118,193,191,199,188,2705,374,76,44,990,274,462,391,1337,-82.2125,8.766111,1290,26857,-82.2125,8.766111
"20001","Miconia grandidentata",202,100,81,598,266,143,123,198,200,210,194,2876,445,73,50,1109,240,633,506,1151,-83.006944,9.386111,1413,23934,-83.006944,9.386111
"20002","Miconia araguensis",181,102,78,746,240,110,130,184,170,187,169,1059,174,21,57,460,81,317,117,1449,-66.9747,10.4036,1498,7215,-66.9747,10.4036
"20003","Miconia araguensis",168,98,77,684,226,99,127,171,159,174,157,1212,153,27,47,445,99,349,134,1670,-67.285333,10.408256,1367,7050,-67.285333,10.408256
"20004","Miconia araguensis",211,89,92,229,260,164,96,208,210,213,207,1247,159,62,27,390,201,306,340,1300,-73.045,7.08,1386,9662,-73.045,7.08
"20005","Miconia araguensis",168,88,91,264,218,122,96,170,167,171,164,2754,354,127,29,883,428,584,742,2135,-76.046389,5.822778,1385,21030,-76.046389,5.822778
"20006","Miconia araguensis",180,100,88,206,237,124,113,177,180,181,176,1730,214,42,40,615,184,536,552,1803,-77.97539,1.13688,1202,13276,-77.97539,1.13688
"20007","Miconia araguensis",219,100,83,491,283,163,120,215,221,226,213,3814,599,44,56,1621,263,613,1618,1163,-73.283056,4.858889,1394,20311,-73.283056,4.858889
"20008","Miconia araguensis",197,93,71,383,256,126,130,196,193,201,191,3159,370,74,42,1065,305,1056,466,1623,-75.1575,7.000833,1526,18151,-75.1575,7.000833
"20009","Miconia araguensis",253,103,81,583,318,191,127,253,251,259,245,1212,198,21,58,541,83,286,151,394,-66.000167,10.000833,1745,7938,-66.000167,10.000833
"20010","Miconia araguensis",182,100,89,202,239,127,112,180,183,184,179,1779,210,46,37,608,204,548,554,1737,-78.033333,1.066667,1270,14428,-78.033333,1.066667
"20011","Miconia araguensis",267,90,88,412,319,217,102,261,270,270,261,2908,373,160,23,941,530,690,941,91,-66.6433,0.1725,1288,21644,-66.6433,0.1725
"20012","Miconia araguensis",216,103,81,561,279,153,126,217,211,221,208,917,124,39,34,323,128,275,159,1011,-71.75,8.366667,1493,9011,-71.75,8.366667
"20013","Miconia araguensis",119,91,77,335,174,56,118,122,115,123,115,1124,149,25,45,399,107,344,163,2734,-72.9378,7.209972,1298,9085,-72.9378,7.209972
"20014","Miconia araguensis",78,88,71,437,134,11,123,82,73,83,73,1075,142,20,46,391,105,330,105,3380,-72.954814,7.156681,1178,9518,-72.954814,7.156681
"20015","Miconia araguensis",171,101,90,208,228,116,112,168,171,173,168,1658,217,37,43,608,166,516,537,1960,-77.91664,1.2,1197,17442,-77.91664,1.2
"20016","Clidemia caudata",213,96,85,414,270,158,112,212,215,217,206,4398,449,294,13,1275,935,1075,1140,956,-77.94666,-1.57611,1079,39812,-77.94666,-1.57611
"20017","Clidemia caudata",244,96,91,315,297,192,105,240,245,247,238,2626,359,141,31,927,430,512,902,612,-76.89775,3.60181,1395,21800,-76.89775,3.60181
"20018","Clidemia caudata",217,86,91,240,265,171,94,219,216,220,214,6457,668,400,14,1867,1339,1808,1694,948,-78.098,1.361133,1104,34134,-78.098,1.361133
"20019","Clidemia caudata",235,102,91,225,291,179,112,231,236,236,231,4261,523,262,24,1439,817,911,1439,737,-76.633331,1.2,1254,33736,-76.633331,1.2
"20020","Clidemia caudata",226,102,89,396,285,171,114,221,228,231,220,3767,424,221,22,1213,699,873,1062,702,-77.45,-0.63333,1139,34391,-77.45,-0.63333
"20021","Dissotis trothae",175,110,65,1657,256,89,167,183,169,192,150,1409,300,7,92,778,27,267,37,1850,35.166667,-8.516667,1488,9028,35.166667,-8.516667
"20022","Dissotis trothae",206,116,84,366,270,133,137,208,200,209,200,1237,227,22,58,560,89,470,89,1161,31.52888,-1.03555,1420,8442,31.52888,-1.03555
"20023","Dissotis trothae",228,125,68,1571,316,133,183,235,214,248,206,800,173,0,109,501,2,213,3,1030,34.14,-8.6,1950,4030,34.14,-8.6
