"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat"
"15751","Cambessedesia espora",207,129,72,1297,283,104,179,214,193,217,186,1392,238,12,70,656,50,387,66,1120,-47.666667,-16.75
"15752","Cambessedesia espora",227,116,69,1147,302,135,167,232,216,235,208,1405,293,5,86,768,18,378,31,804,-47.033333,-15.566667
"15753","Cambessedesia espora",227,131,69,1705,308,120,188,239,203,243,201,1240,259,2,88,709,12,526,32,671,-45.120278,-18.018611
"15754","Cambessedesia espora",200,129,66,2092,281,87,194,218,173,221,168,1503,281,20,75,761,63,637,88,905,-45.838333,-20.935
"15755","Cambessedesia espora",197,110,61,2336,277,99,178,223,165,224,165,1199,213,31,61,565,113,523,113,565,-47.500064,-23.270972
"15756","Cambessedesia espora",220,114,75,1337,291,139,152,228,201,232,200,862,193,2,93,514,7,346,13,855,-42.7525,-15.338333
"15757","Leandra reitzii",172,98,55,2744,258,81,177,205,138,205,135,1599,212,79,31,571,261,571,281,899,-49.077283287881,-25.3696823516563
"15758","Leandra reitzii",180,94,51,2911,273,92,181,216,145,216,143,1641,194,92,24,544,299,544,318,509,-49.129167,-27.025833
"15759","Leandra reitzii",166,106,54,2958,260,67,193,202,129,202,127,1463,177,82,24,485,281,482,292,847,-49.378611,-26.250556
"15760","Miconia tiliifolia",258,121,70,1383,328,156,172,268,240,270,236,1469,258,16,67,685,63,647,98,146,-57.2192,-15.3248
"15761","Miconia tiliifolia",252,138,70,670,349,154,195,249,246,260,244,2109,336,5,71,986,38,309,71,314,-56.333333,-10.533333
"15762","Miconia tiliifolia",235,136,70,1324,319,127,192,243,216,246,214,1413,252,12,69,669,67,309,94,374,-60.070556,-14.906667
"15763","Miconia tiliifolia",200,91,72,1215,261,135,126,209,183,212,181,1350,206,24,57,592,101,449,111,1473,-68.451944,-14.846944
"15764","Miconia tiliifolia",211,139,71,1225,299,105,194,219,194,222,192,1486,252,13,67,679,66,340,96,823,-60.38666,-14.80638
"15765","Miconia tiliifolia",210,128,82,715,281,126,155,214,198,216,198,1736,231,64,41,669,206,561,206,1186,-75.399968,-11.153572
"15766","Miconia tiliifolia",259,111,72,1063,333,179,154,266,244,269,243,1770,293,47,57,776,152,554,185,177,-67.788611,-12.9275
"15767","Miconia tiliifolia",256,111,71,1051,330,175,155,263,240,265,240,1993,310,48,55,849,160,643,187,195,-68.67,-12.5
"15768","Miconia tiliifolia",224,136,70,1178,311,119,192,232,208,235,206,1486,257,14,68,691,65,343,98,541,-60.7614,-14.5583
"15769","Miconia tiliifolia",237,130,68,2142,327,136,191,258,208,258,206,1142,171,22,51,470,107,450,136,541,-59.5,-18.38
"15770","Miconia tiliifolia",239,126,68,2112,324,140,184,258,209,259,208,1283,202,28,53,551,116,517,151,505,-59.02583,-17.96472
"15771","Miconia tiliifolia",241,126,67,515,331,145,186,240,236,247,234,1937,321,8,73,938,43,234,90,332,-59.35,-10.2
"15772","Miconia tiliifolia",255,109,73,1082,325,177,148,262,238,264,238,2243,349,63,54,953,205,708,205,210,-68.913333,-12.953056
"15773","Miconia tiliifolia",237,130,71,861,320,137,183,241,225,244,223,1778,321,14,70,852,62,413,104,189,-60.8333,-13.5333
"15774","Miconia tiliifolia",264,106,75,577,334,193,141,262,259,270,256,1819,274,25,58,764,94,269,158,92,-64.940057,-9.622332
"15775","Miconia tiliifolia",264,103,72,502,336,194,142,260,262,270,258,2209,305,27,56,893,131,300,225,71,-63.166667,-7.5
"15776","Miconia tiliifolia",231,120,81,511,301,154,147,233,224,236,224,2174,291,77,43,857,252,515,252,773,-74.9685,-10.8831
"15777","Miconia tiliifolia",264,106,75,589,335,194,141,262,259,271,257,1687,283,15,62,741,77,407,133,108,-65.272721,-9.736054
"15778","Miconia tiliifolia",211,91,72,1254,271,145,126,220,193,222,191,1621,241,39,53,693,146,528,158,1186,-68.691389,-14.597222
"15779","Miconia tiliifolia",229,99,70,1325,295,154,141,241,210,241,209,1432,216,31,54,628,127,569,136,846,-68.2,-15.41666
"15780","Miconia tiliifolia",220,136,72,1074,303,115,188,226,206,230,203,1704,285,11,68,779,59,395,92,680,-59.4448,-14.3626
"15781","Miconia tiliifolia",255,121,66,505,344,161,183,253,250,261,249,2166,366,10,67,991,68,306,128,204,-58.571944,-8.957778
"15782","Miconia tiliifolia",246,126,67,524,335,148,187,245,240,251,238,1935,326,6,74,940,38,226,83,252,-59.2,-10.283333
"15783","Miconia tiliifolia",249,118,66,1979,331,153,178,266,223,267,219,1216,204,24,60,549,83,524,118,323,-57.503056,-17.894167
"15784","Miconia tiliifolia",262,116,71,916,342,180,162,266,249,271,248,1542,269,33,61,705,106,352,145,171,-66.56666,-12.78333
"15785","Miconia tiliifolia",261,103,74,585,329,190,139,260,259,268,254,2042,293,21,59,862,106,321,162,92,-64.36,-8.657361
"15786","Miconia tiliifolia",263,108,69,701,341,185,156,260,257,271,257,1558,245,12,66,702,51,359,51,197,-65.25,-10.733333
"15787","Miconia tiliifolia",260,111,70,1007,336,178,158,265,245,269,244,1704,281,42,57,751,133,399,165,181,-67.61666,-12.45
"15788","Miconia tiliifolia",189,130,77,1367,268,101,167,206,175,206,170,29,9,0,116,25,0,25,0,1196,-73.06861,-15.6425
"15789","Miconia tiliifolia",224,149,80,634,314,129,185,224,217,230,217,1227,191,20,59,558,87,367,87,1278,-73.14944,-12.81638
"15790","Miconia tiliifolia",166,155,77,841,261,62,199,164,155,177,155,1297,189,24,56,555,105,412,105,2482,-72.3,-12.31666
"15791","Miconia tiliifolia",242,102,74,1103,307,170,137,250,225,252,225,3041,460,111,48,1265,359,1137,370,441,-69.383333,-13.483333
"15792","Miconia tiliifolia",263,102,73,454,332,194,138,261,260,269,257,2246,347,23,59,948,121,316,198,78,-63.776389,-7.706667
"15793","Miconia tiliifolia",262,103,72,531,334,191,143,260,259,269,256,2188,323,23,59,910,118,292,198,79,-63.215461,-7.836152
"15794","Miconia tiliifolia",230,120,73,527,313,150,163,228,226,237,223,2068,319,19,63,925,88,302,139,680,-63.577495,-10.831409
"15795","Miconia tiliifolia",245,131,67,1999,336,141,195,262,231,264,215,947,164,18,60,438,81,310,110,280,-61.5,-17.5
"15796","Leandra melanodesma",206,123,77,797,283,124,159,209,194,215,194,3783,675,38,73,1679,130,1235,130,1411,-92.08088,15.064
"15797","Leandra melanodesma",186,99,79,567,250,125,125,185,184,193,179,2818,513,22,69,1238,100,518,381,1466,-82.751079,8.904935
"15798","Leandra melanodesma",154,136,62,2293,262,46,216,167,135,181,123,1207,279,24,77,606,87,300,122,1801,-98.722778,20.745556
"15799","Leandra melanodesma",142,92,74,835,205,82,123,148,133,150,129,1876,356,20,79,912,73,614,83,2215,-90.08,14.58
"15800","Leandra melanodesma",205,107,75,748,280,139,141,205,205,216,196,2207,461,2,93,1154,20,264,84,1248,-89.7525,13.874722
"15801","Leandra melanodesma",106,83,89,225,152,59,93,103,105,107,103,2057,272,94,32,684,335,534,622,3024,-75.406806,5.0865
"15802","Leandra melanodesma",203,105,60,2210,289,116,173,219,178,226,172,1237,254,30,78,628,92,352,99,909,-96.793333,19.423333
"15803","Leandra melanodesma",140,88,90,254,189,92,97,136,141,141,136,2060,290,97,35,704,337,424,704,2460,-75.507788,4.706569
"15804","Leandra melanodesma",258,112,65,1904,347,175,172,267,270,278,231,3265,514,117,45,1349,405,628,608,97,-92.67,17.5
"15805","Leandra melanodesma",166,130,75,1109,252,79,173,174,156,177,150,1557,261,42,63,677,128,443,143,1891,-92.23,16.67
"15806","Leandra melanodesma",172,93,78,479,230,112,118,171,167,177,164,2386,364,46,52,931,180,660,290,1732,-82.183333,8.683333
"15807","Leandra melanodesma",188,96,75,698,255,127,128,186,192,197,179,2956,433,64,50,1160,212,394,661,1455,-84.8,10.316667
"15808","Leandra melanodesma",212,106,67,1222,292,135,157,217,203,225,194,1263,220,16,75,565,60,414,107,1097,-86.870556,13.933611
"15809","Leandra melanodesma",129,150,71,1457,235,25,210,134,120,146,108,1115,217,15,83,599,58,287,101,2584,-97.127778,18.568333
"15810","Leandra melanodesma",154,127,74,1155,235,65,170,164,142,165,137,1446,246,35,64,646,115,619,131,2089,-92.691667,16.858333
"15811","Leandra melanodesma",110,90,76,399,163,45,118,114,104,114,104,1076,143,24,46,387,95,387,95,2865,-72.836389,7.474444
"15812","Leandra melanodesma",210,106,91,275,270,154,116,206,210,212,206,1715,252,54,41,578,204,408,578,1541,-76.168952,3.515517
"15813","Leandra melanodesma",134,98,83,209,191,74,117,132,132,137,132,732,109,26,44,262,107,237,162,2591,-74.316667,4.65
"15814","Leandra melanodesma",172,97,90,321,227,120,107,169,170,176,168,1886,240,59,36,624,238,547,528,2214,-75.53333,6.25
"15815","Leandra melanodesma",115,91,75,356,171,50,121,118,110,119,110,1058,137,20,46,391,89,310,132,2812,-72.766111,7.188333
"15816","Leandra melanodesma",142,100,90,189,196,86,110,142,140,145,140,1348,181,27,46,497,120,438,120,2497,-77.85137,1.1245
"15817","Leandra melanodesma",269,96,84,384,329,215,114,266,272,274,264,4450,540,117,41,1557,394,585,1482,164,-76.439167,7.2475
"15818","Leandra melanodesma",193,150,65,1879,302,72,230,205,184,213,165,639,151,2,100,402,9,276,45,1539,-103.463333,19.705
"15819","Leandra melanodesma",141,131,65,1867,241,42,199,148,127,164,116,1224,254,23,76,628,81,300,118,2224,-98.255833,20.3075
"15820","Leandra melanodesma",249,90,59,1915,327,176,151,260,256,269,221,2551,451,39,65,1165,162,704,376,116,-94.73217,18.35897
"15821","Leandra melanodesma",150,134,66,1950,250,47,203,160,134,173,123,1493,287,29,77,777,101,347,152,2034,-98.175,20.225
"15822","Leandra melanodesma",260,146,65,1774,374,150,224,262,262,284,236,852,184,3,105,532,11,198,25,716,-102.681667,19.373333
"15823","Leandra melanodesma",226,110,90,306,289,168,121,226,226,229,221,2204,260,115,27,678,396,524,634,1077,-75.592925,5.238842
"15824","Leandra melanodesma",174,119,75,979,253,95,158,179,165,185,159,1545,286,27,69,702,104,459,106,1925,-91.1375,15.425
"15825","Leandra melanodesma",132,94,89,336,184,79,105,133,127,135,127,1110,129,57,27,355,185,331,193,2656,-77.40029,1.03642
"15826","Leandra melanodesma",161,129,74,1114,240,66,174,170,143,171,143,1615,309,7,85,787,27,725,27,2117,-92.28,15.25
"15827","Leandra melanodesma",201,105,86,343,267,146,121,196,204,205,196,1515,204,48,40,567,180,195,567,1494,-77.14707,1.43958
"15828","Leandra melanodesma",133,86,80,557,186,79,107,134,127,138,124,3867,590,94,53,1552,296,1156,367,2324,-83.591667,9.529722
"15829","Leandra melanodesma",156,134,66,1680,257,56,201,162,161,176,132,1526,328,17,87,851,67,347,147,2011,-96.958333,18.125
"15830","Leandra melanodesma",178,164,74,1161,284,64,220,184,162,193,162,1485,311,11,104,915,43,411,43,2100,-98.28,17.27
"15831","Leandra melanodesma",183,111,84,232,252,121,131,179,183,185,179,2226,336,65,45,905,237,290,905,1706,-76.8333,2.5
"15832","Leandra melanodesma",193,106,91,265,252,136,116,195,193,196,189,1318,191,57,39,440,204,357,425,1701,-76.5,3.75
"15833","Leandra melanodesma",161,97,89,345,214,106,108,158,161,164,155,2457,294,116,28,849,388,713,724,2186,-76.1044,1.61639
"15834","Leandra sulfurea",144,98,61,1914,222,62,160,166,120,169,119,1719,286,43,59,770,141,687,162,1624,-42.724722,-22.343611
"15835","Leandra sulfurea",147,124,65,2018,226,36,190,169,119,170,119,1856,327,25,73,936,93,842,93,1613,-44.566667,-22.25
"15836","Leandra sulfurea",118,124,67,1814,194,10,184,138,93,139,93,2185,369,36,68,1055,127,967,143,2130,-44.7025,-22.379722
"15837","Leandra sulfurea",155,126,65,2005,234,43,191,176,127,177,126,1801,327,22,74,919,84,816,98,1530,-44.6425,-22.043889
"15838","Leandra sulfurea",211,118,62,2243,297,107,190,237,180,238,180,1511,270,21,72,748,77,720,77,458,-44.5633613218767,-22.4999514234393
"15839","Leandra sulfurea",186,104,59,2205,271,95,176,212,158,214,157,1576,290,30,67,757,103,663,123,887,-42.843611,-22.276111
"15840","Leandra sulfurea",174,123,60,2809,268,64,204,206,140,207,134,1405,179,65,28,480,233,459,259,961,-50.1449,-24.3358
"15841","Leandra sulfurea",202,117,63,2390,282,97,185,227,168,227,168,1261,235,26,68,633,92,579,92,569,-47.2958,-22.7775
"15842","Miconia simplex",261,91,77,770,322,205,117,261,268,272,252,2654,277,134,21,806,476,592,734,71,-82.966667,9.583333
"15843","Miconia simplex",245,74,77,530,295,199,96,240,245,253,239,2705,460,27,59,1116,137,424,565,390,-78.916667,9.316667
"15844","Miconia simplex",265,61,78,499,305,227,78,259,264,272,259,3302,514,52,52,1265,219,542,968,55,-80.01666,9.26666
"15845","Miconia simplex",250,109,85,351,313,185,128,246,250,253,246,3082,443,55,55,1248,203,670,1248,356,-71.95,7.35
"15846","Miconia simplex",240,84,77,668,294,185,109,242,240,247,230,3904,552,101,42,1437,368,782,865,363,-84.237778,11.239444
"15847","Miconia simplex",261,106,75,764,335,195,140,254,262,272,252,4401,753,87,55,1802,320,818,1458,72,-83.454919,8.73059
"15848","Miconia simplex",260,83,76,454,313,205,108,257,255,265,253,3430,394,104,35,1109,418,868,646,39,-81.55,8.81666
"15849","Miconia simplex",234,93,88,409,289,184,105,229,231,238,228,2587,363,116,36,863,447,824,840,981,-74.33027,5.58027
"15850","Miconia simplex",269,96,84,384,329,215,114,266,272,274,264,4450,540,117,41,1557,394,585,1482,164,-76.439658,7.246133
"15851","Miconia simplex",262,103,86,469,324,205,119,261,266,268,256,3752,451,74,46,1330,285,512,1211,412,-75.166667,7.55
"15852","Miconia simplex",282,97,88,368,339,230,109,276,283,286,276,3254,451,59,46,1198,267,585,1198,101,-74.16023,6.92539
"15853","Miconia simplex",196,93,78,441,256,137,119,194,193,201,190,2825,378,91,40,1004,327,487,454,1308,-82.166667,8.75
"15854","Miconia simplex",261,82,77,720,316,210,106,252,266,271,252,5130,664,187,36,1736,704,771,1736,36,-83.677778,10.65
"15855","Miconia simplex",258,99,72,677,334,197,137,251,263,268,250,3298,620,23,72,1615,88,500,1188,73,-81.827222,7.591111
"15856","Miconia simplex",259,83,83,400,312,212,100,254,262,264,254,3988,610,71,52,1500,236,371,1500,124,-77.63333,7.03333
"15857","Miconia simplex",227,108,85,395,289,163,126,225,224,230,221,1940,311,25,63,868,101,427,110,804,-71.76666,7.78333
"15858","Miconia simplex",259,71,80,402,302,214,88,256,257,264,253,2039,320,21,59,822,94,308,490,175,-78.25,9.225
"15859","Miconia simplex",226,97,74,663,295,165,130,228,231,235,217,3685,485,81,45,1343,302,424,930,681,-85.002778,10.722222
"15860","Miconia simplex",243,87,89,298,293,196,97,239,244,245,239,2360,317,87,37,807,318,339,663,786,-73.574748,6.58506
"15861","Miconia simplex",259,100,72,467,333,196,137,255,261,266,254,3161,521,12,69,1455,79,554,988,97,-81.25,8.1667
"15862","Miconia simplex",256,78,73,768,310,204,106,259,255,264,244,4565,786,90,52,1957,347,1006,849,11,-83.916667,11.9
"15863","Miconia simplex",228,107,84,374,296,169,127,224,232,233,224,3312,389,136,29,1040,455,633,1040,1023,-76.327639,6.476528
"15864","Miconia simplex",258,72,86,315,300,217,83,260,258,262,254,1708,228,12,51,625,92,389,586,154,-77.675,8.808333
"15865","Tibouchina dubia",210,73,47,2730,289,136,153,246,175,246,175,1972,286,86,41,815,270,815,270,9,-48.5667,-25.9
"15866","Tibouchina dubia",167,111,57,2829,259,67,192,201,141,201,129,1498,197,78,27,524,280,524,299,975,-49.70101,-25.456802
"15867","Tibouchina dubia",149,95,53,2718,242,66,176,184,125,184,116,1881,182,134,10,516,433,516,443,1000,-50.1450795913,-29.0520244019395
"15868","Tibouchina dubia",141,100,55,2706,237,56,181,174,116,174,107,1634,173,107,15,470,332,470,341,1321,-49.854167,-27.891111
"15869","Tibouchina dubia",156,97,53,2812,250,69,181,191,121,191,121,1610,190,100,20,509,309,509,345,983,-49.4898250929836,-27.8011125715835
"15870","Tibouchina dubia",154,95,54,2693,238,64,174,186,120,187,118,1880,246,95,30,664,303,659,329,1163,-48.941475,-25.472464
"15871","Tibouchina dubia",161,119,58,2705,255,52,203,192,130,194,123,1516,200,74,28,521,258,503,289,1176,-50.020278,-24.466944
"15872","Tibouchina dubia",178,113,55,3142,280,75,205,216,139,216,138,1466,166,83,19,454,293,446,310,604,-49.950556,-26.730278
"15873","Tibouchina dubia",166,115,56,2999,263,61,202,203,128,203,127,1316,159,69,25,439,258,439,263,903,-49.7162298973284,-25.7735852580695
"15874","Tibouchina dubia",196,96,51,2968,292,107,185,232,159,232,159,1589,182,91,22,513,293,507,316,266,-49.366667,-27.050278
"15875","Heterocentron elegans",195,105,56,2637,285,99,186,215,187,222,158,3206,595,95,62,1496,308,1024,361,1034,-97.387222,19.9325
"15876","Heterocentron elegans",209,129,71,1319,295,114,181,218,190,223,190,1304,271,7,100,767,23,387,23,1274,-93.592222,16.2425
"15877","Heterocentron elegans",201,125,76,841,284,121,163,206,201,210,188,4526,801,126,59,2040,408,1006,610,1400,-91.27,15.82
"15878","Heterocentron elegans",197,110,65,1585,285,117,168,203,200,215,174,1533,247,24,62,635,109,451,150,1278,-87.86666,14.78333
"15879","Heterocentron elegans",190,90,56,2255,268,109,159,207,164,213,158,1490,286,52,60,666,160,372,176,1107,-96.669722,19.752778
"15880","Heterocentron elegans",169,103,60,2005,252,83,169,181,149,191,141,1832,348,52,71,895,164,473,168,1636,-96.961111,19.569444
"15881","Heterocentron elegans",223,104,59,2298,307,133,174,240,195,246,190,963,192,25,78,506,80,408,80,549,-96.641667,19.575
"15882","Heterocentron elegans",147,138,66,1857,251,43,208,154,122,170,122,813,172,14,77,414,49,224,64,2161,-98.316667,20.25
"15883","Heterocentron elegans",245,139,71,1327,341,147,194,252,233,259,226,1273,282,9,94,660,32,358,64,596,-91.96,15.8
"15884","Heterocentron elegans",202,118,65,1602,296,116,180,207,191,220,179,1396,253,21,73,627,71,461,127,1212,-88.66666,14.6
"15885","Heterocentron elegans",195,125,75,1133,278,112,166,202,184,206,178,2116,384,45,69,977,150,548,179,1477,-92.5375,16.923611
"15886","Heterocentron elegans",210,131,65,1552,317,116,201,212,193,232,191,1165,251,5,102,700,24,111,34,1738,-99.561111,18.613889
"15887","Heterocentron elegans",203,129,64,1517,309,110,199,205,186,224,185,1167,248,5,101,694,25,112,36,1863,-99.615556,18.560278
"15888","Conostegia speciosa",263,71,73,726,316,219,97,256,264,273,254,2437,351,17,59,969,91,378,577,89,-79.72694,9.14222
"15889","Conostegia speciosa",264,70,80,377,307,220,87,262,262,269,259,2019,329,19,60,807,84,308,498,78,-78.25,9.283333
"15890","Conostegia speciosa",262,94,75,745,329,204,125,263,268,272,253,2402,356,39,53,995,149,255,542,42,-84.76,10.91
"15891","Conostegia speciosa",258,88,77,669,317,204,113,260,263,267,250,3546,476,86,40,1287,366,465,970,52,-84.183333,10.690278
"15892","Conostegia speciosa",263,64,71,776,310,221,89,254,269,274,254,3587,567,56,52,1301,256,576,1073,66,-79.675,9.50833
"15893","Conostegia speciosa",260,91,74,714,324,202,122,260,263,269,250,2046,348,15,74,959,58,166,298,54,-84.834778,11.575972
"15894","Conostegia speciosa",266,81,77,538,322,218,104,260,269,274,260,2092,487,0,79,986,13,284,835,58,-79.11166,8.25805
"15895","Conostegia speciosa",237,95,77,687,307,184,123,229,243,247,229,1971,399,2,78,957,31,48,957,553,-80.43333,7.66666
"15896","Conostegia speciosa",263,81,81,357,317,217,100,262,265,268,259,2577,306,41,45,896,185,331,771,71,-77.13227,7.85082
"15897","Conostegia speciosa",259,72,90,286,299,219,80,261,259,262,255,2114,310,26,47,801,147,549,585,73,-77.328222,8.616278
"15898","Conostegia speciosa",247,100,80,649,307,183,124,246,239,254,237,1337,207,11,63,570,51,327,82,541,-72.4917,10.8694
"15899","Conostegia speciosa",261,112,77,774,339,194,145,257,262,272,252,2620,493,6,81,1289,22,413,728,85,-85.077778,9.65
"15900","Conostegia speciosa",281,94,82,495,334,220,114,282,276,287,274,556,111,1,75,268,10,182,85,26,-74.19904,11.24079
"15901","Conostegia speciosa",222,74,72,704,276,174,102,219,222,232,213,3530,599,29,62,1466,155,566,677,825,-79.40708,9.23317
"15902","Conostegia speciosa",246,84,75,695,303,191,112,248,246,254,236,3054,516,46,56,1326,200,633,507,198,-84.38333,11.81666
"15903","Conostegia speciosa",234,111,72,1026,311,158,153,237,232,245,218,1698,251,19,66,749,70,381,182,484,-85.75,13.5
"15904","Conostegia speciosa",256,101,72,500,331,192,139,252,259,263,251,3177,526,12,70,1473,79,165,967,164,-81.18138,8.14527
"15905","Conostegia speciosa",227,108,72,1010,302,153,149,232,225,238,212,1960,289,28,63,839,93,460,217,582,-85.683333,13.366667
"15906","Conostegia speciosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-78.483333,9.416667
