"","species","temp","prec","pet","aridity","lon","lat"
"19185","Clidemia killipii",258,5001,1402,35398,-76.869444,3.828056
"19186","Adelobotrys boissieriana",239,4160,1163,28135,-76.216667,-0.883333
"19187","Adelobotrys boissieriana",218,5133,1081,40815,-77.91666,-1.5
"19188","Adelobotrys boissieriana",195,2122,1358,10733,-78.63333,-4.5
"19189","Adelobotrys boissieriana",235,1437,1378,16372,-76.65,-7.95
"19190","Adelobotrys boissieriana",257,3379,1346,37738,-75.504722,-9.047222
"19191","Adelobotrys boissieriana",251,2724,1163,23222,-73.5,-3.83333
"19192","Adelobotrys boissieriana",213,1903,1134,23125,-78.033333,-2.25
"19193","Adelobotrys boissieriana",245,3100,1279,21087,-72.4175,0.211667
"19194","Adelobotrys boissieriana",240,2836,1241,22957,-74.98875,-0.07775
"19195","Warneckea amaniensis",205,1370,1573,9674,36.81666,-7.8
"19196","Warneckea amaniensis",219,1524,1622,10002,35.891944,-8.531389
"19197","Warneckea amaniensis",253,893,1567,6902,39.38333,-4.23333
"19198","Warneckea amaniensis",243,1405,1751,8989,37.81666,-7.16666
"19199","Warneckea amaniensis",200,917,1563,5455,36.98,-6.32
"19200","Warneckea amaniensis",178,1358,1501,9382,35.61666,-8.6
"19201","Warneckea amaniensis",217,1705,1339,11891,38.63333,-5.1
"19202","Warneckea amaniensis",234,922,1616,6854,37.666667,-6.816667
"19203","Warneckea amaniensis",243,556,1883,3397,38.38,-0.8
"19204","Memecylon sejunctum",189,2405,1403,14895,48.491667,-18.877778
"19205","Memecylon sejunctum",250,1273,2103,7377,49.6833,-13.1833
"19206","Memecylon sejunctum",210,2704,1900,8531,48.66861,-13.65111
"19207","Memecylon sejunctum",219,2700,1795,11041,49.928056,-14.142222
"19208","Memecylon sejunctum",257,1075,2111,6891,49.656944,-12.905833
"19209","Memecylon sejunctum",228,2977,1695,17970,50.075,-15.62778
"19210","Brachyotum benthamianum",129,1172,1190,9321,-79.266,-3.983
"19211","Blakea herrerae",246,2654,1636,14210,-78.9375,9.295833
"19212","Conostegia pittieri",176,2696,1296,22874,-81.787778,8.523889
"19213","Conostegia pittieri",177,2370,1234,22857,-82.366667,8.766667
"19214","Conostegia pittieri",193,2311,1624,14736,-85.51666,11.44166
"19215","Conostegia pittieri",165,3314,1493,17733,-84.805824,10.32689
"19216","Conostegia pittieri",184,4112,1345,30823,-83.1621,9.79699
"19217","Conostegia pittieri",224,3502,1610,21239,-85.0181,10.7314
"19218","Miconia variabilis",217,3185,1088,23173,-78.55,0.9
"19219","Miconia variabilis",265,7207,1430,46943,-76.68,5.582817
"19220","Miconia variabilis",224,2881,1052,20598,-79.03,0.08
"19221","Miconia variabilis",193,3092,1221,17866,-75.906667,1.656111
"19222","Miconia variabilis",173,6605,1270,24149,-76.516667,4.8
"19223","Miconia variabilis",219,1108,1167,12175,-79.231389,-2.434722
"19224","Miconia variabilis",193,1654,1396,11467,-76.5,3.75
"19225","Miconia variabilis",208,5015,1226,29073,-78.09939,1.27308
"19226","Miconia variabilis",185,2151,1517,17254,-75.73,6.93
"19227","Miconia variabilis",210,3965,1121,33529,-77.8,-0.8
"19228","Miconia variabilis",225,1991,1450,10277,-78.387787,-5.304156
"19229","Miconia variabilis",NA,NA,NA,NA,-77.5,8.75
"19230","Miconia variabilis",227,2711,1245,37456,-76.622567,1.100483
"19231","Miconia variabilis",183,3573,1532,19594,-75.066667,6.933333
"19232","Miconia variabilis",227,2900,1114,37059,-77.933333,-1.666667
"19233","Miconia variabilis",232,1820,1189,26215,-77.230278,0.501944
"19234","Miconia variabilis",223,2660,1552,19930,-74.759444,6.488889
"19235","Miconia variabilis",243,3626,1208,29518,-76.183333,0.016667
"19236","Miconia variabilis",223,3294,1517,16392,-74.196917,5.834306
"19237","Miconia variabilis",247,4175,1229,31204,-76.359184,0.551447
"19238","Miconia variabilis",260,8304,1383,42761,-77.3322,3.332185
"19239","Miconia variabilis",211,1795,1237,16108,-78.26333,-3.10055
"19240","Miconia variabilis",218,2505,1507,23914,-76.322222,6.482222
"19241","Miconia variabilis",226,2146,1513,23968,-81.13333,8.55
"19242","Miconia variabilis",240,2925,1583,19165,-78.816667,9.383333
"19243","Miconia variabilis",258,6699,1311,43393,-77.37,4.25
"19244","Miconia variabilis",250,1723,1416,17659,-76.533333,-8.133333
"19245","Miconia variabilis",258,4089,1526,30388,-77.407778,6.219167
"19246","Tibouchina mariae",177,990,1355,6026,-78.666667,-6.166667
"19247","Tibouchina mariae",103,1576,1143,10646,-77.75,-5.75
"19248","Tibouchina mariae",153,911,1295,7332,-77.797882,-6.719248
"19249","Clidemia spectabilis",140,2777,1119,30075,-81.83,8.58
"19250","Clidemia spectabilis",184,4135,1351,31607,-83.180167,9.803
"19251","Clidemia spectabilis",223,2643,1634,18300,-85.427781,10.990556
"19252","Clidemia spectabilis",204,3591,1413,23934,-83.006944,9.386111
"19253","Clidemia spectabilis",176,3109,1519,17227,-84.7953,10.3006
"19254","Clidemia spectabilis",181,2823,1574,15266,-84.833333,10.333333
"19255","Clidemia spectabilis",NA,NA,NA,NA,-85.81,10.76
"19256","Conostegia xalapensis",218,1105,1761,8212,-86.033333,13.75
"19257","Conostegia xalapensis",266,2374,1863,11339,-92.613387,17.927746
"19258","Conostegia xalapensis",242,1653,1820,12551,-92.7833,15.8833
"19259","Conostegia xalapensis",237,2481,1710,16814,-85.42,11.01
"19260","Conostegia xalapensis",255,2716,1668,16863,-79.66666,9.36666
"19261","Conostegia xalapensis",215,1032,1817,6821,-100.15,18.9
"19262","Conostegia xalapensis",191,1087,1766,5639,-99.67,18.84
"19263","Conostegia xalapensis",201,1063,1879,6241,-101.037778,18.122778
"19264","Conostegia xalapensis",244,3164,1701,13420,-95.08333,18.58333
"19265","Conostegia xalapensis",197,760,1738,6126,-103.69667,19.45333
"19266","Conostegia xalapensis",264,1372,1826,7931,-105.23333,21.15
"19267","Conostegia xalapensis",247,1814,1792,11279,-90.091389,16.906667
"19268","Conostegia xalapensis",262,3107,1599,16881,-83.683333,14.3
"19269","Conostegia xalapensis",259,2487,1688,14803,-84.466667,12.116667
"19270","Conostegia xalapensis",208,1531,1689,9160,-85.916667,12.983333
"19271","Conostegia xalapensis",191,873,1810,4905,-103.26546,20.36129
"19272","Conostegia xalapensis",256,2035,1712,15696,-88.92222,15.60222
"19273","Conostegia xalapensis",162,2648,1479,9795,-92.95194,17.24889
"19274","Conostegia xalapensis",210,1298,1787,7055,-104.8,21.4375
"19275","Conostegia xalapensis",252,1609,1863,9985,-98.62742,16.79614
"19276","Conostegia xalapensis",NA,NA,NA,NA,-105.87167,22.4
"19277","Conostegia xalapensis",202,1274,1812,6807,-105.89139,23.40667
"19278","Conostegia xalapensis",239,1218,1760,7776,-104.75,19.75
"19279","Conostegia xalapensis",215,953,1793,5297,-101.79889,19.04861
"19280","Conostegia xalapensis",251,2989,1704,14847,-84.383333,13.633333
"19281","Conostegia xalapensis",254,1535,1944,9105,-89.98333,13.81667
"19282","Conostegia xalapensis",204,1028,1770,7897,-89.38189,14.36639
"19283","Conostegia xalapensis",232,1030,1856,10299,-88.099998,13.91667
"19284","Conostegia xalapensis",228,2026,1797,11754,-87.885,14.94139
"19285","Conostegia xalapensis",231,1338,1832,9029,-100.26667,17.38333
"19286","Conostegia xalapensis",266,2737,1806,15702,-92.95111,17.6675
"19287","Conostegia xalapensis",260,3220,1656,20421,-84.14868,10.780154
"19288","Conostegia xalapensis",264,2657,1728,18361,-82.649333,9.639833
"19289","Conostegia xalapensis",190,3115,1385,19906,-82.79652,8.913636
"19290","Conostegia xalapensis",187,2567,1616,14219,-84.816667,10.3
"19291","Conostegia xalapensis",265,4788,1705,24430,-83.501389,10.536111
"19292","Conostegia xalapensis",257,2657,1736,14222,-83.226389,9.006944
"19293","Conostegia xalapensis",251,1339,1702,9397,-83.9173,22.6062
"19294","Conostegia xalapensis",262,1510,1707,9769,-88.335556,17.903889
"19295","Conostegia xalapensis",251,2531,1784,10731,-87.4575941866828,15.7119385555573
"19296","Conostegia xalapensis",229,1247,1690,8707,-105.379997,20.370001
"19297","Conostegia xalapensis",256,2558,1585,15942,-74.871944,5.559722
"19298","Conostegia xalapensis",244,2360,1922,9718,-87.83333,13.26667
"19299","Conostegia xalapensis",251,2526,1721,14897,-95.25,17.15
"19300","Conostegia xalapensis",259,2565,1689,14414,-96.08333,18.08333
"19301","Conostegia xalapensis",210,1753,1834,9501,-97.53333,16.35
"19302","Conostegia xalapensis",187,1938,1585,10337,-92.04833,16.68333
"19303","Conostegia xalapensis",271,1435,2211,6435,-94.13333,16.06667
"19304","Conostegia xalapensis",202,1733,1644,5748,-94.06667,16.73333
"19305","Conostegia xalapensis",194,1226,1743,9040,-97.31258,16.68847
"19306","Conostegia xalapensis",260,2327,1752,14781,-94.11667,18.15
"19307","Conostegia xalapensis",247,707,2012,5054,-95.96611,16.01
"19308","Conostegia xalapensis",225,1466,1501,8111,-96.76667,19.21667
"19309","Conostegia xalapensis",251,1595,1520,10619,-97.06667,20.41667
"19310","Leandra nervosa",134,1969,1373,16281,-75.662778,6.6025
"19311","Leandra nervosa",138,3153,1040,18874,-77.91666,-0.61666
"19312","Leandra nervosa",153,923,1025,13697,-77.483,0.616
"19313","Leandra nervosa",150,2147,1340,6011,-75.61,-10.299444
"19314","Leandra nervosa",129,3126,1245,21149,-75.247211,5.701884
"19315","Leandra nervosa",95,1023,1073,10194,-78.63333,-0.6
"19316","Leandra nervosa",201,2010,1512,18872,-76.2509,6.3934
"19317","Leandra nervosa",186,1127,1352,9667,-78.7386,-5.1606
"19318","Leandra nervosa",133,2886,1270,18074,-75.834167,5.4375
"19319","Leandra nervosa",120,1350,1248,8931,-78.5,-0.21666
"19320","Leandra nervosa",NA,NA,NA,NA,-79.8,5.533333
"19321","Leandra nervosa",141,1402,1057,9802,-78.6,-3.016389
"19322","Leandra nervosa",157,1163,1234,8369,-77.885,-5.7025
"19323","Leandra nervosa",155,1825,1092,17628,-76.92945,1.20335
"19324","Leandra nervosa",145,1145,1262,8301,-77.6544,-6.9922
"19325","Leandra nervosa",165,983,1066,14122,-77.52722,0.48888
"19326","Leandra nervosa",148,1373,1229,9014,-77.35,-7.45
"19327","Memecylon louvelianum",212,1584,1544,7386,46.766667,-24.633333
"19328","Memecylon louvelianum",192,2839,1626,11811,49.483333,-14.770833
"19329","Memecylon louvelianum",242,3678,1580,16442,49.450833,-17.708889
"19330","Memecylon louvelianum",179,2948,1415,9411,48.60416,-17.9925
"19331","Memecylon louvelianum",238,1225,2053,5902,49.216667,-12.45
"19332","Memecylon louvelianum",245,3239,1637,20922,49.583333,-16.908333
"19333","Memecylon louvelianum",176,1978,1370,11856,47.483333,-21.066667
"19334","Memecylon louvelianum",208,1835,1493,8864,47.058333,-24.560556
"19335","Memecylon louvelianum",233,2591,1846,11087,49.968889,-14.139444
"19336","Memecylon louvelianum",256,1413,2139,7194,49.1,-12.91667
"19337","Memecylon louvelianum",225,2649,1966,8859,48.66861,-13.64388
"19338","Memecylon louvelianum",178,1723,1560,7550,46.938333,-22.426667
"19339","Memecylon louvelianum",192,2479,1469,8563,48.736111,-17.482778
"19340","Memecylon louvelianum",204,2451,1465,18046,48.588056,-19.158333
"19341","Memecylon louvelianum",238,2146,1683,19155,49.96416,-15.67333
"19342","Memecylon louvelianum",183,1927,1456,10528,47.332222,-21.856667
"19343","Memecylon louvelianum",171,2086,1366,10863,47.29,-18.196389
"19344","Memecylon ulopterum",244,3378,1617,16552,49.427222,-17.286944
"19345","Memecylon ulopterum",217,3287,1687,14436,49.535278,-15.44
"19346","Memecylon ulopterum",240,2699,1533,18514,49.13333,-18.81666
"19347","Memecylon ulopterum",190,1491,1415,11602,48.168056,-19.027222
"19348","Blakea litoralis",259,4648,1627,18429,-83.577782,8.730555
"19349","Blakea litoralis",240,4137,1619,20709,-83.385555,9.995833
"19350","Blakea litoralis",226,3292,1587,22402,-84.91388,10.57083
"19351","Blakea litoralis",265,5349,1690,23008,-83.616667,10.8
"19352","Blakea litoralis",285,1876,2141,7829,-86.959097,12.785139
"19353","Blakea litoralis",226,3549,1606,20851,-85.005556,10.7208
"19354","Blakea litoralis",206,3903,1536,21949,-84.691371,10.441868
"19355","Blakea litoralis",NA,NA,NA,NA,-84.047411,8.691569
"19356","Blakea litoralis",259,2908,1689,18279,-84.449997,10.816667
"19357","Conostegia centrosperma",247,2787,1628,17038,-78.94388,9.31388
"19358","Miconia meridensis",285,1324,1901,6858,-70.83333,9.66666
"19359","Miconia meridensis",97,1039,1247,8596,-71.1,8.57
"19360","Blakea grandiflora",223,2234,1671,14736,-84.82,10.27
"19361","Blakea grandiflora",224,3502,1610,21239,-85.0181,10.7314
"19362","Blakea grandiflora",171,3082,1527,16958,-85.31,10.8
"19363","Blakea grandiflora",114,2939,1016,24546,-82.828124,9.009106
"19364","Blakea grandiflora",159,3642,1147,25298,-83.23017,9.35857
"19365","Clidemia utleyana",182,4198,1344,30428,-83.1748,9.801806
"19366","Clidemia utleyana",160,3844,1422,19004,-75.465556,7.079167
"19367","Clidemia utleyana",179,4032,1282,26213,-83.086111,9.380556
"19368","Clidemia utleyana",217,2143,1532,22758,-81.116667,8.55
"19369","Clidemia utleyana",225,3943,1372,23770,-76.900733,3.6019
"19370","Clidemia utleyana",184,2483,1328,19532,-76.218995,4.855439
"19371","Clidemia utleyana",194,2608,1342,20420,-82.25111,8.75111
"19372","Miconia obscura",170,1053,1198,6741,-79.0747,-3.9744
"19373","Miconia bractiflora",217,2918,1490,16009,-76.03,5.43
"19374","Miconia bractiflora",197,5886,1219,26353,-78.09125,1.28472
"19375","Miconia bractiflora",263,5364,1403,46583,-76.974444,3.996389
"19376","Miconia bractiflora",265,5793,1388,46399,-76.9,4.6
"19377","Miconia bractiflora",224,2905,1052,20598,-79.033333,0.083333
"19378","Miconia bractiflora",260,6085,1363,49762,-77.083333,4.016667
"19379","Miconia bractiflora",259,7765,1367,42984,-77.3026,3.278725
"19380","Miconia bractiflora",204,3780,1520,20711,-75.009444,7.058333
"19381","Miconia bractiflora",195,2319,1431,21401,-75.173861,5.889333
"19382","Miconia bractiflora",260,6902,1336,49026,-77.283333,4.416667
"19383","Miconia bractiflora",211,7386,1405,21957,-77.266667,6.083333
"19384","Miconia bractiflora",194,2525,1487,20501,-76.290278,6.521389
"19385","Miconia bractiflora",239,3006,1592,16887,-79.266667,9.3
"19386","Conostegia oerstediana",219,1774,1808,9314,-85.966667,11.816667
"19387","Conostegia oerstediana",119,3120,1090,22666,-83.545562,9.438641
"19388","Conostegia oerstediana",180,2960,1536,17100,-84.820556,10.333519
"19389","Conostegia oerstediana",229,1927,1734,11592,-85.46,10.89
"19390","Conostegia oerstediana",NA,NA,NA,NA,-83.65,11.583333
"19391","Conostegia oerstediana",NA,NA,NA,NA,-86.5,11.433333
"19392","Blakea anomala",209,3798,1586,21613,-84.99583,10.61111
"19393","Blakea anomala",203,2991,1438,21503,-83.277361,9.622778
"19394","Blakea anomala",NA,NA,NA,NA,-85.933334,10.15
"19395","Miconia grandifoliata",220,1276,1308,13936,-78.583333,-3.416667
"19396","Miconia grandifoliata",240,3628,1122,25612,-78.55,1.133333
"19397","Miconia grandifoliata",237,4859,1166,29056,-76.383333,-0.8
"19398","Miconia grandifoliata",249,2285,1372,16508,-75.095833,-10.365833
"19399","Miconia grandifoliata",254,1900,1405,16594,-68.766667,-13.583333
"19400","Miconia grandifoliata",252,1477,1488,12536,-67.7925,-14.655
"19401","Miconia grandifoliata",240,2304,1394,15486,-78.229444,-4.618889
"19402","Miconia grandifoliata",246,2974,1195,25271,-71.48575,-2.610611
"19403","Miconia grandifoliata",250,2138,1178,19584,-70.25,-7.5
"19404","Miconia grandifoliata",225,3364,1080,25061,-78.5625,0.968333
"19405","Miconia grandifoliata",243,3463,1288,20754,-72.629167,0.157222
"19406","Miconia grandifoliata",202,1889,1150,25091,-77.285556,0.468333
"19407","Miconia grandifoliata",243,2859,1473,18557,-70.307167,3.719444
"19408","Miconia grandifoliata",240,2836,1241,22957,-74.98875,-0.07775
"19409","Miconia grandifoliata",231,2025,1459,11864,-78.361389,-5.256944
"19410","Miconia dapsiliflora",155,2329,1185,14991,-78.78333,-0.2
"19411","Miconia dapsiliflora",94,1856,1080,11060,-78.63333,-0.28333
"19412","Blakea cuatrecasasii",224,3070,1576,17980,-79.384722,9.213889
"19413","Blakea cuatrecasasii",163,3700,1426,15229,-77.3,8.166667
"19414","Blakea cuatrecasasii",143,3355,1398,16943,-75.583333,7.016667
"19415","Blakea cuatrecasasii",220,3401,1544,14811,-77.7,7.983333
"19416","Blakea cuatrecasasii",255,2422,1677,15199,-79.50111,9.25111
"19417","Marcetia eimeariana",172,1123,1458,7393,-41.884167,-13.368611
"19418","Marcetia eimeariana",172,1123,1458,7393,-41.884722,-13.370833
"19419","Miconia cercophora",198,2661,1113,31060,-77.8,-0.7
"19420","Miconia cercophora",199,4472,1092,32242,-78.05,-1.48
"19421","Miconia cercophora",184,1161,1119,24240,-77.808611,-0.370833
"19422","Miconia cercophora",92,1227,934,11669,-77.666667,0.716667
"19423","Miconia tovarensis",189,740,1412,6369,-67.341667,10.425
"19424","Miconia tovarensis",152,1027,1425,6936,-66.816667,10.533333
"19425","Miconia tovarensis",197,1683,1571,6815,-68.81666,10.35
"19426","Miconia tovarensis",149,1879,1277,9134,-72.830556,7.480556
"19427","Miconia tovarensis",198,1277,1394,7556,-70.014764,9.535136
"19428","Miconia tovarensis",197,1670,1457,8138,-69.78,9.57
"19429","Miconia tovarensis",173,1985,1313,10325,-70.1614,9.2078
"19430","Miconia tovarensis",154,1706,1481,11109,-74.07036,11.10678
"19431","Miconia concinna",136,3175,1000,26462,-82.5539,8.8789
"19432","Miconia alboglandulosa",170,3009,1243,26586,-82.26667,8.76667
"19433","Miconia alboglandulosa",199,4129,1413,27232,-83.16371,9.81567
"19434","Miconia alboglandulosa",185,2380,1332,19385,-76.21653,4.84217
"19435","Miconia alboglandulosa",203,2846,1393,25061,-82.083333,8.75
"19436","Miconia alboglandulosa",177,2065,1461,17488,-76.230972,6.524611
"19437","Miconia alboglandulosa",227,3534,1608,20585,-84.995833,10.720833
"19438","Miconia alboglandulosa",182,3494,1467,17475,-77.733333,7.716667
"19439","Miconia alboglandulosa",187,1752,1193,21938,-76.346817,1.504433
"19440","Conostegia tenuifolia",236,2412,1520,21388,-82.96,9.4
"19441","Conostegia tenuifolia",175,3492,1475,18137,-77.71666,7.78333
"19442","Conostegia tenuifolia",262,3218,1636,20579,-79.65,9.5
"19443","Conostegia tenuifolia",220,3874,1557,20789,-83.769722,9.306667
"19444","Conostegia tenuifolia",257,3959,1593,20169,-83.566667,8.666667
"19445","Conostegia tenuifolia",268,3911,NA,NA,-83.17,8.64
"19446","Conostegia tenuifolia",234,2648,1639,19754,-84.85,10.45
"19447","Conostegia tenuifolia",249,4031,1652,20416,-83.383333,10.011111
"19448","Conostegia tenuifolia",248,3446,1652,18875,-83.172222,9.902778
"19449","Miconia mesmeana",158,1961,1338,9606,-70.16416,9.2125
"19450","Miconia mesmeana",97,1327,1506,6132,-70.12,9.55
"19451","Miconia mesmeana",131,1226,1201,9514,-72.71666,7.36666
"19452","Miconia mesmeana",288,1252,1887,5600,-71.05,9.9
"19453","Miconia mesmeana",97,1039,1247,8596,-71.1,8.57
"19454","Miconia mesmeana",119,1225,1310,7765,-72.439881,6.385555
"19455","Miconia mesmeana",148,1596,1386,7719,-71.42,8.67
"19456","Miconia mesmeana",237,2776,1562,12873,-73.675139,6.3375
"19457","Miconia mesmeana",123,1798,1216,8074,-72.08,7.97
"19458","Memecylon perditum",197,1992,1820,7569,48.75,-14.15
"19459","Memecylon perditum",254,2466,2015,10326,47.99,-13.67
"19460","Memecylon perditum",228,2977,1695,17970,50.075,-15.62778
"19461","Memecylon perditum",245,2560,1739,18229,50.22,-15.72
"19462","Memecylon perditum",258,2166,2041,9936,47.98,-13.77
"19463","Memecylon perditum",223,2313,1834,12134,49.7,-14.533333
"19464","Miconia benthamiana",255,2160,1179,19210,-78.883333,0.716667
