"","species","temp","prec","pet","aridity","lon","lat"
"19482","Conostegia xalapensis",239,1218,1760,7776,-104.75,19.75
"19483","Conostegia xalapensis",215,953,1793,5297,-101.79889,19.04861
"19484","Conostegia xalapensis",251,2989,1704,14847,-84.383333,13.633333
"19485","Conostegia xalapensis",254,1535,1944,9105,-89.98333,13.81667
"19486","Conostegia xalapensis",223,1085,1865,7080,-89.21799,14.38162
"19487","Conostegia xalapensis",213,1276,1793,11051,-88.13319,13.95578
"19488","Conostegia xalapensis",228,2026,1797,11754,-87.885,14.94139
"19489","Conostegia xalapensis",231,1338,1832,9029,-100.26667,17.38333
"19490","Conostegia xalapensis",264,2206,1791,12013,-93.166667,17.9
"19491","Conostegia xalapensis",261,2293,1748,15665,-84.689307,11.031817
"19492","Conostegia xalapensis",190,3151,1386,20768,-82.801979,8.912292
"19493","Conostegia xalapensis",223,2234,1670,14879,-84.825001,10.272222
"19494","Conostegia xalapensis",265,4788,1705,24430,-83.501389,10.536111
"19495","Conostegia xalapensis",172,3262,1252,26283,-83.099259,9.121936
"19496","Conostegia xalapensis",264,2641,1727,17846,-82.616754,9.607153
"19497","Conostegia xalapensis",251,1339,1702,9397,-83.9173,22.6062
"19498","Conostegia xalapensis",262,1510,1707,9769,-88.335556,17.903889
"19499","Conostegia xalapensis",251,2531,1784,10731,-87.4575941866828,15.7119385555573
"19500","Conostegia xalapensis",229,1247,1690,8707,-105.379997,20.370001
"19501","Conostegia xalapensis",256,2558,1585,15942,-74.871944,5.559722
"19502","Conostegia xalapensis",251,2526,1721,14897,-95.25,17.15
"19503","Conostegia xalapensis",259,2565,1689,14414,-96.08333,18.08333
"19504","Conostegia xalapensis",257,1246,1826,6728,-97.55,16.305
"19505","Conostegia xalapensis",187,1938,1585,10337,-92.04833,16.68333
"19506","Conostegia xalapensis",271,1435,2211,6435,-94.13333,16.06667
"19507","Conostegia xalapensis",202,1733,1644,5748,-94.06667,16.73333
"19508","Conostegia xalapensis",194,1226,1743,9040,-97.31258,16.68847
"19509","Conostegia xalapensis",260,2327,1752,14781,-94.11667,18.15
"19510","Conostegia xalapensis",247,707,2012,5054,-95.96611,16.01
"19511","Conostegia xalapensis",225,1466,1501,8111,-96.76667,19.21667
"19512","Conostegia xalapensis",264,1372,1826,7931,-105.23333,21.15
"19513","Conostegia xalapensis",251,1595,1520,10619,-97.06667,20.41667
"19514","Leandra nervosa",122,2202,1365,18413,-75.65,6.6
"19515","Leandra nervosa",149,3252,1051,24462,-77.83297,-0.62186
"19516","Leandra nervosa",151,925,1021,13248,-77.483333,0.616667
"19517","Leandra nervosa",156,2218,1363,6599,-75.520278,-10.346944
"19518","Leandra nervosa",183,1938,1458,15889,-75.87,5.58
"19519","Leandra nervosa",95,1023,1073,10194,-78.63333,-0.6
"19520","Leandra nervosa",167,5565,1409,18152,-76.25,5.87
"19521","Leandra nervosa",186,1127,1352,9667,-78.7386,-5.1606
"19522","Leandra nervosa",133,2886,1270,18074,-75.834167,5.4375
"19523","Leandra nervosa",115,1815,1192,8508,-78.66666,-0.18333
"19524","Leandra nervosa",141,1402,1057,9802,-78.6,-3.016389
"19525","Leandra nervosa",157,1163,1234,8369,-77.885,-5.7025
"19526","Leandra nervosa",148,1884,1057,19333,-77.01705,1.13895
"19527","Leandra nervosa",145,1145,1262,8301,-77.6544,-6.9922
"19528","Leandra nervosa",165,983,1066,14122,-77.52722,0.48888
"19529","Leandra nervosa",148,1373,1229,9014,-77.35,-7.45
"19530","Conostegia cuatrecasii",244,3460,1540,18081,-77.766667,8.883333
"19531","Conostegia cuatrecasii",258,2909,1648,18793,-79.541667,9.4425
"19532","Conostegia cuatrecasii",255,1757,1192,19508,-78.93333,0.75
"19533","Conostegia cuatrecasii",260,6292,1363,52818,-77.13333,4.2
"19534","Conostegia cuatrecasii",234,1964,1090,15498,-79.8,0.25
"19535","Conostegia cuatrecasii",261,5730,1424,39295,-76.9283,3.875328
"19536","Conostegia cuatrecasii",258,4089,1526,30388,-77.40777,6.21916
"19537","Conostegia cuatrecasii",235,1320,1142,11653,-79.58333,-2.45
"19538","Conostegia cuatrecasii",185,2544,1169,16165,-78.5,0.82
"19539","Conostegia cuatrecasii",218,3200,1553,19381,-74.8,6.466667
"19540","Conostegia cuatrecasii",260,2350,1597,15028,-74.849556,5.93631
"19541","Conostegia cuatrecasii",174,2124,1348,16960,-76.02253,5.19097
"19542","Conostegia cuatrecasii",229,2823,1571,15140,-76.535656,8.080753
"19543","Conostegia cuatrecasii",261,2562,1667,19038,-76.723469,7.573308
"19544","Conostegia cuatrecasii",198,1688,1183,14983,-78.332222,-2.958333
"19545","Conostegia cuatrecasii",267,2204,1693,15357,-78.566667,9.383333
"19546","Conostegia cuatrecasii",254,2623,1175,21342,-78.81666,1.21666
"19547","Conostegia cuatrecasii",235,3058,1013,27304,-79.26666,-0.23333
"19548","Conostegia cuatrecasii",193,1654,1396,11467,-76.5,3.75
"19549","Conostegia cuatrecasii",204,3799,1110,34307,-77.598333,-0.708056
"19550","Conostegia cuatrecasii",185,2380,1332,19385,-76.216517,4.842167
"19551","Conostegia cuatrecasii",255,7283,1221,40407,-78.15696,1.72621
"19552","Memecylon louvelianum",203,2267,1525,8091,46.86666,-24.55
"19553","Memecylon louvelianum",188,2760,1631,11276,49.44583,-14.80416
"19554","Memecylon louvelianum",242,3678,1580,16442,49.450833,-17.708889
"19555","Memecylon louvelianum",179,2948,1415,9411,48.60416,-17.9925
"19556","Memecylon louvelianum",225,1368,1984,6627,49.133333,-12.516667
"19557","Memecylon louvelianum",245,3239,1637,20922,49.583333,-16.908333
"19558","Memecylon louvelianum",196,1730,1422,11583,47.433333,-21.266667
"19559","Memecylon louvelianum",208,1835,1493,8864,47.058333,-24.560556
"19560","Memecylon louvelianum",233,2591,1846,11087,49.968889,-14.139444
"19561","Memecylon louvelianum",256,1413,2139,7194,49.1,-12.91667
"19562","Memecylon louvelianum",225,2649,1966,8859,48.66861,-13.64388
"19563","Memecylon louvelianum",178,1723,1560,7550,46.938333,-22.426667
"19564","Memecylon louvelianum",192,2479,1469,8563,48.736111,-17.482778
"19565","Memecylon louvelianum",204,2451,1465,18046,48.588056,-19.158333
"19566","Memecylon louvelianum",183,1927,1456,10528,47.332222,-21.856667
"19567","Memecylon louvelianum",171,2086,1366,10863,47.29,-18.196389
"19568","Memecylon ulopterum",241,3668,1581,17581,49.383333,-17.283333
"19569","Memecylon ulopterum",217,3287,1687,14436,49.535278,-15.44
"19570","Memecylon ulopterum",240,2699,1533,18514,49.13333,-18.81666
"19571","Memecylon ulopterum",188,1507,1404,11231,48.271944,-18.860556
"19572","Blakea litoralis",252,4396,1639,18272,-83.2389,8.6914
"19573","Blakea litoralis",222,3880,1535,21259,-83.10833,9.794445
"19574","Blakea litoralis",223,2701,1652,17858,-84.985278,10.58
"19575","Blakea litoralis",264,5569,1692,25595,-83.633331,10.866667
"19576","Blakea litoralis",285,1876,2141,7829,-86.959097,12.785139
"19577","Blakea litoralis",222,3700,1561,21522,-84.99,10.7
"19578","Blakea litoralis",206,3903,1536,21949,-84.691371,10.441868
"19579","Blakea litoralis",259,2908,1689,18279,-84.449997,10.816667
"19580","Conostegia centrosperma",229,2585,1590,16581,-79.398611,9.191667
"19581","Miconia meridensis",285,1324,1901,6858,-70.83333,9.66666
"19582","Miconia meridensis",170,1117,1438,7884,-71.0667,8.6333
"19583","Blakea grandiflora",223,2234,1671,14736,-84.82,10.27
"19584","Blakea grandiflora",224,3502,1610,21239,-85.0181,10.7314
"19585","Blakea grandiflora",171,3082,1527,16958,-85.31,10.8
"19586","Blakea grandiflora",174,3160,1225,25743,-82.96,9.02
"19587","Blakea grandiflora",155,3594,1145,26268,-83.230278,9.356111
"19588","Clidemia utleyana",210,4007,1468,24046,-83.125,9.788889
"19589","Clidemia utleyana",143,3355,1398,16943,-75.583333,7.016667
"19590","Clidemia utleyana",193,2993,1393,23137,-82.63333,8.73333
"19591","Clidemia utleyana",193,2940,1439,18521,-81.115667,8.496167
"19592","Clidemia utleyana",225,3943,1372,23770,-76.900733,3.6019
"19593","Clidemia utleyana",184,2483,1328,19532,-76.218995,4.855439
"19594","Clidemia utleyana",194,2608,1342,20420,-82.25111,8.75111
"19595","Miconia obscura",122,1121,1201,9191,-79.23,-4.07
"19596","Miconia bractiflora",264,7287,1411,47216,-76.58,5.48
"19597","Miconia bractiflora",217,3185,1088,23173,-78.55,0.9
"19598","Miconia bractiflora",249,3271,1402,30157,-76.885633,3.612067
"19599","Miconia bractiflora",264,7364,1427,48806,-76.696811,5.30205
"19600","Miconia bractiflora",224,2881,1052,20598,-79.03,0.08
"19601","Miconia bractiflora",227,2677,1508,23374,-81.166111,8.545833
"19602","Miconia bractiflora",260,6085,1363,49762,-77.083333,4.016667
"19603","Miconia bractiflora",259,7765,1367,42984,-77.3026,3.278725
"19604","Miconia bractiflora",204,3780,1520,20711,-75.009444,7.058333
"19605","Miconia bractiflora",178,3462,1367,19961,-75.05983,5.516
"19606","Miconia bractiflora",260,6902,1336,49026,-77.283333,4.416667
"19607","Miconia bractiflora",211,7386,1405,21957,-77.266667,6.083333
"19608","Miconia bractiflora",194,2525,1487,20501,-76.290278,6.521389
"19609","Miconia bractiflora",239,3006,1592,16887,-79.266667,9.3
"19610","Conostegia oerstediana",247,1677,1790,9485,-85.98333,11.85
"19611","Conostegia oerstediana",119,3120,1090,22666,-83.545562,9.438641
"19612","Conostegia oerstediana",144,3519,1026,24621,-82.583333,8.833333
"19613","Conostegia oerstediana",190,3275,1469,22914,-84.783333,10.35
"19614","Conostegia oerstediana",203,3010,1540,21343,-85.326672,10.846945
"19615","Conostegia oerstediana",184,3718,1508,21102,-85.1175,10.70916
"19616","Conostegia oerstediana",261,3832,1687,21168,-83.43,10.1
"19617","Blakea anomala",170,3432,1485,18698,-84.8044,10.3408
"19618","Blakea anomala",184,4112,1345,30823,-83.16212,9.79699
"19619","Miconia grandifoliata",220,1276,1308,13936,-78.583333,-3.416667
"19620","Miconia grandifoliata",240,3628,1122,25612,-78.55,1.133333
"19621","Miconia grandifoliata",237,4859,1166,29056,-76.383333,-0.8
"19622","Miconia grandifoliata",249,2285,1372,16508,-75.095833,-10.365833
"19623","Miconia grandifoliata",254,1900,1405,16594,-68.766667,-13.583333
"19624","Miconia grandifoliata",190,1162,1403,9319,-68.4411,-15.0017
"19625","Miconia grandifoliata",240,2304,1394,15486,-78.2294,-4.6189
"19626","Miconia grandifoliata",246,2974,1195,25271,-71.48575,-2.610611
"19627","Miconia grandifoliata",250,2138,1178,19584,-70.25,-7.5
"19628","Miconia grandifoliata",225,3364,1080,25061,-78.5625,0.968333
"19629","Miconia grandifoliata",243,3463,1288,20754,-72.629167,0.157222
"19630","Miconia grandifoliata",202,1889,1150,25091,-77.285556,0.468333
"19631","Miconia grandifoliata",243,2859,1473,18557,-70.307167,3.719444
"19632","Miconia grandifoliata",240,2836,1241,22957,-74.98875,-0.07775
"19633","Miconia grandifoliata",231,2025,1459,11864,-78.361389,-5.256944
"19634","Macrocentrum droseroides",242,2056,1703,13046,-62.216667,5.916667
"19635","Macrocentrum droseroides",216,2424,1503,13271,-61.144444,5.826667
"19636","Macrocentrum droseroides",208,2106,1445,12758,-59.883333,5.05
"19637","Macrocentrum droseroides",227,1975,1511,15511,-60.25,5.75
"19638","Macrocentrum droseroides",258,1964,1714,11956,-61.81,6.21
"19639","Miconia dapsiliflora",148,2468,1237,13291,-78.802778,-0.231389
"19640","Miconia dapsiliflora",94,1856,1080,11060,-78.63333,-0.28333
"19641","Blakea cuatrecasasii",229,2585,1590,16581,-79.39583,9.19916
"19642","Blakea cuatrecasasii",189,3536,1454,14578,-77.233333,8.075
"19643","Blakea cuatrecasasii",160,3844,1422,19004,-75.465556,7.079167
"19644","Blakea cuatrecasasii",220,3401,1544,14811,-77.7,7.983333
"19645","Blakea cuatrecasasii",255,2422,1677,15199,-79.50111,9.25111
"19646","Marcetia eimeariana",199,1185,1528,7253,-41.88333,-13.26666
"19647","Marcetia eimeariana",172,1123,1458,7393,-41.884722,-13.370833
"19648","Miconia cercophora",198,3228,1121,33286,-77.716667,-0.716667
"19649","Miconia cercophora",244,5014,1147,36688,-77.484444,-1.475556
"19650","Miconia cercophora",184,1161,1119,24240,-77.808611,-0.370833
"19651","Miconia cercophora",92,1227,934,11669,-77.666667,0.716667
"19652","Miconia tovarensis",207,738,1500,6579,-67.35,10.433333
"19653","Miconia tovarensis",152,1027,1425,6936,-66.816667,10.533333
"19654","Miconia tovarensis",197,1683,1571,6815,-68.81666,10.35
"19655","Miconia tovarensis",149,1879,1277,9134,-72.830556,7.480556
"19656","Miconia tovarensis",250,432,1901,4243,-69.8333,10.1667
"19657","Miconia tovarensis",206,1009,1562,5803,-69.016667,10.283333
"19658","Miconia tovarensis",235,1626,1553,9235,-70.11666,9.21666
"19659","Miconia tovarensis",154,1706,1481,11109,-74.07036,11.10678
"19660","Miconia concinna",151,3323,1049,30822,-82.398611,8.8175
"19661","Miconia alboglandulosa",181,2851,1243,26586,-82.27,8.77
"19662","Miconia alboglandulosa",192,4198,1379,27174,-83.16813,9.8132
"19663","Miconia alboglandulosa",190,2317,1359,18178,-76.08355,5.22605
"19664","Miconia alboglandulosa",203,2846,1393,25061,-82.083333,8.75
"19665","Miconia alboglandulosa",177,2065,1461,17488,-76.230972,6.524611
"19666","Miconia alboglandulosa",224,2393,1734,13244,-85.030556,10.575
"19667","Miconia alboglandulosa",182,3494,1467,17475,-77.733333,7.716667
"19668","Miconia alboglandulosa",187,1752,1193,21938,-76.346817,1.504433
"19669","Miconia dorsiloba",243,3651,1625,20966,-83.45,9.97
"19670","Miconia dorsiloba",249,2925,1176,25698,-71.933333,-3.233333
"19671","Miconia dorsiloba",226,2787,1390,29946,-76.31666,4.9
"19672","Miconia dorsiloba",260,3014,1730,16969,-82.759722,9.645556
"19673","Miconia dorsiloba",251,2794,1160,23211,-73.41666,-3.83333
"19674","Miconia dorsiloba",174,3287,1277,12074,-78.26666,0.96666
"19675","Miconia dorsiloba",241,3050,1632,20606,-84.237778,11.239444
"19676","Miconia dorsiloba",263,4550,1638,21941,-83.77222,10.675
"19677","Miconia dorsiloba",239,3669,1122,25612,-78.55,1.13
"19678","Miconia dorsiloba",215,2479,1493,25187,-76.3425,6.74444
"19679","Miconia dorsiloba",246,2654,1636,14210,-78.9375,9.29583
"19680","Miconia dorsiloba",257,2254,1612,22332,-76.491524,7.244894
"19681","Miconia dorsiloba",NA,NA,NA,NA,-77.389736,6.270413
"19682","Miconia dorsiloba",264,6682,1444,49402,-76.55,5.73333
"19683","Miconia dorsiloba",238,3144,1549,24346,-75.068445,7.296829
"19684","Miconia dorsiloba",234,2847,1351,27406,-76.876517,3.573533
"19685","Miconia dorsiloba",206,2755,1470,23292,-81.1175,8.51305
"19686","Miconia dorsiloba",255,6912,1434,47537,-77.06666,5.33333
"19687","Miconia dorsiloba",249,4719,1586,19356,-83.580556,8.716667
"19688","Miconia dorsiloba",248,2294,1632,17725,-77.8,7.566667
"19689","Miconia dorsiloba",260,3282,1666,20076,-84.180556,10.686111
"19690","Miconia dorsiloba",241,1518,1456,14344,-78.316667,-4.916667
"19691","Miconia dorsiloba",253,2694,1649,14527,-78.5,8.75
"19692","Miconia dorsiloba",243,2539,1719,17180,-85.33,10.91
"19693","Miconia dorsiloba",162,2917,1059,17719,-78.1,-2.77
"19694","Miconia dorsiloba",215,3133,1563,14264,-88.694694,15.664389
"19695","Miconia dorsiloba",249,2634,1636,16122,-78.92,9.32
"19696","Miconia dorsiloba",251,2550,1160,22978,-73.1275,-4.03555
"19697","Miconia dorsiloba",240,2836,1241,22957,-74.98875,-0.07775
"19698","Conostegia tenuifolia",212,3500,1502,21814,-83.1375,9.6403
"19699","Conostegia tenuifolia",230,2339,1592,14842,-77.66666,7.75
"19700","Conostegia tenuifolia",252,3439,1639,16319,-79.56666,9.44166
"19701","Conostegia tenuifolia",226,3030,1661,16433,-83.692948,9.352396
"19702","Conostegia tenuifolia",253,5567,1576,20938,-83.51,8.51
"19703","Conostegia tenuifolia",259,3961,1685,18322,-83.20528,8.69417
"19704","Conostegia tenuifolia",234,2648,1639,19754,-84.85,10.45
"19705","Conostegia tenuifolia",243,3789,1623,20824,-83.452778,9.972222
"19706","Conostegia tenuifolia",248,3446,1652,18875,-83.172222,9.902778
"19707","Miconia mesmeana",158,1961,1338,9606,-70.16416,9.2125
"19708","Miconia mesmeana",114,1403,1483,6059,-70.08,9.67
"19709","Miconia mesmeana",129,1276,1212,8712,-72.611,7.3343
"19710","Miconia mesmeana",288,1252,1887,5600,-71.05,9.9
"19711","Miconia mesmeana",154,1120,1424,7464,-71.12,8.58
"19712","Miconia mesmeana",152,1773,1449,11185,-72.688713,6.277567
"19713","Miconia mesmeana",148,1596,1386,7719,-71.42,8.67
"19714","Miconia mesmeana",237,2776,1562,12873,-73.675139,6.3375
"19715","Miconia mesmeana",123,1798,1216,8074,-72.08,7.97
"19716","Memecylon perditum",197,1992,1820,7569,48.75,-14.15
"19717","Memecylon perditum",254,2466,2015,10326,47.99,-13.67
"19718","Memecylon perditum",245,2560,1739,18229,50.218056,-15.718056
"19719","Memecylon perditum",245,2560,1739,18229,50.22,-15.72
"19720","Memecylon perditum",258,2166,2041,9936,47.98,-13.77
"19721","Memecylon perditum",223,2313,1834,12134,49.7,-14.533333
"19722","Conostegia dissitinervia",268,3865,1697,17742,-83.388889,8.565278
"19723","Blakea rotundifolia",145,1361,1242,9254,-78.483333,0.3
"19724","Blakea rotundifolia",147,1480,1172,8329,-78.08,0.83
"19725","Blakea rotundifolia",159,2486,1159,19058,-79.001814,-0.42432
"19726","Conostegia ombrophila",192,4198,1379,27174,-83.16813,9.8132
"19727","Conostegia ombrophila",213,2641,1506,19115,-81.115,8.513056
"19728","Conostegia ombrophila",176,3176,1183,24777,-82.73222,9.06611
"19729","Conostegia ombrophila",267,2204,1693,15357,-78.566667,9.383333
"19730","Conostegia ombrophila",189,3113,1314,27667,-82.2375,8.72083
"19731","Conostegia ombrophila",220,3535,1535,22104,-83.437874,9.928915
"19732","Conostegia ombrophila",165,2667,1311,21444,-81.796667,8.525
"19733","Conostegia ombrophila",245,2308,1752,15764,-85.41,11.03
"19734","Conostegia ombrophila",176,3109,1519,17227,-84.79638,10.30805
"19735","Conostegia ombrophila",204,3614,1516,14155,-77.7,7.966667
"19736","Conostegia ombrophila",253,2400,1644,18015,-79.40416,9.28055
"19737","Conostegia ombrophila",178,3493,1359,22837,-83.577222,9.393333
"19738","Conostegia ombrophila",232,2864,1654,19077,-85.25,10.78
"19739","Conostegia ombrophila",188,2859,1492,21258,-76.316667,6.566667
"19740","Conostegia ombrophila",163,3700,1426,15229,-77.3,8.166667
"19741","Triolena pustulata",233,3021,1004,27264,-79.23333,-0.26666
"19742","Triolena pustulata",252,1937,1145,16553,-79.583333,-1.35
"19743","Triolena pustulata",204,2560,1251,18615,-78.96666,-0.28333
"19744","Triolena pustulata",237,1018,1052,19399,-79.11666,-2.18333
"19745","Triolena pustulata",222,1573,1169,20227,-78.1,-2.38333
"19746","Triolena pustulata",243,2193,1155,18271,-78.83333,0.68333
"19747","Triolena pustulata",201,3895,1083,33423,-78.06666,-1.45
"19748","Triolena pustulata",226,1787,1093,15019,-79.783333,0.45
"19749","Blakea spruceana",194,2192,1269,13507,-78.42777,-3.90833
"19750","Blakea spruceana",182,2362,1102,25356,-77.5,-0.13
"19751","Blakea spruceana",188,4226,1099,32903,-77.58,-0.67
"19752","Blakea spruceana",184,2097,1251,19113,-78.866667,-0.366667
"19753","Blakea spruceana",251,1867,1384,12390,-76.62556,-7.31306
"19754","Blakea spruceana",130,1479,1027,13196,-77.82,-0.0961
"19755","Blakea spruceana",249,2102,1368,16629,-77.63722,-4.43194
"19756","Blakea spruceana",255,1127,1277,11640,-76.36555,-6.50138
"19757","Blakea spruceana",192,977,1333,8737,-78.916667,-4.166667
"19758","Blakea spruceana",210,1800,1379,11986,-75.57378,-10.18272
"19759","Blakea spruceana",249,2687,1188,29616,-77.05,-0.283333
"19760","Blakea spruceana",232,1365,1289,14062,-76.717608,-5.858608
