"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat","pet","aridity","lon","lat"
"25971","Cotoneaster submultiflorus",29,116,26,11266,238,-194,432,165,-124,165,-124,236,44,3,76,123,11,123,11,1961,87.447342,43.444086,1160,2033,87.447342,43.444086
"25972","Cotoneaster submultiflorus",73,138,29,11718,283,-181,464,214,-89,214,-89,421,119,2,102,273,9,273,9,895,114.630747,39.879848,1414,2828,114.630747,39.879848
"25973","Cotoneaster submultiflorus",31,111,24,12195,245,-204,449,179,-135,179,-135,327,86,2,105,222,7,222,7,1463,114.010438,41.904561,1346,2443,114.010438,41.904561
"25974","Cotoneaster submultiflorus",120,68,21,9044,278,-45,323,231,9,231,1,690,172,14,81,392,52,392,69,58,122.118498,37.5125,1341,5360,122.118498,37.5125
"25975","Cotoneaster submultiflorus",76,114,39,5996,208,-84,292,147,-7,147,-7,778,153,4,82,393,17,393,17,3016,102.364372,30.99903,1212,5046,102.364372,30.99903
"25976","Cotoneaster submultiflorus",71,153,46,6220,212,-117,329,144,-7,144,-15,618,130,2,96,364,9,364,10,3398,100.311366,30.93917,1242,4844,100.311366,30.93917
"25977","Cotoneaster submultiflorus",69,158,46,6398,215,-126,341,144,-12,144,-19,642,134,3,92,362,11,362,12,3332,100.676372,31.39179,1237,4986,100.676372,31.39179
"25978","Cotoneaster submultiflorus",63,138,47,5269,180,-108,288,125,-9,125,-9,922,201,3,97,552,12,552,12,3491,101.507299,29.000343,1252,7087,101.507299,29.000343
"25979","Cotoneaster submultiflorus",74,154,45,6186,218,-117,335,147,-3,147,-11,645,138,3,94,368,11,368,11,3227,101.125234,30.979541,1214,4974,101.125234,30.979541
"25980","Cotoneaster submultiflorus",7,157,42,7176,162,-204,366,91,-81,91,-92,656,144,4,96,383,14,383,15,4018,100.332738,32.268129,1007,6717,100.332738,32.268129
"25981","Cotoneaster submultiflorus",18,151,40,6989,174,-195,369,97,-80,101,-80,664,122,3,82,348,14,333,14,3452,102.961829,33.57587,950,7006,102.961829,33.57587
"25982","Cotoneaster submultiflorus",45,152,45,6469,195,-139,334,122,-35,122,-43,569,125,2,99,343,8,343,8,3743,98.580912,31.80612,1234,4478,98.580912,31.80612
"25983","Cotoneaster submultiflorus",33,159,44,6481,186,-172,358,110,-57,110,-57,748,133,4,81,377,18,377,18,3526,102.544402,32.790891,982,7164,102.544402,32.790891
"25984","Cotoneaster submultiflorus",99,131,29,11403,312,-138,450,235,-58,235,-58,103,21,1,82,58,4,58,4,1097,86.86,42.26,1612,589,86.86,42.26
"25985","Cotoneaster submultiflorus",84,128,26,12192,305,-172,477,209,-89,224,-89,182,28,7,43,76,22,71,22,771,82.23,43.48,1448,1408,82.23,43.48
"25986","Cotoneaster submultiflorus",78,154,33,10478,291,-166,457,204,-67,204,-67,130,32,1,95,80,5,80,5,1475,100.46,38.93,1631,1244,100.46,38.93
"25987","Cotoneaster submultiflorus",38,150,44,6684,187,-153,340,120,-50,120,-50,327,94,0,124,243,1,243,1,4226,91.73,29.83,1499,2555,91.73,29.83
"25988","Cotoneaster submultiflorus",100,112,29,9695,281,-105,386,204,-33,220,-33,541,122,5,84,310,16,289,16,1045,110.84,35.97,1413,3679,110.84,35.97
"25989","Cotoneaster submultiflorus",89,84,26,8050,246,-70,316,179,-19,191,-19,813,148,6,76,432,22,373,22,1650,107.24,33.97,953,7752,107.24,33.97
"25990","Cotoneaster submultiflorus",46,135,37,7324,205,-151,356,129,-55,135,-55,594,111,2,81,309,12,299,12,2739,103.5,34.58,1028,5658,103.5,34.58
"25991","Cotoneaster submultiflorus",58,130,32,9457,247,-155,402,163,-71,175,-71,282,70,2,89,166,8,156,8,2090,102.89,37.47,1374,1854,102.89,37.47
"25992","Cotoneaster submultiflorus",97,102,27,9341,276,-94,370,198,-30,214,-30,534,108,4,81,298,15,271,15,1254,108.01,35.81,1205,4537,108.01,35.81
"25993","Cotoneaster submultiflorus",54,107,38,5828,179,-97,276,124,-26,124,-26,901,173,5,83,481,22,481,22,3241,102.033333,30.049999,657,11950,102.033333,30.049999
"25994","Cotoneaster submultiflorus",65,133,29,11192,272,-173,445,201,-88,201,-88,391,110,3,101,248,14,248,14,1106,113.69,39.69,1386,2690,113.69,39.69
"25995","Cotoneaster submultiflorus",89,132,28,11272,303,-153,456,170,-70,220,-70,251,28,14,22,80,50,66,50,654,81.33,43.92,1459,1767,81.33,43.92
"25996","Cotoneaster submultiflorus",-11,144,41,7083,147,-199,346,76,-96,76,-105,499,111,2,98,305,10,305,11,4518,96.67,32.77,860,6620,96.67,32.77
"25997","Cotoneaster submultiflorus",127,114,29,9758,307,-77,384,232,-6,249,-6,553,129,6,80,307,21,290,21,531,111.67,35.29,1444,3898,111.67,35.29
"25998","Cotoneaster submultiflorus",61,127,30,10524,256,-164,420,190,-82,190,-82,453,130,3,108,297,13,297,13,1266,113.43,38.79,1350,3132,113.43,38.79
"25999","Cotoneaster submultiflorus",92,114,22,13754,332,-164,496,235,-102,252,-102,142,23,4,54,63,13,60,13,548,85.61,44.32,1508,994,85.61,44.32
"26000","Cotoneaster submultiflorus",103,107,30,8351,272,-77,349,194,-11,206,-11,578,107,2,80,297,10,286,10,1557,104.89,34.72,983,5815,104.89,34.72
"26001","Cotoneaster submultiflorus",-11,111,25,11655,206,-223,429,133,-145,133,-164,344,63,10,55,154,33,154,39,1792,86.42,48.43,974,4124,86.42,48.43
"26002","Cotoneaster submultiflorus",125,80,27,7395,274,-19,293,212,27,220,27,1228,211,11,69,590,42,519,42,1203,108.62,31.82,1073,10626,108.62,31.82
"26003","Cotoneaster submultiflorus",101,135,31,10342,301,-128,429,211,-41,227,-41,446,116,4,98,282,14,271,14,826,112.15,37.55,1461,3126,112.15,37.55
"26004","Cotoneaster submultiflorus",133,151,27,14102,399,-141,540,306,77,306,-53,20,4,0,55,9,1,9,3,20,89.18,42.94,2033,132,89.18,42.94
"26005","Cotoneaster submultiflorus",82,114,44,5190,196,-61,257,145,23,145,13,966,209,7,86,557,27,557,33,3216,97.46,28.66,1160,11410,97.46,28.66
"26006","Cotoneaster submultiflorus",77,146,44,6313,222,-105,327,153,-8,153,-8,436,126,0,125,326,2,326,2,3636,90.74,29.35,1528,2655,90.74,29.35
"26007","Cotoneaster submultiflorus",73,119,31,9004,251,-130,381,170,-51,182,-51,385,87,2,86,218,7,206,7,1986,104.11,35.84,1089,3589,104.11,35.84
"26008","Cotoneaster submultiflorus",51,115,26,12377,261,-180,441,200,-117,200,-117,411,102,3,93,244,11,244,11,1328,115.19,41.03,1407,2947,115.19,41.03
"26009","Cotoneaster submultiflorus",48,149,44,6464,193,-142,335,127,-38,127,-38,304,93,0,131,232,0,232,0,4032,89.6,28.91,1447,2038,89.6,28.91
"26010","Cotoneaster submultiflorus",110,117,36,7007,262,-61,323,188,14,196,14,592,116,2,79,303,10,289,10,1706,104.23,33.26,1116,5501,104.23,33.26
"26011","Cotoneaster submultiflorus",113,150,31,11760,332,-150,482,248,-53,248,-53,66,13,1,69,37,5,37,5,1082,82.96,41.71,1613,973,82.96,41.71
"26012","Cotoneaster submultiflorus",41,116,24,13122,277,-206,483,177,-141,196,-141,246,42,6,55,112,22,104,22,1080,83.6,45.93,1386,1737,83.6,45.93
"26013","Cotoneaster submultiflorus",69,157,45,6557,223,-122,345,149,-11,149,-19,489,108,2,97,299,9,299,10,3479,97.18,31.13,1363,3724,97.18,31.13
"26014","Cotoneaster submultiflorus",87,123,30,9872,278,-129,407,193,-49,208,-49,458,106,3,89,275,10,254,10,1312,108.76,36.82,1350,3444,108.76,36.82
"26015","Cotoneaster submultiflorus",49,135,46,5771,171,-121,292,117,-29,117,-29,618,160,3,104,404,11,404,11,3742,99.79,28.93,1167,5268,99.79,28.93
"26016","Cotoneaster submultiflorus",91,133,31,9975,290,-132,422,198,-47,212,-47,282,73,1,93,170,6,159,6,1336,105.91,36.98,1381,1975,105.91,36.98
"26017","Cotoneaster submultiflorus",143,101,27,9462,327,-42,369,245,18,264,18,611,109,5,75,319,19,275,19,505,108.17,34.31,1239,5204,108.17,34.31
"26018","Cotoneaster submultiflorus",74,126,25,12812,309,-184,493,207,-106,224,-106,192,31,5,48,84,20,73,20,515,82.07,44.9,1459,1315,82.07,44.9
"26019","Cotoneaster submultiflorus",93,146,31,11390,307,-162,469,224,-68,224,-68,115,23,2,75,62,6,62,6,1225,81.87,41.79,1497,974,81.87,41.79
"26020","Cotoneaster submultiflorus",113,114,27,10779,305,-103,408,244,-33,244,-33,649,239,4,138,510,13,510,13,218,116.203611,39.997778,1461,3687,116.203611,39.997778
"26021","Cotoneaster submultiflorus",37,110,26,10620,241,-171,412,105,-106,167,-106,379,61,12,47,158,41,130,41,1749,77.054672,43.177517,1112,4117,77.054672,43.177517
"26022","Cotoneaster submultiflorus",34,151,43,6777,190,-154,344,117,-49,117,-56,508,112,2,97,310,9,310,10,3923,97.016667,32.083333,1126,4599,97.016667,32.083333
"26023","Cotoneaster apiculatus",25,133,47,5293,138,-144,282,89,-46,89,-46,943,233,4,102,601,14,601,14,4130,101.31,28.54,791,10210,101.31,28.54
"26024","Cotoneaster apiculatus",74,74,29,5958,193,-58,251,148,-6,148,-6,1469,341,13,88,835,47,835,47,2484,103.33,29.52,608,15414,103.33,29.52
"26025","Cotoneaster apiculatus",56,87,32,6446,194,-73,267,136,-29,136,-29,1024,143,52,36,397,168,397,168,1176,11.27,47.44,878,15993,11.27,47.44
"26026","Cotoneaster apiculatus",81,88,32,6683,225,-48,273,164,6,164,-7,980,129,52,35,375,163,375,167,634,11.29,47.82,878,12668,11.29,47.82
"26027","Cotoneaster apiculatus",131,119,30,9420,321,-64,385,228,5,249,5,966,102,50,19,291,179,268,179,156,-90.261111,38.613056,1329,7372,-90.261111,38.613056
"26028","Cotoneaster apiculatus",77,94,34,5991,202,-68,270,150,-6,150,-6,940,164,6,79,480,24,480,24,2778,102.709964,30.615754,957,8395,102.709964,30.615754
"26029","Cotoneaster apiculatus",54,107,38,5828,179,-97,276,124,-26,124,-26,901,173,5,83,481,22,481,22,3241,102.033333,30.049999,657,11950,102.033333,30.049999
"26030","Cotoneaster apiculatus",101,153,38,8359,308,-86,394,186,-1,213,-1,404,67,13,46,162,44,135,44,1616,-104.961468,39.732207,1782,2389,-104.961468,39.732207
"26031","Cotoneaster apiculatus",80,90,31,6939,230,-53,283,167,3,167,-12,887,119,47,35,340,149,340,152,492,11.8,48.23,874,10277,11.8,48.23
"26032","Cotoneaster apiculatus",149,88,27,8463,310,-14,324,244,36,256,36,792,143,5,73,407,22,353,22,471,107.54,33.22,1170,7141,107.54,33.22
"26033","Cotoneaster apiculatus",153,181,69,2067,272,12,260,171,123,174,123,590,119,5,85,327,20,189,20,2250,-98.889444,19.492222,1792,3202,-98.889444,19.492222
"26034","Cotoneaster apiculatus",63,104,42,5249,176,-70,246,127,6,127,-6,692,148,7,78,373,29,373,32,3459,98.8667,28.5,1001,6269,98.8667,28.5
"26035","Cotoneaster apiculatus",156,85,32,6114,282,19,263,227,72,230,72,1076,247,8,89,625,31,606,31,1168,103.148639,29.160369,1070,11096,103.148639,29.160369
"26036","Cotoneaster apiculatus",55,104,42,5285,169,-78,247,119,-2,119,-14,671,144,7,78,360,30,360,32,3586,98.911543,28.48611,1072,6106,98.911543,28.48611
"26037","Cotoneaster apiculatus",169,69,24,7238,316,37,279,238,72,260,72,1134,179,19,60,499,65,463,65,597,107.099276,29.157849,1074,10968,107.099276,29.157849
"26038","Cotoneaster apiculatus",65,156,45,6150,219,-126,345,124,-20,140,-20,753,121,4,73,343,21,337,21,3002,103.599998,32.599998,936,7648,103.599998,32.599998
"26039","Cotoneaster apiculatus",136,80,26,7686,285,-14,299,233,33,233,33,1108,185,21,58,462,78,462,78,945,110.34,31.04,1186,10163,110.34,31.04
"26040","Cotoneaster apiculatus",162,76,29,6443,291,29,262,235,73,240,73,1419,349,13,94,855,49,826,49,847,103.39,29.49,1080,13170,103.39,29.49
"26041","Cotoneaster apiculatus",102,124,33,8739,289,-79,368,191,-15,211,-15,973,102,60,17,297,196,288,196,299,-79.94822,40.4390699990685,1191,8157,-79.94822,40.4390699990685
"26042","Cotoneaster apiculatus",88,122,33,8642,271,-92,363,175,-29,195,-29,1107,112,73,14,326,233,319,233,519,-79.269444,40.1625,1125,9665,-79.269444,40.1625
"26043","Cotoneaster apiculatus",87,99,30,7881,253,-67,320,186,-4,186,-18,620,87,29,39,249,92,249,104,204,21.26167,48.70194,961,6336,21.26167,48.70194
"26044","Rubus stans",63,104,42,5249,176,-70,246,127,6,127,-6,692,148,7,78,373,29,373,32,3459,98.8667,28.5,1001,6269,98.8667,28.5
"26045","Rubus stans",67,115,45,5113,176,-77,253,128,-1,128,-1,774,184,6,92,465,24,465,24,3427,99.553333,27.998889,1099,6640,99.553333,27.998889
"26046","Rubus stans",132,115,48,4437,231,-4,235,184,72,184,72,975,235,3,102,620,16,620,16,2410,100.2667,26.8,1274,6334,100.2667,26.8
"26047","Rubus stans",116,128,49,4835,222,-37,259,172,49,172,49,879,212,3,100,552,13,552,13,2708,100.6667,27.833332,1256,6104,100.6667,27.833332
"26048","Rubus stans",115,111,48,4434,208,-21,229,167,55,167,55,1059,236,7,92,632,35,632,35,2729,99.666667,26.5,1178,7401,99.666667,26.5
"26049","Rubus stans",51,136,48,5233,163,-119,282,113,-20,113,-20,894,222,3,103,571,11,571,11,3745,101.15,28.38,1020,8068,101.15,28.38
"26050","Rubus stans",181,115,46,4880,284,36,248,235,112,235,112,747,153,9,82,410,30,410,30,1359,103.1667,26.0833,1473,4988,103.1667,26.0833
"26051","Rubus stans",95,126,48,4784,200,-60,260,151,29,151,29,996,238,4,100,621,14,621,14,3028,101.52,27.79,1048,8317,101.52,27.79
"26052","Rubus stans",146,84,31,6317,278,9,269,221,58,221,58,1066,227,12,83,590,41,590,41,1091,103.65,28.8,1032,10990,103.65,28.8
"26053","Rubus stans",40,147,45,6040,169,-151,320,111,-42,111,-42,669,188,2,115,463,7,463,7,3899,100.298406,29.037008,1189,5336,100.298406,29.037008
"26054","Rubus stans",82,114,44,5190,196,-61,257,145,23,145,13,966,209,7,86,557,27,557,33,3216,97.46,28.66,1160,11410,97.46,28.66
"26055","Rubus stans",-9,123,41,5917,120,-180,300,64,-89,64,-89,1059,206,7,85,587,27,587,27,4387,102.54,30.91,574,13811,102.54,30.91
"26056","Rosa foliolosa",184,120,34,7890,352,7,345,225,79,283,79,945,136,49,31,327,168,201,168,173,-96.769078,32.898043,1799,5245,-96.769078,32.898043
"26057","Rosa foliolosa",161,132,35,8440,343,-32,375,206,49,267,49,983,143,39,35,348,142,236,142,278,-96.67806,34.91951,1670,6105,-96.67806,34.91951
"26058","Rosa foliolosa",179,131,36,7816,353,-2,355,221,88,277,75,829,118,43,31,287,141,197,141,307,-97.63844,32.62831,1911,4343,-97.63844,32.62831
"26059","Rosa foliolosa",155,135,35,8552,340,-41,381,202,40,261,40,1001,138,39,33,347,143,260,143,235,-96.11316,35.74259,1648,6167,-96.11316,35.74259
"26060","Rosa foliolosa",143,129,33,8920,332,-54,386,192,23,254,23,1067,133,38,33,352,139,298,139,242,-95.02805,37.0361699990926,1555,6922,-95.02805,37.0361699990926
"26061","Rosa foliolosa",201,121,38,6945,356,38,318,239,123,286,108,813,110,38,32,272,156,179,163,162,-97.74306,30.26715,1844,4487,-97.74306,30.26715
"26062","Rosa foliolosa",181,137,42,6646,336,11,325,231,91,262,91,750,98,34,34,248,116,210,116,598,-99.065271,30.126243,1892,4009,-99.065271,30.126243
"26063","Rosa foliolosa",157,132,35,8415,340,-33,373,203,45,262,45,1114,142,51,27,365,181,269,181,195,-95.15339,35.66342,1594,7135,-95.15339,35.66342
"26064","Rosa foliolosa",170,125,35,8099,343,-13,356,214,61,271,61,1143,146,58,24,353,219,248,219,181,-95.69792,33.64139,1600,7130,-95.69792,33.64139
"26065","Rosa foliolosa",172,126,35,8023,345,-11,356,215,64,272,64,1056,147,54,28,348,201,224,201,191,-96.28333,33.26667,1676,6389,-96.28333,33.26667
"26066","Physocarpus monogynus",42,166,41,7891,244,-152,396,144,-60,144,-60,456,73,18,44,185,63,185,63,2642,-105.078611,37.375833,1407,3460,-105.078611,37.375833
"26067","Physocarpus monogynus",111,178,42,8585,328,-94,422,223,2,223,2,327,55,9,54,142,32,142,32,1565,-104.4,37.983333,2004,1546,-104.4,37.983333
"26068","Physocarpus monogynus",85,158,41,7732,287,-93,380,163,-9,188,-9,435,67,13,43,168,47,145,47,1863,-105.212974,39.903375,1724,2771,-105.212974,39.903375
"26069","Physocarpus monogynus",64,149,37,8579,277,-122,399,151,-43,178,-43,528,99,10,67,266,38,226,38,1448,-103.491422,44.049367,1401,3867,-103.491422,44.049367
"26070","Physocarpus monogynus",43,140,37,8015,254,-115,369,75,-54,151,-54,406,66,16,46,169,50,132,50,2253,-105.62402,42.4073,1376,2621,-105.62402,42.4073
"26071","Physocarpus monogynus",49,157,42,7294,250,-116,366,122,-40,146,-40,437,57,18,38,161,58,155,58,2392,-105.433333,40.175278,1449,2959,-105.433333,40.175278
"26072","Physocarpus monogynus",75,143,46,6271,235,-74,309,148,66,156,-4,579,124,16,69,303,74,282,101,2624,-105.761833,33.441667,1825,3035,-105.761833,33.441667
"26073","Physocarpus monogynus",66,155,35,9719,298,-141,439,164,-59,193,-59,409,74,13,57,189,43,156,43,1335,-104.669099,44.421041,1450,2825,-104.669099,44.421041
"26074","Spiraea nipponica",73,46,22,5586,180,-22,202,86,91,146,6,1279,161,58,31,452,195,273,298,36,7.99911422268938,58.1400631187433,783,17505,7.99911422268938,58.1400631187433
"26075","Spiraea nipponica",75,46,23,5451,177,-20,197,88,93,145,9,1441,180,69,32,514,222,302,328,0,7.1739,58.0344,NA,NA,7.1739,58.0344
"26076","Spiraea nipponica",51,67,30,5490,169,-50,219,56,40,123,-17,992,117,51,25,324,175,236,257,57,9.9256,63.5645,702,16109,9.9256,63.5645
"26077","Spiraea nipponica",64,52,28,4709,162,-18,180,39,81,125,7,1241,156,54,30,427,193,236,376,14,7.6633,63.1142,738,23911,7.6633,63.1142
"26078","Spiraea nipponica",67,49,28,4611,162,-11,173,43,83,127,12,1250,156,55,31,438,190,230,375,11,7.2168,62.741,NA,NA,7.2168,62.741
"26079","Spiraea nipponica",88,70,34,4730,203,1,202,39,108,152,31,913,100,57,17,286,186,200,264,180,-2.649176,51.244841,786,13658,-2.649176,51.244841
"26080","Spiraea nipponica",40,86,25,8829,212,-124,336,152,-72,152,-72,1918,266,82,43,753,250,753,250,1732,137.633333,36.516667,566,31228,137.633333,36.516667
"26081","Spiraea nipponica",72,99,29,8462,242,-99,341,177,-36,179,-36,1796,250,50,50,720,167,713,167,1359,138.09328,35.719147,952,15323,138.09328,35.719147
"26082","Spiraea nipponica",73,89,27,8122,234,-84,318,178,-29,178,-29,2115,361,61,57,964,200,964,200,1149,139.50369,36.73697,807,24431,139.50369,36.73697
"26083","Spiraea nipponica",100,105,31,7960,264,-73,337,202,-2,202,-2,1813,247,52,46,682,180,682,180,971,138.571376,35.37695,1158,13793,138.571376,35.37695
"26084","Spiraea nipponica",143,78,41,4061,249,61,188,99,193,196,94,1283,149,59,23,418,223,244,392,70,-2.156,43.255001,1066,12134,-2.156,43.255001
"26085","Spiraea nipponica",89,91,30,7319,246,-49,295,179,6,179,-9,519,76,23,42,210,73,210,76,219,16.59556,49.20444,995,5041,16.59556,49.20444
"26086","Spiraea nipponica",171,132,39,7410,333,1,332,89,225,264,73,1417,162,84,20,434,264,322,406,64,-87.54694,33.21278,1485,9724,-87.54694,33.21278
"26087","Spiraea nipponica",49,77,21,9786,231,-123,354,172,-16,172,-79,678,89,33,30,243,110,243,130,163,37.53567,55.82737,800,8330,37.53567,55.82737
"26088","Spiraea nipponica",51,77,21,9819,234,-121,355,174,-14,174,-77,666,88,32,30,239,107,239,128,123,37.674458,55.6892,816,8011,37.674458,55.6892
"26089","Spiraea nipponica",87,119,32,8769,273,-97,370,45,-19,198,-30,1210,115,85,7,324,281,296,287,152,-72.25,41.80833,1084,11767,-72.25,41.80833
"26090","Spiraea nipponica",98,117,31,9009,290,-83,373,144,-9,213,-21,1157,105,81,7,305,265,288,268,22,-72.685,41.76361,1182,9654,-72.685,41.76361
"26091","Spiraea nipponica",173,158,51,5149,344,39,305,119,239,244,113,362,74,2,84,201,9,17,191,459,-117.32722,33.97361,2154,1549,-117.32722,33.97361
"26092","Spiraea nipponica",176,157,52,4952,342,44,298,124,239,245,118,302,60,2,82,166,10,18,156,370,-117.37222,33.94306,2121,1583,-117.37222,33.94306
"26093","Spiraea nipponica",10,109,22,12585,240,-240,480,151,-84,163,-162,810,97,40,26,265,133,259,156,171,-82.166667,50.05,740,11172,-82.166667,50.05
"26094","Spiraea nipponica",119,114,28,10761,311,-96,407,251,-27,251,-27,652,230,4,138,510,13,510,13,107,116.21,40.02,1466,3681,116.21,40.02
"26095","Spiraea nipponica",49,80,22,9989,234,-127,361,174,-71,174,-81,647,87,31,31,235,104,235,121,173,37.565483,54.914245,789,7485,37.565483,54.914245
"26096","Spiraea nipponica",51,67,24,7379,201,-75,276,104,-6,148,-42,755,91,37,27,254,125,234,143,224,10.1838,59.762,728,11652,10.1838,59.762
"26097","Spiraea nipponica",81,109,28,9649,278,-104,382,201,-48,201,-48,783,87,35,25,240,128,240,128,269,-84.368278,42.764028,1051,7521,-84.368278,42.764028
"26098","Spiraea nipponica",119,81,27,7790,267,-32,299,214,40,217,17,2730,522,80,62,1300,260,1116,279,740,130.943611,32.95,1007,27982,130.943611,32.95
"26099","Spiraea nipponica",127,117,29,9656,321,-74,395,226,-1,248,-1,960,144,28,45,367,93,345,93,271,-95.2632,38.9477,1478,6771,-95.2632,38.9477
"26100","Spiraea nipponica",51,71,22,8601,217,-97,314,147,-54,161,-59,595,78,25,34,217,85,210,98,38,26.75,58.35,740,8268,26.75,58.35
"26101","Spiraea nipponica",127,125,30,9773,324,-82,406,225,-6,247,-6,937,140,26,45,351,87,328,87,302,-95.52667,38.57972,1500,6305,-95.52667,38.57972
"26102","Spiraea nipponica",79,61,26,6160,202,-27,229,153,25,160,5,645,67,34,22,197,113,185,152,26,13.193143,55.704216,793,8027,13.193143,55.704216
"26103","Crataegus harbisonii",182,125,40,6974,332,23,309,105,186,269,90,1306,150,66,20,386,260,321,369,58,-86.374167,32.31,1583,8613,-86.374167,32.31
"26104","Crataegus harbisonii",172,136,41,6996,329,2,327,131,223,259,79,1459,160,85,19,437,276,325,423,143,-89.27,32.3,1509,9855,-89.27,32.3
"26105","Crataegus harbisonii",181,126,40,6957,332,22,310,139,185,268,90,1323,160,65,22,410,251,318,375,51,-86.76,32.33,1571,8632,-86.76,32.33
"26106","Crataegus harbisonii",176,132,40,7060,332,9,323,98,228,263,82,1389,165,76,21,436,261,317,407,49,-87.666667,32.45,1535,9090,-87.666667,32.45
