"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat"
"25411","Rubus humulifolius",-68,102,17,16976,222,-352,574,144,-246,144,-292,537,103,11,71,281,41,281,44,692,124.9089,56.857145
"25412","Rubus humulifolius",-26,102,21,12722,225,-257,482,137,-168,137,-193,509,73,19,40,197,66,197,75,15,61.5,63.666667
"25413","Rubus humulifolius",-78,79,17,13044,138,-302,440,81,-224,81,-248,772,140,16,68,391,55,391,68,725,138.050136,57.131202
"25414","Rubus humulifolius",22,86,20,11481,239,-184,423,167,-51,167,-129,590,75,27,31,207,88,207,107,159,53.262923,57.94099
"25415","Rubus humulifolius",-86,117,17,19534,235,-420,655,151,-297,151,-348,426,77,8,68,214,30,214,36,366,131.283333,57.316667
"25416","Rubus humulifolius",-56,150,24,16630,239,-367,606,148,-277,148,-277,408,94,4,94,260,16,260,16,579,120.833,54.9833
"25417","Rubus humulifolius",-54,93,18,14211,217,-290,507,119,-152,134,-231,532,67,22,35,195,76,190,89,49,82.04526,64.02907
"25418","Rubus humulifolius",-86,125,20,17002,202,-395,597,121,-314,121,-314,689,166,7,90,409,26,409,26,1210,126.9372,54.132447
"25419","Rubus humulifolius",-100,98,17,15507,193,-355,548,89,-205,104,-292,494,68,20,39,191,68,182,83,326,91.87586,67.24543
"25420","Rubus humulifolius",-75,120,19,17869,239,-379,618,148,-178,148,-311,371,59,10,54,167,36,167,52,274,114.938477,60.782791
"25421","Rubus humulifolius",-36,108,20,14837,246,-294,540,65,-127,156,-228,574,68,24,32,197,81,186,103,33,89.01437,62.22062
"25422","Rubus humulifolius",-6,98,20,12664,234,-235,469,155,-147,155,-174,515,81,17,48,219,61,219,69,68,63.568757,60.787478
"25423","Potentilla adscharica",-16,153,31,11905,215,-266,481,134,-154,134,-171,109,32,1,102,76,4,76,4,2140,98.28169,45.42254
"25424","Potentilla adscharica",24,108,34,7230,186,-125,311,95,-70,114,-70,1015,144,32,48,405,105,400,105,2056,44.590783,42.717917
"25425","Potentilla adscharica",45,111,32,7919,223,-114,337,77,-58,143,-58,506,87,22,44,215,75,92,75,2342,45.72195,39.682217
"25426","Geum heterocarpum",89,121,37,6618,281,-39,320,38,180,181,13,751,94,22,37,258,86,88,227,1929,-2.84,37.36
"25427","Geum heterocarpum",97,121,38,6634,287,-31,318,74,188,189,21,673,85,21,34,230,86,86,188,1712,-2.56602,37.9502
"25428","Geum heterocarpum",102,105,37,6142,268,-15,283,120,184,185,29,515,60,19,27,157,80,90,132,1102,-3.72,41.46
"25429","Geum heterocarpum",119,112,39,5795,285,0,285,61,197,198,51,876,125,6,62,368,34,43,363,1329,-4.998,36.701
"25430","Geum heterocarpum",131,117,38,6152,307,6,301,67,215,215,58,620,82,7,55,245,32,32,238,1136,-4.0412,36.92893
"25431","Geum heterocarpum",101,118,38,6389,285,-25,310,52,188,190,28,676,85,18,40,234,68,73,216,1722,-2.86,36.952
"25432","Geum heterocarpum",121,122,38,6562,306,-9,315,100,210,210,44,516,66,14,33,177,66,66,135,1189,-2.41,38.465
"25433","Geum heterocarpum",87,101,36,6240,243,-31,274,103,14,171,14,607,79,34,26,202,116,139,116,1490,-1.06,40.14
"25434","Geum heterocarpum",73,102,36,6237,233,-44,277,88,1,158,1,701,87,39,22,227,143,145,143,1757,-1.07,40.05
"25435","Geum heterocarpum",77,110,37,6330,246,-47,293,95,162,163,2,645,84,35,24,213,127,143,139,1620,-1.76,40.42
"25436","Geum heterocarpum",123,121,37,6801,318,-6,324,75,216,216,44,668,91,10,49,244,45,45,232,1316,-3.77,37.63
"25437","Geum heterocarpum",98,146,40,6666,303,-56,359,60,188,188,18,638,80,11,46,225,50,50,206,2140,-5.0237,33.0697
"25438","Geum heterocarpum",107,121,38,6631,296,-22,318,84,197,198,30,614,78,17,35,212,75,76,171,1519,-2.6,38.12
"25439","Alchemilla decumbens",46,92,32,6662,191,-89,280,129,-30,129,-42,1157,155,61,33,440,202,440,210,1213,12.373529,47.724133
"25440","Alchemilla decumbens",53,90,33,6382,193,-77,270,132,-20,132,-31,895,119,45,35,334,142,334,146,1265,10.645,47.088333
"25441","Alchemilla decumbens",25,79,31,6057,156,-95,251,100,-53,100,-53,997,137,49,35,380,153,380,153,1822,11.5,46.933
"25442","Prunus webbii",148,81,32,6048,284,38,246,76,227,227,76,939,219,3,94,555,15,15,555,808,27.85,36.166667
"25443","Prunus webbii",179,63,31,5193,287,85,202,117,246,246,116,637,128,1,84,339,6,6,295,192,23.6,35.5
"25444","Prunus webbii",119,107,38,6159,279,-2,281,59,199,199,44,880,147,15,59,396,63,63,379,960,22.116667,38.033333
"25445","Prunus webbii",161,86,36,5397,292,56,236,142,231,233,98,506,106,4,69,239,25,51,163,314,15.05,37.150002
"25446","Prunus webbii",175,63,31,5044,279,82,197,116,241,241,114,778,164,1,85,418,11,11,373,295,24.92,34.93
"25447","Prunus webbii",117,108,38,6128,277,-3,280,58,197,197,42,839,144,14,62,387,57,57,371,1012,22.47222,37.60833
"25448","Alchemilla tenuis",20,88,32,6286,160,-111,271,98,-54,98,-62,1160,150,61,31,427,192,427,197,1786,12.655,47.002
"25449","Alchemilla tenuis",-14,66,29,5568,102,-120,222,55,-83,55,-83,1326,157,78,23,446,252,446,252,2475,12.166,46.975
"25450","Alchemilla tenuis",53,83,31,6380,189,-72,261,132,-30,132,-30,1047,145,54,36,405,173,405,173,1222,11.21,47.52
"25451","Alchemilla tenuis",69,54,24,6020,195,-29,224,81,148,148,-4,870,103,48,21,287,174,174,204,1343,10.600076,44.119954
"25452","Alchemilla tenuis",87,65,26,6305,224,-20,244,99,14,169,10,881,102,52,21,285,167,208,176,1224,13.289727,42.97393
"25453","Potentilla grandiflora",-8,61,26,5899,118,-111,229,-34,14,70,-78,1798,207,87,27,593,296,402,434,1257,7.0038,60.39
"25454","Potentilla grandiflora",60,52,26,5088,166,-27,193,35,81,127,-1,2376,290,108,32,834,371,486,673,254,5.836,60.0933
"25455","Potentilla grandiflora",18,86,32,6249,155,-111,266,95,-56,95,-64,1119,149,58,32,419,186,419,186,1857,12.366,47.016
"25456","Potentilla grandiflora",25,75,30,5973,158,-89,247,-36,100,102,-49,1532,146,110,8,411,349,370,408,1969,6.95,45.716667
"25457","Potentilla grandiflora",59,69,24,7553,212,-70,282,111,1,158,-36,756,90,37,28,257,124,234,142,78,10.7776,59.8811
"25458","Potentilla grandiflora",68,59,23,6725,202,-46,248,121,11,156,-15,745,89,38,27,255,127,211,147,22,9.6645,59.1595
"25459","Potentilla grandiflora",20,77,31,5988,149,-98,247,95,-56,95,-56,1079,146,57,33,404,180,404,180,1853,11.49935,47.19516
"25460","Potentilla grandiflora",-7,55,27,5260,100,-102,202,60,-69,60,-69,1351,159,79,22,449,256,431,257,2438,9.94653,46.49612
"25461","Potentilla grandiflora",-9,83,25,8099,156,-165,321,91,-25,99,-108,464,62,27,26,156,83,151,100,24,25.8471858492324,70.6907367264578
"25462","Potentilla grandiflora",-4,68,23,7580,150,-139,289,-48,-20,99,-95,559,62,30,23,168,94,150,156,130,20.9475,70.028
"25463","Potentilla grandiflora",38,50,28,4573,135,-41,176,16,53,98,-16,2083,264,93,33,741,318,385,633,623,6.31081015789518,61.7277848910705
"25464","Potentilla grandiflora",3,79,27,7264,158,-126,284,87,-52,99,-87,755,89,35,28,257,120,245,163,847,9.2387,62.0058
"25465","Potentilla grandiflora",-6,72,28,6482,136,-121,257,42,-19,80,-86,981,106,43,25,311,162,271,243,1135,7.9613,61.1012
"25466","Potentilla grandiflora",7,60,25,6088,133,-104,237,86,-14,89,-64,508,63,26,28,181,87,170,107,139,29.5929,70.0944
"25467","Potentilla grandiflora",-10,72,23,7925,148,-156,304,-56,-27,96,-107,586,63,33,20,179,110,145,165,98,22.1059,70.5986
"25468","Potentilla grandiflora",41,80,27,7598,200,-95,295,95,-13,139,-57,711,89,32,32,252,103,225,132,268,8.8297,59.9872
"25469","Potentilla grandiflora",-18,67,23,7381,136,-145,281,72,-35,83,-106,629,72,33,22,191,107,186,164,577,20.0363,69.308
"25470","Potentilla grandiflora",22,54,24,5863,152,-70,222,-12,44,104,-44,915,118,42,28,303,145,181,272,51,18.9207,69.6328
"25471","Potentilla grandiflora",-14,80,24,8528,155,-176,331,-63,27,100,-120,654,69,38,19,204,127,148,189,66,23.6643,70.6498
"25472","Potentilla grandiflora",12,60,27,5521,129,-92,221,86,-11,87,-51,506,59,28,24,171,94,157,108,68,29.2651,70.709
"25473","Potentilla grandiflora",-20,80,24,8505,149,-181,330,-69,21,94,-125,675,71,40,18,208,133,154,195,168,23.6538,70.6724
"25474","Potentilla grandiflora",28,53,28,4779,130,-54,184,3,45,91,-29,1400,176,65,29,476,217,271,431,718,7.16860494657655,62.4243222142974
"25475","Potentilla grandiflora",33,83,26,8198,203,-113,316,124,-24,139,-74,660,88,28,36,246,91,240,110,317,10.2046,60.803
"25476","Potentilla grandiflora",-4,75,28,6383,133,-130,263,79,-61,82,-78,472,65,27,29,168,82,164,96,213,27.2993,70.772
"25477","Potentilla grandiflora",10,75,28,6765,157,-109,266,89,-40,100,-74,644,74,23,31,220,91,200,144,808,8.3468,61.741
"25478","Potentilla grandiflora",-9,79,27,7193,147,-137,284,74,-63,86,-99,745,89,32,29,256,113,247,157,1077,8.8534,61.5144
"25479","Potentilla grandiflora",46,56,27,5322,156,-46,202,53,64,117,-17,1110,157,53,32,397,172,246,279,28,14.29557,67.32895
"25480","Potentilla grandiflora",20,61,25,6066,151,-84,235,67,3,103,-51,736,93,37,26,244,122,186,188,167,17.8848,68.8737
"25481","Potentilla grandiflora",15,47,23,5337,120,-79,199,61,-6,86,-46,544,56,30,19,165,99,164,127,13,30.7663,70.4268
"25482","Potentilla grandiflora",-26,87,25,8844,152,-195,347,91,-94,91,-137,450,72,21,40,179,67,179,78,360,26.2942,69.9549
"25483","Potentilla grandiflora",46,73,24,7844,205,-90,295,134,-13,148,-54,771,89,40,27,253,127,244,147,171,11.339,60.2406
"25484","Potentilla grandiflora",14,65,26,6364,146,-99,245,-19,41,100,-63,1276,142,63,23,391,216,300,355,646,14.072,65.4641
"25485","Potentilla grandiflora",-14,67,26,6550,123,-130,253,36,14,74,-93,1089,117,59,20,321,198,285,284,980,15.63325,66.87726
"25486","Potentilla grandiflora",-47,74,23,8345,122,-197,319,66,-64,66,-149,603,81,34,25,199,107,199,148,937,21.1793,69.5213
"25487","Potentilla grandiflora",3,59,24,6420,140,-104,244,-34,29,92,-72,773,92,38,23,242,131,176,225,238,19.6425,69.9242
"25488","Potentilla grandiflora",55,61,27,5674,176,-44,220,24,81,129,-15,1829,229,82,33,653,279,373,524,236,6.6764,60.5445
"25489","Potentilla grandiflora",54,58,28,5155,171,-36,207,31,67,123,-6,2160,266,100,26,697,375,438,608,39,12.6096,66.0164
"25490","Potentilla grandiflora",-19,65,25,6726,125,-134,259,64,-36,73,-99,716,82,38,24,234,124,218,169,847,18.1381,68.6003
"25491","Potentilla grandiflora",5,66,28,5709,128,-106,234,81,-48,82,-61,493,63,28,27,173,90,164,99,179,28.5574,70.6805
"25492","Potentilla grandiflora",-16,88,24,9300,168,-195,363,95,-84,107,-133,469,64,26,27,160,83,156,99,61,25.0791,70.0895
"25493","Potentilla grandiflora",25,51,28,4599,127,-54,181,34,33,87,-27,1636,204,86,24,534,283,355,400,445,12.9251,67.92309
"25494","Potentilla grandiflora",-23,80,23,9033,156,-189,345,99,-89,99,-134,500,68,28,27,168,88,168,112,368,21.9765,69.3124
"25495","Potentilla grandiflora",-9,63,27,5813,118,-111,229,-37,14,69,-78,1618,185,78,26,529,269,368,457,1276,7.16797926273249,60.8394586728495
"25496","Potentilla grandiflora",50,70,29,5915,177,-58,235,54,41,128,-23,882,106,46,25,287,157,218,220,59,10.4276,63.4462
"25497","Potentilla grandiflora",-9,66,23,7342,142,-139,281,-52,-26,91,-97,603,66,32,22,180,103,160,169,270,20.6742,70.0614
"25498","Potentilla grandiflora",8,67,27,6018,136,-108,244,87,-46,90,-61,468,62,25,30,170,80,161,89,87,28.5252,70.4341
"25499","Potentilla grandiflora",-25,94,23,10135,174,-219,393,109,-97,109,-154,422,68,19,43,171,59,171,69,193,25.201,69.4403
"25500","Potentilla grandiflora",12,58,25,6088,137,-94,231,24,34,92,-60,1436,164,68,26,470,243,344,324,915,7.42334900376414,59.3788043342439
"25501","Potentilla grandiflora",-13,64,26,6210,118,-121,239,36,12,71,-87,1226,134,66,21,366,217,311,324,1059,14.7973,66.5479
"25502","Potentilla grandiflora",-8,79,26,7790,155,-147,302,94,-66,94,-107,653,95,29,40,258,90,258,110,964,10.5687547398651,61.7182284600293
"25503","Potentilla grandiflora",-5,66,26,6530,132,-121,253,45,24,83,-84,1020,109,52,21,306,179,271,265,856,15.2241,66.4268
"25504","Potentilla grandiflora",36,62,27,5751,160,-66,226,8,54,113,-33,1815,210,87,23,566,321,387,512,350,12.7391,65.2751
"25505","Potentilla grandiflora",24,78,21,9472,211,-144,355,131,-49,148,-98,617,82,30,32,220,97,214,115,82,29.752539,62.604956
"25506","Potentilla grandiflora",13,68,26,6687,150,-108,258,65,-1,101,-70,1160,126,63,19,347,219,302,297,672,12.5594,64.0826
"25507","Potentilla grandiflora",79,88,32,6352,226,-43,269,8,73,159,-4,1064,104,72,10,288,237,285,277,738,6.65896,46.57164
"25508","Potentilla grandiflora",37,71,29,5931,167,-75,242,59,-31,113,-37,1359,134,97,10,378,306,365,308,1765,7.583477,45.670893
"25509","Potentilla grandiflora",-17,54,26,5249,89,-112,201,49,-79,50,-79,1307,151,79,21,431,255,404,266,2578,10.77861,46.76778
"25510","Potentilla grandiflora",47,49,28,4548,143,-31,174,27,61,107,-6,2513,316,112,33,899,392,473,733,491,5.80041131962106,61.352964367569
"25511","Potentilla grandiflora",42,67,25,6717,181,-77,258,94,-14,129,-42,843,103,40,30,295,130,248,169,366,8.4537,59.425
"25512","Potentilla grandiflora",-6,68,26,6661,134,-125,259,46,23,83,-87,1043,115,57,20,308,190,268,273,775,16.1419,67.1405
"25513","Potentilla grandiflora",-3,64,25,6423,134,-114,248,47,-20,84,-79,816,93,44,23,263,141,231,196,615,17.5715,68.4254
"25514","Potentilla grandiflora",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4981,59.4858
"25515","Potentilla grandiflora",95,73,32,5590,218,-4,222,166,53,166,24,892,87,61,11,254,195,254,212,212,6.077055,50.75558
"25516","Potentilla grandiflora",-17,56,27,5295,91,-114,205,51,-2,51,-80,1926,182,143,7,518,448,481,474,2610,7.9884,46.11766
"25517","Malus transitoria",18,151,40,6989,174,-195,369,97,-80,101,-80,664,122,3,82,348,14,333,14,3452,102.961829,33.57587
"25518","Malus transitoria",48,147,41,6877,206,-152,358,127,-47,131,-47,637,112,3,78,316,14,305,14,2877,103.367222,33.701389
"25519","Malus transitoria",97,102,27,9341,276,-94,370,198,-30,214,-30,534,108,4,81,298,15,271,15,1254,108.01,35.81
"25520","Malus transitoria",45,134,37,7324,204,-153,357,128,-56,134,-56,594,111,2,81,310,12,299,12,2748,103.507111,34.589587
"25521","Malus transitoria",61,155,44,6166,215,-130,345,121,-24,136,-24,750,120,4,73,342,21,335,21,3049,103.59895,32.637983
"25522","Malus transitoria",45,152,45,6469,195,-139,334,122,-35,122,-43,569,125,2,99,343,8,343,8,3743,98.580912,31.80612
"25523","Malus transitoria",82,156,46,6011,230,-103,333,154,-1,154,-1,760,150,3,85,386,13,386,13,2967,102.222451,31.899166
"25524","Malus transitoria",83,122,30,9885,276,-130,406,190,-52,205,-52,418,98,2,90,249,9,230,9,1398,108.175936,36.927219
"25525","Malus transitoria",143,101,27,9462,327,-42,369,245,18,264,18,611,109,5,75,319,19,275,19,505,108.17,34.31
"25526","Malus transitoria",103,107,30,8351,272,-77,349,194,-11,206,-11,578,107,2,80,297,10,286,10,1557,104.89,34.72
"25527","Malus transitoria",99,129,31,9817,290,-121,411,204,-36,219,-36,541,119,3,88,321,13,300,13,1043,109.48,36.58
"25528","Malus transitoria",73,119,31,9004,251,-130,381,170,-51,182,-51,385,87,2,86,218,7,206,7,1986,104.11,35.84
"25529","Malus transitoria",24,137,35,8332,194,-188,382,125,-90,125,-90,401,89,1,95,239,5,239,5,2989,101.2,36.63
"25530","Malus transitoria",91,136,31,10670,294,-142,436,204,-57,221,-57,473,115,2,92,289,10,256,10,975,110.03,37.61
"25531","Malus transitoria",83,143,32,10483,292,-151,443,199,-61,212,-61,164,40,1,84,93,6,87,6,1522,102.64,37.92
"25532","Malus transitoria",65,105,38,5824,190,-83,273,135,-16,135,-16,862,170,5,82,446,22,446,22,3023,101.96,30.05
"25533","Malus transitoria",-6,141,38,7367,150,-213,363,83,-107,83,-107,567,117,2,90,318,10,318,10,3671,102.06,35.39
"25534","Malus transitoria",19,122,34,8018,183,-174,357,118,-90,118,-90,472,101,2,91,271,8,271,8,2978,102.15,36.85
"25535","Malus transitoria",119,114,28,10761,311,-96,407,251,-27,251,-27,652,230,4,138,510,13,510,13,107,116.21,40.02
"25536","Malus transitoria",96,136,31,10671,298,-136,434,209,-52,226,-52,485,116,2,92,295,10,261,10,872,110.263359,37.502943
"25537","Rubus deliciosus",83,164,42,7788,288,-102,390,162,-13,187,-13,442,66,13,43,170,48,151,48,1892,-105.2024,39.6677
"25538","Rubus deliciosus",-29,126,38,7189,147,-182,329,67,-114,67,-114,810,105,45,28,273,149,273,149,3765,-105.04442,38.84054
"25539","Rubus deliciosus",105,171,42,7996,313,-87,400,211,6,211,6,353,58,10,53,150,34,150,34,1648,-105.021335,38.43507
"25540","Rubus deliciosus",39,146,40,7789,247,-118,365,118,-55,143,-55,397,44,20,23,131,70,124,70,2498,-106.118229,41.293893
"25541","Rubus deliciosus",55,151,41,7439,257,-105,362,131,-34,155,-34,402,59,12,48,165,40,153,40,2265,-105.3506,40.6212
"25542","Rubus deliciosus",19,154,42,7272,216,-147,363,0,28,115,-69,588,61,36,18,174,122,168,124,2845,-105.56333,39.94861
"25543","Rubus deliciosus",63,178,43,7924,274,-135,409,158,-38,166,-38,330,59,9,53,144,36,142,36,2278,-105.5614,38.3423
"25544","Rubus deliciosus",78,180,45,7568,276,-118,394,175,-19,175,-19,406,77,10,66,195,34,195,34,2153,-104.864815,36.585094
"25545","Rubus deliciosus",18,172,41,8397,230,-188,418,119,-90,126,-90,355,60,15,47,151,51,148,51,2841,-105.9883,38.8335
"25546","Rubus lasiostylus",89,84,26,8050,246,-70,316,179,-19,191,-19,813,148,6,76,432,22,373,22,1650,107.249372,33.976206
"25547","Rubus lasiostylus",140,85,27,7796,292,-14,306,239,36,239,36,1018,171,18,59,427,67,427,67,848,110.3,31.3
"25548","Rubus lasiostylus",88,76,26,7464,230,-60,290,175,-11,183,-11,1262,208,22,59,544,76,534,76,1786,110.5,31.5
"25549","Rubus lasiostylus",45,131,47,5089,154,-120,274,106,-24,106,-24,944,236,4,103,603,14,603,14,3838,101.22,28.12
"25550","Rubus lasiostylus",162,76,29,6443,291,29,262,235,73,240,73,1419,349,13,94,855,49,826,49,847,103.398589,29.496119
"25551","Rubus lasiostylus",63,103,36,5993,192,-90,282,136,-19,136,-19,1049,192,8,78,540,30,540,30,2947,103.34,31.01
"25552","Rubus lasiostylus",118,87,26,8338,280,-44,324,212,8,225,8,833,154,6,74,432,24,364,24,1052,107.990638,33.524483
"25553","Rubus lasiostylus",155,88,26,8960,319,-17,336,267,59,267,36,1004,180,32,52,443,115,443,116,31,118.797741,32.055645
"25554","Rubus lasiostylus",124,83,32,6167,253,-6,259,198,38,198,38,944,171,15,76,492,45,492,45,1725,104.873643,27.44164
"25555","Rubus lasiostylus",156,85,32,6114,282,19,263,227,72,230,72,1076,247,8,89,625,31,606,31,1168,103.148639,29.160369
"25556","Rubus lasiostylus",176,96,36,5853,298,35,263,242,95,245,95,883,190,4,89,509,16,488,16,1179,102.359458,29.22787
"25557","Rubus lasiostylus",135,68,24,7131,277,3,274,204,39,224,39,1299,184,24,57,544,78,516,78,1125,107.61,29.35
"25558","Rubus lasiostylus",169,80,26,7668,324,25,299,244,66,264,66,1397,230,25,60,627,85,594,85,448,109.479425,30.295026
"25559","Rubus lasiostylus",151,94,29,8080,311,-12,323,245,43,254,43,828,129,9,66,379,32,359,32,567,109.36,32.38
"25560","Rubus lasiostylus",148,107,27,9932,335,-55,390,254,14,273,14,573,99,6,69,284,21,247,21,426,109.509787,34.499996
"25561","Rubus lasiostylus",170,82,26,7877,326,19,307,247,64,268,64,1407,245,28,58,639,99,596,99,313,110.16,29.39
"25562","Rubus lasiostylus",160,77,25,7624,313,16,297,235,58,256,58,1252,204,24,59,547,77,523,77,628,109.726617,30.601932
"25563","Rubus lasiostylus",157,109,31,8593,327,-23,350,254,42,267,42,801,138,12,61,368,44,342,44,200,110.691665,32.798079
"25564","Rubus lasiostylus",166,80,24,8675,323,1,322,253,51,275,51,1085,159,28,49,456,107,434,107,30,113.166529,30.663372
"25565","Rubus lasiostylus",150,78,26,7623,301,4,297,225,48,245,48,1416,218,30,57,622,98,593,98,732,110.032936,29.887732
"25566","Rubus lasiostylus",150,85,27,8064,303,-8,311,251,42,251,42,1103,201,22,61,503,79,503,79,507,111.261345,30.966552
"25567","Rubus lasiostylus",112,104,36,6309,246,-41,287,183,25,188,25,928,187,6,82,492,24,487,24,1886,103.5833,31.4667
"25568","Crataegus munda",162,140,41,7328,329,-7,336,81,114,255,66,1200,127,77,15,344,251,332,310,122,-81.4983,34.4056
"25569","Crataegus munda",180,130,42,6670,328,20,308,105,185,262,91,1365,159,69,20,410,263,362,373,154,-85.95,31.82
"25570","Crataegus munda",154,135,39,7503,321,-18,339,71,209,247,54,1453,163,83,18,433,283,319,410,225,-86.87,34.13
"25571","Crataegus munda",149,134,39,7553,315,-22,337,64,204,243,48,1439,164,79,18,432,281,319,404,276,-85.78,34.45
"25572","Crataegus munda",139,133,41,6979,296,-27,323,60,145,226,46,1673,178,114,11,479,367,403,450,511,-83.390417,34.739433
"25573","Crataegus munda",174,140,42,6933,333,6,327,261,179,261,82,1163,123,64,19,355,222,355,297,63,-81.8,33.183333
"25574","Crataegus munda",161,127,39,7200,317,-2,319,251,117,251,65,1273,163,74,25,435,233,435,281,22,-77.783333,35.283333
"25575","Crataegus munda",177,135,42,6852,328,11,317,100,183,261,85,1234,138,59,21,376,222,323,355,147,-84.6,32.55
"25576","Crataegus munda",174,139,42,6950,334,7,327,261,128,261,82,1205,130,64,20,379,225,379,302,81,-81.415556,33.506389
"25577","Crataegus munda",165,129,40,7154,321,-1,322,254,119,254,70,1146,132,70,20,366,225,366,271,80,-80.45226,34.26994
