"","species","temp","prec","pet","aridity","lon","lat"
"15956","Tabernaemontana penduliflora",227,1574,1198,15268,11.133333,2.816667
"15957","Tabernaemontana penduliflora",239,1935,1104,15299,12.75,-0.783333
"15958","Tabernaemontana penduliflora",250,2628,1340,19802,9.083333,5.283333
"15959","Tabernaemontana penduliflora",236,1674,1524,10843,17.933333,3.9
"15960","Tabernaemontana penduliflora",229,1833,1149,14645,13.83646,0.62204
"15961","Tabernaemontana penduliflora",229,1608,1380,10916,13.516667,4.333333
"15962","Tabernaemontana penduliflora",260,1705,1451,11187,4.366667,6.883333
"15963","Tabernaemontana penduliflora",240,1208,1350,11417,14.866667,2.083333
"15964","Vincetoxicum inamoenum",90,397,1165,6522,101.96483,30.055305
"15965","Vincetoxicum inamoenum",68,345,1227,5092,99.918889,29.075833
"15966","Vincetoxicum inamoenum",62,302,1231,4710,99.303056,30.211667
"15967","Vincetoxicum inamoenum",54,300,1134,5563,100.227778,31.339722
"15968","Cleghornia malaccensis",224,1969,1578,14779,105.353617,17.839567
"15969","Cleghornia malaccensis",268,976,1726,6011,99.521667,18.144722
"15970","Marsdenia glabra",250,1651,1691,5650,99.619444,12.547222
"15971","Marsdenia glabra",275,1759,1748,6898,100.95,14.433333
"15972","Marsdenia glabra",243,1853,1705,7251,101.06275,13.253584
"15973","Marsdenia glabra",269,1139,1813,6105,102.016667,14.716667
"15974","Marsdenia glabra",238,1557,1682,9747,98.916667,14.75
"15975","Marsdenia glabra",201,1613,1713,6281,101.508948,17.12402
"15976","Marsdenia glabra",220,1520,1753,5698,101.75,16.33333
"15977","Marsdenia glabra",286,1110,1809,5282,100.316667,15.35
"15978","Cynanchum papillatum",204,1786,1661,9427,47.2,-17.96667
"15979","Cynanchum papillatum",204,1504,1665,7667,46.88333,-22.85
"15980","Cynanchum papillatum",161,1084,1380,10206,47.11666,-20.26666
"15981","Cynanchum papillatum",215,1529,1799,9016,47.06666,-17.7
"15982","Cynanchum papillatum",176,1067,1531,8657,46.55,-20.53333
"15983","Cynanchum papillatum",155,1680,1313,10703,47.68333,-19.61666
"15984","Ochrosia oppositifolia",261,5150,NA,NA,150.583,-6.16667
"15985","Ochrosia oppositifolia",266,2880,1676,17249,121.0948,-2.6351
"15986","Ochrosia oppositifolia",268,3425,1557,21981,99.210974,-1.597869
"15987","Ochrosia oppositifolia",NA,NA,NA,NA,144.866667,-4.166667
"15988","Ochrosia oppositifolia",266,2361,1453,17279,141.583333,-2.833333
"15989","Ochrosia oppositifolia",268,2890,1652,17089,135.9462,-0.9576
"15990","Ochrosia oppositifolia",275,3210,1722,19418,115.6,5.566666
"15991","Ochrosia oppositifolia",272,3062,1760,17727,158.9,-7.96666
"15992","Ochrosia oppositifolia",273,2210,1709,11404,106.829444,-6.174444
"15993","Ochrosia oppositifolia",274,1103,1822,6983,126.961667,-8.681111
"15994","Ochrosia oppositifolia",271,2285,1471,17611,101.086498,4.595156
"15995","Ochrosia oppositifolia",265,1660,1457,14153,143.583333,-3.583333
"15996","Ochrosia oppositifolia",277,1964,1604,9435,115.333333,-6.9
"15997","Ochrosia oppositifolia",231,2824,1614,18198,168.388233,-17.625337
"15998","Ochrosia oppositifolia",221,2225,1888,10593,164.5,-20.333333
"15999","Ochrosia oppositifolia",273,3693,1775,19646,151.083333,-8.5
"16000","Ochrosia oppositifolia",272,3188,NA,NA,161.866667,-10.45
"16001","Ochrosia oppositifolia",241,2780,1453,21119,130.27639,-3.47944
"16002","Ochrosia oppositifolia",273,3330,1717,19755,157.033333,-7.266667
"16003","Ochrosia oppositifolia",273,2806,1635,16768,134.916667,-1.133333
"16004","Ochrosia oppositifolia",270,4096,1529,17560,121.942777,14.838611
"16005","Ochrosia oppositifolia",270,2996,1519,18878,103.133333,5.333333
"16006","Ochrosia oppositifolia",269,2489,1794,11446,145.629024,15.041843
"16007","Ochrosia oppositifolia",267,4237,1590,21537,177.083,-12.5
"16008","Cynanchum itremense",183,1123,1589,8373,46.63333,-20.58333
"16009","Malouetia bequaertiana",236,1614,1375,13199,25.183333,0.516667
"16010","Malouetia bequaertiana",245,1612,1356,11734,18.383333,-2.833333
"16011","Malouetia bequaertiana",241,1604,1216,15737,14.069,-2.118
"16012","Malouetia bequaertiana",243,1297,1346,11605,20.033333,-4.3
"16013","Malouetia bequaertiana",253,1260,1289,10767,15.35,-4.45
"16014","Malouetia bequaertiana",236,1398,1348,11760,22.65,-4.683333
"16015","Malouetia bequaertiana",246,1570,1126,14371,12.7,-0.833333
"16016","Malouetia bequaertiana",240,1677,1156,15438,13.183333,-1.483333
"16017","Malouetia bequaertiana",234,2003,1261,15065,23.266667,-1.183333
"16018","Malouetia bequaertiana",238,1692,1397,12531,24.2,0.9
"16019","Malouetia bequaertiana",243,1837,1460,11710,20.05,3.3
"16020","Malouetia bequaertiana",240,2014,1198,16025,14.011,-1.963
"16021","Malouetia bequaertiana",244,1739,1372,13170,18.316667,0.05
"16022","Malouetia bequaertiana",240,1528,1420,10657,18.8,-5.033333
"16023","Tylophora tenuipedunculata",237,1475,1285,11190,15.1,-5.133333
"16024","Tylophora tenuipedunculata",212,1236,1546,7803,39.216667,-10.116667
"16025","Tylophora tenuipedunculata",185,1177,1476,8891,30.5,1.933333
"16026","Tylophora tenuipedunculata",229,1643,1107,14622,12.566667,1.3875
"16027","Tylophora tenuipedunculata",247,1464,1276,10964,15.283333,-4.466667
"16028","Tylophora tenuipedunculata",242,1549,1336,13666,15.483333,-2.516667
"16029","Tylophora tenuipedunculata",247,1294,1639,6897,39.083333,-6.9
"16030","Tylophora tenuipedunculata",251,1371,1214,10229,11.692056,-4.449972
"16031","Tylophora tenuipedunculata",223,1678,1228,13178,12.933333,3.183333
"16032","Tylophora tenuipedunculata",227,1555,1180,14901,11.283333,2.716667
"16033","Tylophora tenuipedunculata",244,1448,1567,6985,38.6,-6.15
"16034","Tylophora tenuipedunculata",200,1038,1455,7923,30.416667,-0.25
"16035","Tylophora tenuipedunculata",263,872,1754,5112,39.866667,-3.316667
"16036","Tylophora tenuipedunculata",196,1552,1581,9617,35.85,-8.566667
"16037","Nautonia nummularia",231,1423,1720,9052,-56.1,-23.8
"16038","Nautonia nummularia",240,1484,1742,8058,-57.13333,-23.23333
"16039","Nautonia nummularia",213,1421,1618,9692,-55.34,-27.16
"16040","Nautonia nummularia",214,1950,1619,11266,-55.9,-27.38333
"16041","Nautonia nummularia",210,1756,1576,9915,-56.03,-28.48
"16042","Nautonia nummularia",214,1609,1634,9093,-56.733333,-27.723611
"16043","Nautonia nummularia",225,1576,1648,9879,-55.285,-24.159722
"16044","Nautonia nummularia",198,2232,1611,9922,-56.25,-25.83333
"16045","Nautonia nummularia",224,1549,1549,11458,-54.6,-25.41666
"16046","Rhyssolobium dumosum",194,36,1820,153,15.4997,-27.4567
"16047","Polystemma viridiflorum",250,1094,1934,6635,-86.033333,12.616667
"16048","Polystemma viridiflorum",240,847,1879,4356,-89.51888,14.85083
"16049","Polystemma viridiflorum",196,546,1900,3830,-96.708889,16.438611
"16050","Polystemma viridiflorum",236,870,1889,5584,-100.819722,19.349167
"16051","Polystemma viridiflorum",241,906,1872,4801,-90.00472,14.93333
"16052","Polystemma viridiflorum",216,1392,1728,10034,-89.60222,15.0825
"16053","Polystemma viridiflorum",232,947,1969,5067,-99.053611,18.410278
"16054","Polystemma viridiflorum",202,1509,1539,8394,-97.1,18.84
"16055","Polystemma viridiflorum",272,920,1961,4847,-100.652222,18.346667
"16056","Polystemma viridiflorum",260,1031,1919,5231,-95.011111,16.633333
"16057","Polystemma viridiflorum",187,1080,1591,8412,-92.5,16.5
"16058","Polystemma viridiflorum",187,541,1915,3418,-100.737,20.271539
"16059","Polystemma viridiflorum",250,1208,1677,6349,-96.501389,19.272778
"16060","Polystemma viridiflorum",273,761,2135,5076,-95.894167,15.856667
"16061","Polystemma viridiflorum",258,685,2147,4148,-95.699167,16.001667
"16062","Polystemma viridiflorum",227,1452,1525,8057,-96.75,19.16666
"16063","Polystemma viridiflorum",269,921,1945,4429,-100.967778,18.546111
"16064","Polystemma viridiflorum",252,886,1870,6397,-92.923056,16.640833
"16065","Polystemma viridiflorum",281,1278,2190,6823,-87.36666,13.58333
"16066","Polystemma viridiflorum",183,941,1747,6122,-96.86666,16.21666
"16067","Polystemma viridiflorum",267,987,1938,4971,-101.869722,18.016667
"16068","Polystemma viridiflorum",274,1186,2047,9472,-87.874556,13.717417
"16069","Polystemma viridiflorum",280,1388,2166,7020,-86.75,12.15
"16070","Polystemma viridiflorum",260,1424,1677,8498,-96.11583,18.65917
"16071","Polystemma viridiflorum",165,784,1783,4288,-99.1667,19.4167
"16072","Polystemma viridiflorum",262,699,1945,5838,-99.543889,17.999444
"16073","Tylophora aristolochioides",126,2804,1053,20484,136.654839,36.384449
"16074","Tylophora aristolochioides",116,2397,1105,16783,139.028099,35.157454
"16075","Tylophora aristolochioides",130,1492,1074,12720,139.739781,36.773105
"16076","Tylophora aristolochioides",134,1648,1146,14969,139.053092,35.249112
"16077","Tylophora aristolochioides",106,1626,997,18774,138.0726,35.2388
"16078","Tylophora aristolochioides",153,1209,1094,12068,140.0834,36.19741
"16079","Tylophora aristolochioides",79,1738,831,20264,139.833333,37.816667
"16080","Tylophora aristolochioides",149,2137,1165,15475,140.1523,35.1623
"16081","Tylophora aristolochioides",156,1926,1226,13430,135.79825,34.35528
"16082","Tylophora aristolochioides",149,1314,1094,12650,140.37106,36.47508
"16083","Tylophora aristolochioides",80,1375,996,15240,138.681389,36.415556
"16084","Tylophora aristolochioides",121,2853,1061,20395,136.1402,35.7171
"16085","Tylophora aristolochioides",123,1702,1108,16263,138.2228,35.2101
"16086","Tylophora aristolochioides",141,1970,1084,17720,137.216667,36.55
"16087","Tylophora aristolochioides",7,1991,471,49403,137.4746,35.894
"16088","Tylophora aristolochioides",163,1480,1321,11101,135.68651,34.54013
"16089","Tylophora aristolochioides",101,1436,931,15377,140.2016,38.2384
"16090","Raphionacme flanaganii",166,863,1676,4545,30.375,-28.875
"16091","Raphionacme flanaganii",149,858,1518,5914,30.125,-29.875
"16092","Raphionacme flanaganii",168,1144,1580,6010,29.875,-30.875
"16093","Raphionacme flanaganii",206,819,1622,4937,32.125,-27.625
"16094","Raphionacme flanaganii",224,863,1603,6354,32.375,-28.125
"16095","Pachycarpus natalensis",160,898,1499,5956,30.375,-29.875
"16096","Pachycarpus natalensis",185,773,1605,5474,30.875,-29.125
"16097","Pachycarpus natalensis",192,725,1613,5508,29.375,-31.125
"16098","Pachycarpus natalensis",168,711,1825,5909,29.125,-28.625
"16099","Cryptolepis capensis",153,737,1558,5492,30.125,-29.375
"16100","Cryptolepis capensis",184,648,1611,4901,30.375,-29.625
"16101","Cryptolepis capensis",155,771,1590,5149,30.500033,-25.309483
"16102","Cryptolepis capensis",215,919,1601,6329,32.125,-28.125
"16103","Cryptolepis capensis",139,1347,1466,7850,30.875,-24.625
"16104","Tylophora anomala",207,1088,1568,6592,30.625,-30.375
"16105","Tylophora anomala",184,1550,1412,7733,30.5,-0.33333
"16106","Tylophora anomala",193,886,1780,4296,31.125,-25.375
"16107","Tylophora anomala",198,721,1757,4677,31.375,-25.875
"16108","Tylophora flanaganii",227,860,1629,4725,32.625,-27.375
"16109","Tylophora flanaganii",160,667,1725,4125,27.375,-32.625
"16110","Tylophora flanaganii",208,545,1925,3085,29.875,-22.875
"16111","Tylophora flanaganii",170,963,1747,4657,29.625,-28.875
"16112","Tylophora flanaganii",146,630,1763,3373,27.125,-31.625
"16113","Tylophora flanaganii",152,797,1620,5967,30.625,-24.875
"16114","Tylophora flanaganii",159,1093,1629,6454,31.125,-25.875
"16115","Schizoglossum cordifolium",207,954,1508,6543,30.875,-29.875
"16116","Schizoglossum cordifolium",187,574,1688,3832,26.625,-33.375
"16117","Schizoglossum cordifolium",199,734,1881,3700,29.875,-23.125
"16118","Schizoglossum cordifolium",153,844,1566,4329,23.875,-33.875
"16119","Schizoglossum cordifolium",111,510,1643,2909,22.875,-33.625
"16120","Schizoglossum cordifolium",153,689,1599,5234,30.125,-29.125
"16121","Schizoglossum cordifolium",180,977,1560,6120,30.375,-30.375
"16122","Schizoglossum cordifolium",224,863,1603,6354,32.375,-28.125
"16123","Schizoglossum cordifolium",167,802,1722,5137,30.625,-27.375
"16124","Schizoglossum cordifolium",134,995,1710,3776,26.875,-32.625
"16125","Gonioma kamassi",187,618,1483,3868,25.457211,-33.990199
"16126","Gonioma kamassi",165,918,1495,4559,23.15,-33.95
"16127","Gonioma kamassi",199,922,1584,5420,27.849167,-33.024167
"16128","Gonioma kamassi",171,229,2076,1329,20.98583,-33.50361
"16129","Gonioma kamassi",167,551,1597,2667,22.025556,-33.917778
"16130","Gonioma kamassi",181,1301,1554,6646,29.625,-31.375
"16131","Gonioma kamassi",198,1059,1551,6099,28.375,-32.625
"16132","Gonioma kamassi",156,519,1841,2943,24.125,-33.625
"16133","Xysmalobium gerrardii",207,954,1508,6543,30.875,-29.875
"16134","Xysmalobium gerrardii",153,737,1558,5492,30.125,-29.375
"16135","Xysmalobium gerrardii",127,1042,1508,6084,29.625,-30.625
"16136","Xysmalobium involucratum",153,737,1558,5492,30.125,-29.375
"16137","Xysmalobium involucratum",133,877,1754,4222,28.125,-28.875
"16138","Xysmalobium involucratum",184,648,1611,4901,30.375,-29.625
"16139","Xysmalobium involucratum",127,1042,1508,6084,29.625,-30.625
"16140","Xysmalobium involucratum",200,1056,1505,6563,30.9,-29.783333
"16141","Xysmalobium involucratum",106,986,1387,7039,29.375,-29.125
"16142","Xysmalobium involucratum",151,961,1573,5606,31.375,-27.875
"16143","Xysmalobium involucratum",99,714,1509,5199,29.091667,-29.916667
"16144","Xysmalobium involucratum",176,745,1656,4974,27.875,-32.625
"16145","Xysmalobium involucratum",187,574,1688,3832,26.625,-33.375
"16146","Pachycarpus dealbatus",134,659,1615,5080,29.125,-30.125
"16147","Pachycarpus dealbatus",142,609,1745,3747,27.125,-32.375
"16148","Pachycarpus dealbatus",146,567,1856,2779,26.3621,-31.1016
"16149","Pachycarpus dealbatus",178,560,1678,2972,25.875,-33.375
"16150","Pachycarpus dealbatus",173,352,1846,1982,21.375,-33.875
"16151","Pachycarpus dealbatus",135,861,1557,6559,29.375,-29.875
"16152","Pachycarpus dealbatus",191,1001,1633,5069,30.875,-28.875
"16153","Pachycarpus dealbatus",181,851,1597,5576,28.125,-32.625
"16154","Pachycarpus dealbatus",215,919,1601,6329,32.125,-28.125
"16155","Pachycarpus dealbatus",164,980,1757,4609,29.875,-28.375
"16156","Xysmalobium parviflorum",164,1119,1528,6393,30.875,-29.375
"16157","Xysmalobium parviflorum",102,1050,1528,6056,29.375,-30.125
"16158","Xysmalobium parviflorum",173,799,1736,4358,29.875,-28.875
"16159","Xysmalobium parviflorum",138,865,1679,5014,28.875,-28.625
"16160","Xysmalobium parviflorum",160,667,1725,4125,27.375,-32.625
"16161","Xysmalobium parviflorum",126,1334,1438,7540,30.679533,-25.064233
"16162","Xysmalobium parviflorum",188,650,1871,4611,30.125,-24.125
"16163","Xysmalobium parviflorum",164,720,1990,3205,27.625,-26.875
"16164","Xysmalobium parviflorum",156,680,1713,4785,30.375,-27.625
"16165","Xysmalobium tysonianum",127,1042,1508,6084,29.625,-30.625
"16166","Fanninia caloglossa",127,1042,1508,6084,29.625,-30.625
"16167","Fanninia caloglossa",153,737,1558,5492,30.125,-29.375
"16168","Fanninia caloglossa",111,695,1596,4805,28.125,-30.875
"16169","Fanninia caloglossa",161,862,1707,4393,27.558333,-32.641667
"16170","Fanninia caloglossa",156,750,1737,3832,27.125,-32.625
"16171","Riocreuxia torulosa",168,711,1825,5909,29.125,-28.625
"16172","Riocreuxia torulosa",182,877,1562,5869,30.625,-29.875
"16173","Riocreuxia torulosa",143,753,1563,5677,29.875,-29.375
"16174","Riocreuxia torulosa",175,635,1650,4822,28.875,-31.625
"16175","Riocreuxia torulosa",158,875,1755,4653,30.125,-28.125
"16176","Riocreuxia torulosa",194,785,1593,5044,32.05,-27.57
"16177","Riocreuxia torulosa",133,1017,1631,5196,29.01045,-28.552917
"16178","Asclepias stellifera",217,501,1712,3462,31.875,-27.375
"16179","Asclepias stellifera",140,745,1674,4330,28.125,-31.125
"16180","Asclepias stellifera",154,998,1588,6851,31.111517,-25.79315
"16181","Asclepias stellifera",102,1050,1528,6056,29.375,-30.125
"16182","Asclepias stellifera",143,802,1691,4126,29.125,-28.125
"16183","Asclepias stellifera",154,839,1905,3783,27.875,-26.125
"16184","Asclepias stellifera",139,1347,1466,7850,30.875,-24.625
"16185","Asclepias stellifera",149,685,1829,4005,27.625,-28.875
"16186","Asclepias stellifera",142,786,1677,4232,29.875,-26.375
"16187","Asclepias stellifera",132,572,1692,3579,27.125,-31.375
"16188","Asclepias stellifera",147,567,1849,2940,26.875,-31.875
"16189","Asclepias stellifera",119,1302,1413,7802,30.625,-25.125
"16190","Asclepias woodii",162,851,1555,5444,30.23,-29.47
"16191","Oncinotis tenuiloba",217,1309,1519,7337,31.875,-28.875
"16192","Oncinotis tenuiloba",185,1036,1528,6320,30.825781,-29.765669
"16193","Oncinotis tenuiloba",196,1177,1581,6594,30.375,-30.625
"16194","Oncinotis tenuiloba",165,1041,1608,5539,31.125,-28.625
"16195","Oncinotis tenuiloba",239,1785,1425,12266,23.772642,1.290318
"16196","Oncinotis tenuiloba",239,957,1594,6929,29.63111,-4.6375
"16197","Oncinotis tenuiloba",175,1421,1683,10765,36.25,7.26667
"16198","Oncinotis tenuiloba",174,888,1264,8722,37.90416,-4.16666
"16199","Oncinotis tenuiloba",233,1925,1352,13307,24.45,0.766667
"16200","Oncinotis tenuiloba",231,1604,1847,7853,30.133333,3.85
"16201","Oncinotis tenuiloba",210,1283,1579,6873,29.987767,-31.299967
"16202","Oncinotis tenuiloba",140,1273,1439,8106,40.1716,6.919233
"16203","Oncinotis tenuiloba",211,2061,1407,8792,31.54916,-1.05277
"16204","Oncinotis tenuiloba",243,1604,1690,8557,36.83333,-8.91666
"16205","Oncinotis tenuiloba",209,1242,1547,7732,39.19416,-10.11138
"16206","Oncinotis tenuiloba",235,1694,1627,9619,36.883333,-7.816667
"16207","Oncinotis tenuiloba",176,1429,1483,9632,35.63277,-8.59055
"16208","Oncinotis tenuiloba",263,1599,1654,8751,39.413633,-6.27775
"16209","Oncinotis tenuiloba",270,690,1971,3681,40.16666,-2.15
"16210","Oncinotis tenuiloba",241,1604,1444,12215,21.933333,2.083333
"16211","Oncinotis tenuiloba",195,1064,1575,6246,28.625,-32.375
"16212","Oncinotis tenuiloba",171,934,1695,5507,31.375,-25.625
"16213","Asclepias albens",164,980,1757,4609,29.875,-28.375
"16214","Asclepias albens",227,860,1629,4725,32.625,-27.375
"16215","Asclepias albens",180,977,1560,6120,30.375,-30.375
"16216","Asclepias albens",192,725,1613,5508,29.375,-31.125
"16217","Asclepias albens",165,918,1686,5366,30.875,-27.625
"16218","Asclepias albens",202,972,1535,6252,30.855,-29.761944
"16219","Asclepias albens",169,602,1697,3947,26.52528,-33.31056
"16220","Asclepias albens",198,959,1605,5431,27.9,-32.98333
"16221","Asclepias albens",175,608,1980,3393,28.625,-25.625
"16222","Asclepias albens",198,841,1578,4997,27.625,-33.125
"16223","Asclepias albens",134,971,1630,4857,29.625,-28.125
"16224","Asclepias albens",218,1126,1540,7626,32.125,-28.625
"16225","Asclepias aurea",164,783,1678,4992,30.875,-27.875
"16226","Asclepias aurea",142,786,1677,4232,29.875,-26.375
"16227","Asclepias aurea",160,547,1915,3472,27.27544,-28.85511
"16228","Asclepias aurea",121,882,1513,6104,30.125,-25.375
"16229","Asclepias aurea",159,705,1885,3854,28.125,-26.125
"16230","Asclepias aurea",202,507,2163,2672,27.625,-25.125
"16231","Asclepias aurea",189,636,2033,3024,28.375,-24.875
"16232","Asclepias aurea",181,365,1982,3143,28.875,-23.125
"16233","Asclepias aurea",146,890,1630,5770,29.625,-29.125
"16234","Asclepias aurea",175,612,2102,2887,26.625,-26.875
"16235","Asclepias aurea",181,506,1916,3088,29.375,-23.875
"16236","Asclepias aurea",140,925,1692,4503,29.125,-28.375
